Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2026-01-23,24.799633026123047,25.649999618530273,25.690000534057617,25.510000228881836,25.579999923706055,45402300
2026-01-26,25.022008895874023,25.8799991607666,25.920000076293945,25.600000381469727,25.6299991607666,41441900
2026-01-27,25.621456146240234,26.5,26.829999923706055,25.899999618530273,25.940000534057617,75575400
2026-01-28,25.00267219543457,25.860000610351562,26.389999389648438,25.760000228881836,26.270000457763672,44976700
2026-01-29,25.234716415405273,26.100000381469727,26.229999542236328,25.8799991607666,25.899999618530273,44373800
2026-01-30,25.563444137573242,26.440000534057617,26.469999313354492,25.899999618530273,26.1299991607666,51599400
2026-02-02,25.77614974975586,26.65999984741211,26.690000534057617,26.350000381469727,26.420000076293945,52129500
2026-02-03,24.91565704345703,25.770000457763672,26.110000610351562,25.260000228881836,25.360000610351562,91964900
2026-02-04,25.892173767089844,26.780000686645508,26.979999542236328,25.860000610351562,25.8799991607666,83025800
2026-02-05,25.611787796020508,26.489999771118164,27.190000534057617,26.459999084472656,26.760000228881836,72650700
2026-02-06,26.317584991455078,27.219999313354492,27.3700008392334,26.520000457763672,26.670000076293945,50691600
2026-02-09,26.153221130371094,27.049999237060547,27.3700008392334,26.790000915527344,27.18000030517578,49288200
2026-02-10,26.694656372070312,27.610000610351562,27.729999542236328,27.09000015258789,27.18000030517578,43760600
2026-02-11,26.810678482055664,27.729999542236328,27.940000534057617,27.309999465942383,27.549999237060547,41699300
2026-02-12,26.559295654296875,27.469999313354492,27.889999389648438,27.40999984741211,27.649999618530273,58805100
2026-02-13,26.665651321411133,27.579999923706055,27.940000534057617,27.549999237060547,27.600000381469727,36986700
2026-02-17,26.462614059448242,27.3700008392334,27.8700008392334,27.200000762939453,27.84000015258789,32119900
2026-02-18,26.462614059448242,27.3700008392334,27.479999542236328,27.209999084472656,27.440000534057617,24779800
2026-02-19,25.969520568847656,26.860000610351562,27.399999618530273,26.579999923706055,27.3700008392334,40316800
2026-02-20,25.766483306884766,26.649999618530273,26.780000686645508,26.360000610351562,26.709999084472656,44786900
2026-02-23,26.16288948059082,27.059999465942383,27.110000610351562,26.5,26.559999465942383,34166100
2026-02-24,26.240238189697266,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,34686100
2026-02-25,26.191896438598633,27.09000015258789,27.290000915527344,26.729999542236328,27.059999465942383,32680300
2026-02-26,26.201562881469727,27.100000381469727,27.270000457763672,26.8700008392334,27.260000228881836,30508300
2026-02-27,26.73332977294922,27.649999618530273,27.670000076293945,27.09000015258789,27.15999984741211,41879700
2026-03-02,26.356258392333984,27.260000228881836,27.610000610351562,27.170000076293945,27.56999969482422,41321700
2026-03-03,25.698802947998047,26.579999923706055,26.950000762939453,26.350000381469727,26.719999313354492,41486100
2026-03-04,25.737478256225586,26.6200008392334,26.780000686645508,26.350000381469727,26.770000457763672,30893500
2026-03-05,25.727807998657227,26.610000610351562,26.709999084472656,26.200000762939453,26.389999389648438,38908600
2026-03-06,26.153221130371094,27.049999237060547,27.1299991607666,26.229999542236328,26.540000915527344,53181800
2026-03-09,25.92117691040039,26.809999465942383,27.110000610351562,26.360000610351562,26.90999984741211,42789500
2026-03-10,26.25957489013672,27.15999984741211,27.290000915527344,26.520000457763672,26.81999969482422,42814600
2026-03-11,26.394933700561523,27.299999237060547,27.40999984741211,27.0,27.200000762939453,40560100
2026-03-12,25.969520568847656,26.860000610351562,27.1200008392334,26.6299991607666,27.110000610351562,38542800
2026-03-13,25.698802947998047,26.579999923706055,27.280000686645508,26.579999923706055,27.020000457763672,34270800
2026-03-16,25.727807998657227,26.610000610351562,26.889999389648438,26.520000457763672,26.700000762939453,28551500
2026-03-17,26.539960861206055,27.450000762939453,27.760000228881836,26.81999969482422,26.81999969482422,60097500
2026-03-18,26.414268493652344,27.31999969482422,27.3799991607666,26.84000015258789,27.139999389648438,47478300
2026-03-19,26.501285552978516,27.40999984741211,27.729999542236328,27.25,27.290000915527344,47939600
2026-03-20,26.07587242126465,26.969999313354492,27.549999237060547,26.799999237060547,27.40999984741211,66805700
2026-03-23,25.882505416870117,26.770000457763672,27.190000534057617,26.6299991607666,27.030000686645508,42945200
2026-03-24,26.066204071044922,26.959999084472656,27.1299991607666,26.440000534057617,26.600000381469727,35605300
2026-03-25,26.37559700012207,27.280000686645508,27.530000686645508,27.040000915527344,27.18000030517578,37603900
2026-03-26,26.655981063842773,27.56999969482422,27.809999465942383,27.239999771118164,27.25,28835000
2026-03-27,26.143552780151367,27.040000915527344,27.770000457763672,27.020000457763672,27.729999542236328,29124600
2026-03-30,26.84935188293457,27.770000457763672,27.81999969482422,27.149999618530273,27.420000076293945,46696000
2026-03-31,27.14907455444336,28.079999923706055,28.309999465942383,27.790000915527344,27.989999771118164,44841500
2026-04-01,27.603490829467773,28.549999237060547,28.639999389648438,28.040000915527344,28.270000457763672,44208500
2026-04-02,27.381118774414062,28.31999969482422,28.75,28.219999313354492,28.5,30920600
2026-04-06,26.90736198425293,27.829999923706055,28.229999542236328,27.809999465942383,28.190000534057617,25169300
2026-04-07,26.201562881469727,27.100000381469727,27.68000030517578,26.780000686645508,27.65999984741211,46620500
2026-04-08,26.559295654296875,27.469999313354492,27.489999771118164,26.969999313354492,27.25,33789100
2026-04-09,26.317584991455078,27.219999313354492,27.5,27.18000030517578,27.209999084472656,27047600
2026-04-10,26.027530670166016,26.920000076293945,27.360000610351562,26.770000457763672,27.31999969482422,27882400
2026-04-13,26.43360710144043,27.34000015258789,27.56999969482422,26.68000030517578,26.829999923706055,44156200
2026-04-14,26.211233139038086,27.110000610351562,27.309999465942383,27.079999923706055,27.200000762939453,24558900
2026-04-15,26.2885799407959,27.190000534057617,27.360000610351562,26.969999313354492,27.18000030517578,29648900
2026-04-16,26.317584991455078,27.219999313354492,27.479999542236328,27.149999618530273,27.209999084472656,21905300
2026-04-17,26.646312713623047,27.559999465942383,27.670000076293945,27.1200008392334,27.329999923706055,30080400
2026-04-20,26.607641220092773,27.520000457763672,27.850000381469727,27.510000228881836,27.59000015258789,25023000
2026-04-21,26.404600143432617,27.309999465942383,27.6200008392334,27.200000762939453,27.520000457763672,29833000
2026-04-22,25.911510467529297,26.799999237060547,27.389999389648438,26.739999771118164,27.350000381469727,35246800
2026-04-23,25.785818099975586,26.670000076293945,26.829999923706055,26.3799991607666,26.760000228881836,38718400
2026-04-24,26.10487937927246,27.0,27.299999237060547,26.579999923706055,26.690000534057617,42500200
2026-04-27,25.90184211730957,26.790000915527344,27.350000381469727,26.790000915527344,27.059999465942383,34764200
2026-04-28,25.60211753845215,26.479999542236328,27.579999923706055,26.31999969482422,27.530000686645508,58079000
2026-04-29,25.38941192626953,26.260000228881836,26.549999237060547,26.200000762939453,26.360000610351562,29969700
2026-04-30,25.8148250579834,26.700000762939453,26.90999984741211,26.280000686645508,26.389999389648438,39082900
2026-05-01,25.457090377807617,26.329999923706055,26.610000610351562,26.290000915527344,26.600000381469727,29318700
2026-05-04,25.428083419799805,26.299999237060547,26.510000228881836,26.149999618530273,26.239999771118164,34583400
2026-05-05,25.57311248779297,26.450000762939453,26.75,26.010000228881836,26.59000015258789,57656100
2026-05-06,25.650461196899414,26.530000686645508,26.68000030517578,26.209999084472656,26.559999465942383,40357100
2026-05-07,25.60211753845215,26.479999542236328,26.719999313354492,26.15999984741211,26.510000228881836,48346000
2026-05-08,25.238479614257812,25.68000030517578,26.200000762939453,25.600000381469727,26.15999984741211,38903400
2026-05-11,25.36624526977539,25.809999465942383,26.18000030517578,25.68000030517578,25.790000915527344,43558000
2026-05-12,25.425214767456055,25.8700008392334,26.09000015258789,25.739999771118164,25.81999969482422,26819500
2026-05-13,25.5136661529541,25.959999084472656,26.09000015258789,25.639999389648438,25.799999237060547,39420000
2026-05-14,25.307275772094727,25.75,26.100000381469727,25.719999313354492,26.06999969482422,24102700
2026-05-15,24.89449691772461,25.329999923706055,25.829999923706055,25.239999771118164,25.75,37110100
2026-05-18,24.89449691772461,25.329999923706055,25.389999389648438,25.190000534057617,25.31999969482422,34111300
2026-05-19,25.21882438659668,25.65999984741211,25.959999084472656,25.239999771118164,25.299999237060547,41036700
2026-05-20,25.346590042114258,25.790000915527344,26.030000686645508,25.670000076293945,25.760000228881836,35574200
2026-05-21,25.50383949279785,25.950000762939453,25.959999084472656,25.56999969482422,25.770000457763672,20181500
2026-05-22,25.454696655273438,25.899999618530273,26.149999618530273,25.760000228881836,26.0,22320000
2026-05-26,25.40555763244629,25.850000381469727,25.899999618530273,25.65999984741211,25.8700008392334,29084700
2026-05-27,25.759366989135742,26.209999084472656,26.540000915527344,25.850000381469727,25.850000381469727,39024700
2026-05-28,25.690570831298828,26.139999389648438,26.280000686645508,26.010000228881836,26.170000076293945,25651800
2026-05-29,25.729883193969727,26.18000030517578,26.239999771118164,25.93000030517578,26.190000534057617,48284200
2026-06-01,25.18933868408203,25.6299991607666,25.90999984741211,25.479999542236328,25.899999618530273,35553600
2026-06-02,25.110713958740234,25.549999237060547,25.700000762939453,25.270000457763672,25.600000381469727,31295700
2026-06-03,24.904325485229492,25.34000015258789,25.6200008392334,25.290000915527344,25.43000030517578,30957100
2026-06-04,25.248308181762695,25.690000534057617,26.010000228881836,25.610000610351562,25.670000076293945,31272000
2026-06-05,25.5922908782959,26.040000915527344,26.209999084472656,25.790000915527344,25.850000381469727,32218500
2026-06-08,25.17951202392578,25.6200008392334,26.219999313354492,25.600000381469727,25.969999313354492,42028800
2026-06-09,25.258136749267578,25.700000762939453,25.8799991607666,25.469999313354492,25.729999542236328,35273200
2026-06-10,25.15985679626465,25.600000381469727,25.850000381469727,25.579999923706055,25.799999237060547,30376300
2026-06-11,25.720056533813477,26.170000076293945,26.479999542236328,25.790000915527344,25.790000915527344,45268700
2026-06-12,25.759366989135742,26.209999084472656,26.489999771118164,26.110000610351562,26.290000915527344,38773000
2026-06-15,25.552978515625,26.0,26.420000076293945,25.979999542236328,26.25,34194100
2026-06-16,25.5922908782959,26.040000915527344,26.1299991607666,25.700000762939453,26.049999237060547,32829600
2026-06-17,25.474353790283203,25.920000076293945,26.280000686645508,25.8700008392334,26.030000686645508,31117500
2026-06-18,24.776559829711914,25.209999084472656,25.65999984741211,24.940000534057617,25.579999923706055,119614300
2026-06-22,24.64879608154297,25.079999923706055,25.309999465942383,24.959999084472656,25.219999313354492,41119100
2026-06-23,24.294984817504883,24.719999313354492,25.239999771118164,24.690000534057617,24.989999771118164,82009200
2026-06-24,23.626678466796875,24.040000915527344,25.110000610351562,23.93000030517578,24.799999237060547,76962600
2026-06-25,23.263038635253906,23.670000076293945,24.34000015258789,23.6200008392334,24.190000534057617,57859500
2026-06-26,23.872379302978516,24.290000915527344,24.350000381469727,23.739999771118164,23.739999771118164,59958900
2026-06-29,23.951004028320312,24.3700008392334,24.5,24.100000381469727,24.290000915527344,47528000
2026-06-30,23.66598892211914,24.079999923706055,24.459999084472656,23.780000686645508,24.43000030517578,60046000
2026-07-01,23.46942710876465,23.8799991607666,24.239999771118164,23.739999771118164,24.149999618530273,49385200
2026-07-02,23.90186309814453,24.31999969482422,24.56999969482422,24.1299991607666,24.149999618530273,53104800
2026-07-06,23.312177658081055,23.719999313354492,24.200000762939453,23.6200008392334,24.15999984741211,58576100
2026-07-07,23.656160354614258,24.06999969482422,24.350000381469727,23.93000030517578,24.049999237060547,44101400
2026-07-08,23.636505126953125,24.049999237060547,24.3700008392334,23.889999389648438,24.049999237060547,38181300
2026-07-09,23.833066940307617,24.25,24.299999237060547,24.010000228881836,24.110000610351562,29190500
2026-07-10,23.75444221496582,24.170000076293945,24.40999984741211,24.100000381469727,24.350000381469727,27523200
2026-07-13,24.059110641479492,24.479999542236328,24.719999313354492,24.229999542236328,24.280000686645508,42953400
2026-07-14,23.833066940307617,24.25,24.43000030517578,24.139999389648438,24.3700008392334,40863300
2026-07-15,24.393266677856445,24.81999969482422,24.81999969482422,24.309999465942383,24.34000015258789,44162500
2026-07-16,24.707763671875,25.139999389648438,25.3700008392334,24.860000610351562,24.940000534057617,49990000
2026-07-17,24.61931037902832,25.049999237060547,25.649999618530273,24.969999313354492,25.399999618530273,45629600
2026-07-20,24.32447052001953,24.75,25.15999984741211,24.719999313354492,25.09000015258789,38685900
2026-07-21,24.51120376586914,24.940000534057617,25.010000228881836,24.649999618530273,24.760000228881836,27328800
2026-07-22,24.393266677856445,24.81999969482422,25.190000534057617,24.780000686645508,25.18000030517578,32988300
2026-07-23,24.579999923706055,25.010000228881836,25.100000381469727,24.75,24.889999389648438,30876700
2026-07-24,24.540000915527344,24.540000915527344,24.75,24.510000228881836,24.6200008392334,28905700
2026-07-27,24.670000076293945,24.670000076293945,24.8799991607666,24.440000534057617,24.56999969482422,38355200
2026-07-28,25.25,25.25,25.5,24.940000534057617,24.969999313354492,49942700
2026-07-29,25.149999618530273,25.149999618530273,25.3700008392334,25.059999465942383,25.350000381469727,30395000
2026-07-30,24.90999984741211,24.90999984741211,24.979999542236328,24.549999237060547,24.84000015258789,44954500
2026-07-31,25.010000228881836,25.010000228881836,25.18000030517578,24.670000076293945,24.81999969482422,45080200
2026-08-03,25.030000686645508,25.030000686645508,25.389999389648438,24.8700008392334,25.149999618530273,40645800
2026-08-04,25.40999984741211,25.40999984741211,25.639999389648438,24.700000762939453,25.040000915527344,62189500
2026-08-05,25.809999465942383,25.809999465942383,25.809999465942383,25.299999237060547,25.5,47058300
2026-08-06,26.200000762939453,26.200000762939453,26.200000762939453,25.809999465942383,26.010000228881836,51074500
2026-08-07,26.760000228881836,26.760000228881836,26.760000228881836,26.049999237060547,26.219999313354492,42744100
2026-08-10,27.049999237060547,27.049999237060547,27.190000534057617,26.520000457763672,26.59000015258789,49786800
2026-08-11,26.6200008392334,26.6200008392334,27.200000762939453,26.469999313354492,26.940000534057617,37943600
2026-08-12,26.309999465942383,26.309999465942383,26.440000534057617,26.18000030517578,26.389999389648438,32591400
2026-08-13,26.799999237060547,26.799999237060547,26.950000762939453,26.40999984741211,26.489999771118164,35355800
2026-08-14,26.790000915527344,26.790000915527344,26.920000076293945,26.420000076293945,26.65999984741211,23174200
2026-08-17,26.8700008392334,26.8700008392334,27.020000457763672,26.549999237060547,26.760000228881836,29261200
2026-08-18,27.25,27.25,27.399999618530273,27.100000381469727,27.149999618530273,34660100
2026-08-19,28.239999771118164,28.239999771118164,28.440000534057617,27.579999923706055,27.600000381469727,59804200
2026-08-20,27.790000915527344,27.790000915527344,28.15999984741211,27.649999618530273,28.0,29297000
2026-08-21,28.06999969482422,28.06999969482422,28.43000030517578,27.65999984741211,27.770000457763672,37109600
2026-08-24,27.969999313354492,27.969999313354492,28.15999984741211,27.809999465942383,28.100000381469727,23845600
2026-08-25,28.56999969482422,28.56999969482422,28.579999923706055,27.84000015258789,27.920000076293945,31915700
2026-08-26,28.299999237060547,28.299999237060547,28.5,28.149999618530273,28.440000534057617,35070000
2026-08-27,28.020000457763672,28.020000457763672,28.18000030517578,27.829999923706055,27.969999313354492,31174400
2026-08-28,27.959999084472656,27.959999084472656,28.020000457763672,27.770000457763672,28.0,27175800
2026-08-31,28.459999084472656,28.459999084472656,28.700000762939453,27.639999389648438,27.850000381469727,45930300
2026-09-01,28.549999237060547,28.549999237060547,29.09000015258789,28.469999313354492,28.81999969482422,42493400
2026-09-02,29.020000457763672,29.020000457763672,29.09000015258789,28.709999084472656,28.790000915527344,39277900
2026-09-03,28.809999465942383,28.809999465942383,29.209999084472656,28.440000534057617,29.09000015258789,26724300
2026-09-04,28.450000762939453,28.450000762939453,28.690000534057617,28.3799991607666,28.579999923706055,23782900
2026-09-08,27.790000915527344,27.790000915527344,28.149999618530273,27.719999313354492,28.020000457763672,31772900
2026-09-09,27.780000686645508,27.780000686645508,27.979999542236328,27.56999969482422,27.760000228881836,29128600
2026-09-10,27.485000610351562,27.485000610351562,27.75,27.399999618530273,27.690000534057617,10355930
