Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2025-07-07,42.779396057128906,45.15999984741211,45.84000015258789,44.91999816894531,45.34000015258789,7073000
2025-07-08,43.00674819946289,45.400001525878906,45.77000045776367,45.209999084472656,45.209999084472656,10677400
2025-07-09,42.779396057128906,45.15999984741211,45.790000915527344,45.0099983215332,45.43000030517578,8841800
2025-07-10,43.10147476196289,45.5,45.900001525878906,45.11000061035156,45.209999084472656,6822300
2025-07-11,43.03516387939453,45.43000030517578,45.790000915527344,44.88999938964844,45.040000915527344,8319500
2025-07-14,43.262508392333984,45.66999816894531,45.689998626708984,45.220001220703125,45.34000015258789,7394000
2025-07-15,42.03104019165039,44.369998931884766,45.779998779296875,44.33000183105469,45.41999816894531,8767400
2025-07-16,42.021568298339844,44.36000061035156,44.810001373291016,43.81999969482422,44.66999816894531,11340200
2025-07-17,42.63730239868164,45.0099983215332,45.15999984741211,44.33000183105469,44.380001068115234,11042100
2025-07-18,41.91736602783203,44.25,45.29999923706055,44.0,45.29999923706055,13739000
2025-07-21,42.3720588684082,44.72999954223633,45.5099983215332,44.43000030517578,44.47999954223633,9884400
2025-07-22,42.82676315307617,45.209999084472656,45.29999923706055,44.58000183105469,44.93000030517578,7226500
2025-07-23,43.40460205078125,45.81999969482422,46.0,45.220001220703125,45.4900016784668,10246200
2025-07-24,43.0825309753418,45.47999954223633,46.130001068115234,45.459999084472656,45.84000015258789,6648400
2025-07-25,43.243568420410156,45.650001525878906,45.70000076293945,44.81999969482422,45.540000915527344,6278600
2025-07-28,42.71308517456055,45.09000015258789,45.70000076293945,44.83000183105469,45.59000015258789,5658500
2025-07-29,42.3720588684082,44.72999954223633,45.349998474121094,44.68000030517578,45.31999969482422,5090200
2025-07-30,41.926841735839844,44.2599983215332,44.959999084472656,43.88999938964844,44.939998626708984,5372500
2025-07-31,41.40583038330078,43.709999084472656,44.290000915527344,43.59000015258789,44.0,8718100
2025-08-01,40.695369720458984,42.959999084472656,43.040000915527344,41.97999954223633,42.91999816894531,8456100
2025-08-04,41.121646881103516,43.40999984741211,43.52000045776367,42.970001220703125,43.25,7175400
2025-08-05,41.13111877441406,43.41999816894531,43.63999938964844,42.689998626708984,43.58000183105469,4688500
2025-08-06,40.742733001708984,43.0099983215332,43.630001068115234,43.0,43.619998931884766,4540900
2025-08-07,40.59116744995117,42.849998474121094,43.439998626708984,42.52000045776367,43.43000030517578,5936900
2025-08-08,41.3007698059082,43.06999969482422,43.290000915527344,42.310001373291016,42.650001525878906,5314100
2025-08-11,41.07062911987305,42.83000183105469,43.349998474121094,42.59000015258789,43.02000045776367,5693900
2025-08-12,42.20215606689453,44.0099983215332,44.06999969482422,43.099998474121094,43.209999084472656,8368800
2025-08-13,42.969295501708984,44.810001373291016,44.880001068115234,43.90999984741211,44.25,8715500
2025-08-14,43.10354232788086,44.95000076293945,45.08000183105469,44.09000015258789,44.439998626708984,4967300
2025-08-15,42.595314025878906,44.41999816894531,45.04999923706055,44.400001525878906,45.04999923706055,6876900
2025-08-18,42.509010314941406,44.33000183105469,44.45000076293945,44.099998474121094,44.209999084472656,5203700
2025-08-19,42.36517333984375,44.18000030517578,44.7400016784668,43.9900016784668,44.33000183105469,6074800
2025-08-20,42.56654357910156,44.38999938964844,44.65999984741211,44.099998474121094,44.31999969482422,5170800
2025-08-21,42.25968551635742,44.06999969482422,44.22999954223633,43.75,43.79999923706055,5951300
2025-08-22,44.02410888671875,45.90999984741211,46.0,44.2400016784668,44.349998474121094,6669000
2025-08-25,43.85150146484375,45.72999954223633,46.029998779296875,45.65999984741211,45.79999923706055,8060500
2025-08-26,44.455623626708984,46.36000061035156,46.439998626708984,45.349998474121094,45.59000015258789,9406500
2025-08-27,44.858367919921875,46.779998779296875,46.90999984741211,46.20000076293945,46.209999084472656,8546300
2025-08-28,44.867958068847656,46.790000915527344,47.0,46.540000915527344,47.0,8817600
2025-08-29,44.896724700927734,46.81999969482422,47.13999938964844,46.70000076293945,46.77000045776367,9363000
2025-09-02,44.51315689086914,46.41999816894531,46.5,45.81999969482422,46.38999938964844,6963800
2025-09-03,44.50356674194336,46.40999984741211,46.68000030517578,45.849998474121094,46.31999969482422,5456700
2025-09-04,45.13645553588867,47.06999969482422,47.09000015258789,46.38999938964844,46.689998626708984,5621200
2025-09-05,44.60905075073242,46.52000045776367,47.459999084472656,46.2400016784668,47.220001220703125,7854800
2025-09-08,44.119998931884766,46.0099983215332,46.58000183105469,45.59000015258789,46.560001373291016,6170000
2025-09-09,43.42958068847656,45.290000915527344,46.2599983215332,45.11000061035156,45.900001525878906,12564900
2025-09-10,43.26655578613281,45.119998931884766,45.43000030517578,44.81999969482422,45.2400016784668,10523700
2025-09-11,43.43916702270508,45.29999923706055,45.43000030517578,44.880001068115234,45.09000015258789,7388600
2025-09-12,43.3432731628418,45.20000076293945,45.380001068115234,44.900001525878906,45.18000030517578,8029400
2025-09-15,42.94052505493164,44.779998779296875,45.38999938964844,44.58000183105469,45.25,6904000
2025-09-16,42.72956848144531,44.560001373291016,44.970001220703125,43.9900016784668,44.810001373291016,6036900
2025-09-17,43.51587677001953,45.380001068115234,45.900001525878906,44.5099983215332,44.599998474121094,9131600
2025-09-18,44.187129974365234,46.08000183105469,46.18000030517578,45.220001220703125,45.470001220703125,7483900
2025-09-19,44.10082244873047,45.9900016784668,46.119998931884766,45.59000015258789,46.029998779296875,19223400
2025-09-22,43.52546691894531,45.38999938964844,45.90999984741211,45.15999984741211,45.599998474121094,6339500
2025-09-23,43.822731018066406,45.70000076293945,46.209999084472656,45.439998626708984,45.52000045776367,8004000
2025-09-24,44.00492477416992,45.88999938964844,47.25,45.47999954223633,45.810001373291016,8221100
2025-09-25,43.86109161376953,45.7400016784668,46.02000045776367,45.38999938964844,45.61000061035156,5384300
2025-09-26,44.12959289550781,46.02000045776367,46.369998931884766,45.63999938964844,45.9900016784668,4366400
2025-09-29,44.03369140625,45.91999816894531,46.33000183105469,45.43000030517578,46.33000183105469,4902800
2025-09-30,43.8419189453125,45.720001220703125,46.02000045776367,44.790000915527344,45.7400016784668,9721700
2025-10-01,43.69807815551758,45.56999969482422,45.84000015258789,45.34000015258789,45.36000061035156,7257800
2025-10-02,43.496700286865234,45.36000061035156,45.81999969482422,45.189998626708984,45.54999923706055,5396500
2025-10-03,43.65012741088867,45.52000045776367,46.04999923706055,45.369998931884766,45.47999954223633,6539600
2025-10-06,43.467933654785156,45.33000183105469,46.369998931884766,45.0099983215332,45.560001373291016,9665800
2025-10-07,43.3432731628418,45.20000076293945,45.97999954223633,45.13999938964844,45.650001525878906,6460300
2025-10-08,42.326812744140625,44.13999938964844,45.27000045776367,44.060001373291016,45.15999984741211,6915600
2025-10-09,42.43229675292969,44.25,44.45000076293945,43.790000915527344,44.41999816894531,6963400
2025-10-10,40.57198715209961,42.310001373291016,44.5,42.29999923706055,44.380001068115234,8512300
2025-10-13,41.18569564819336,42.95000076293945,43.18000030517578,42.58000183105469,43.0,7160200
2025-10-14,42.12543869018555,43.93000030517578,44.2400016784668,42.599998474121094,42.63999938964844,10230700
2025-10-15,41.48295974731445,43.2599983215332,44.130001068115234,42.849998474121094,44.06999969482422,8881100
2025-10-16,39.402103424072266,41.09000015258789,43.2599983215332,40.779998779296875,43.08000183105469,15162200
2025-10-17,40.850074768066406,42.599998474121094,42.869998931884766,41.599998474121094,42.0,19866300
2025-10-20,41.6651611328125,43.45000076293945,43.630001068115234,42.70000076293945,43.11000061035156,8580600
2025-10-21,42.0295524597168,43.83000183105469,44.099998474121094,43.630001068115234,44.060001373291016,8726200
2025-10-22,41.80899429321289,43.599998474121094,44.29999923706055,43.5,44.06999969482422,8417400
2025-10-23,41.8185920715332,43.61000061035156,43.90999984741211,43.41999816894531,43.619998931884766,6909700
2025-10-24,42.37476348876953,44.189998626708984,44.5,43.95000076293945,44.06999969482422,5824500
2025-10-27,42.796688079833984,44.630001068115234,44.869998931884766,44.220001220703125,44.400001525878906,9207000
2025-10-28,42.509010314941406,44.33000183105469,44.65999984741211,44.11000061035156,44.5,7056800
2025-10-29,42.10626220703125,43.90999984741211,44.56999969482422,43.65999984741211,44.0,9490600
2025-10-30,42.51860427856445,44.34000015258789,44.939998626708984,43.84000015258789,43.880001068115234,7313100
2025-10-31,42.796688079833984,44.630001068115234,44.75,43.90999984741211,44.189998626708984,6214300
2025-11-03,42.403526306152344,44.220001220703125,44.470001220703125,43.70000076293945,44.400001525878906,12313300
2025-11-04,41.933658599853516,43.72999954223633,44.220001220703125,43.400001525878906,43.91999816894531,12371600
2025-11-05,42.25010299682617,44.060001373291016,44.470001220703125,43.369998931884766,43.650001525878906,9574600
2025-11-06,42.20215606689453,44.0099983215332,44.540000915527344,43.83000183105469,43.93000030517578,6387700
2025-11-07,42.90217208862305,44.7400016784668,44.7400016784668,43.630001068115234,43.75,6741100
2025-11-10,43.26655578613281,45.119998931884766,45.290000915527344,44.560001373291016,44.880001068115234,6576800
2025-11-11,43.448753356933594,45.310001373291016,45.54999923706055,44.97999954223633,45.2599983215332,4798800
2025-11-12,43.76519775390625,45.63999938964844,46.290000915527344,45.310001373291016,45.400001525878906,8622600
2025-11-13,43.467933654785156,45.33000183105469,45.970001220703125,45.15999984741211,45.5,11444900
2025-11-14,43.51643753051758,44.86000061035156,45.13999938964844,44.209999084472656,44.75,7258400
2025-11-17,42.604583740234375,43.91999816894531,45.02000045776367,43.7400016784668,44.86000061035156,9530400
2025-11-18,43.01201248168945,44.34000015258789,44.75,43.58000183105469,43.70000076293945,6656200
2025-11-19,43.31272506713867,44.650001525878906,44.7400016784668,44.2400016784668,44.40999984741211,5998900
2025-11-20,43.070213317871094,44.400001525878906,45.779998779296875,44.29999923706055,45.0,8232100
2025-11-21,44.11786651611328,45.47999954223633,45.959999084472656,44.56999969482422,44.61000061035156,9239000
2025-11-24,44.137271881103516,45.5,45.72999954223633,45.15999984741211,45.38999938964844,11189400
2025-11-25,44.932708740234375,46.31999969482422,46.59000015258789,45.66999816894531,45.75,7575600
2025-11-26,44.855106353759766,46.2400016784668,46.65999984741211,46.220001220703125,46.220001220703125,5988200
2025-11-28,45.10731506347656,46.5,46.63999938964844,46.209999084472656,46.40999984741211,3930000
2025-12-01,45.17522048950195,46.56999969482422,47.11000061035156,46.369998931884766,46.4900016784668,8937600
2025-12-02,45.08791732788086,46.47999954223633,46.75,46.310001373291016,46.75,4645000
2025-12-03,45.99976348876953,47.41999816894531,47.459999084472656,46.47999954223633,46.5,5471900
2025-12-04,46.116172790527344,47.540000915527344,47.86000061035156,47.310001373291016,47.40999984741211,7882300
2025-12-05,46.106468200683594,47.529998779296875,47.880001068115234,47.29999923706055,47.38999938964844,5196700
2025-12-08,46.27137756347656,47.70000076293945,47.81999969482422,47.310001373291016,47.689998626708984,7837400
2025-12-09,46.48478698730469,47.91999816894531,48.54999923706055,47.70000076293945,47.70000076293945,8344400
2025-12-10,48.07566833496094,49.560001373291016,49.63999938964844,47.91999816894531,47.95000076293945,10268800
2025-12-11,48.21147537231445,49.70000076293945,50.2599983215332,49.029998779296875,49.11000061035156,9095200
2025-12-12,48.395790100097656,49.88999938964844,50.0,49.5,50.0,11452600
2025-12-15,48.25027847290039,49.7400016784668,50.43000030517578,49.650001525878906,50.2400016784668,6284900
2025-12-16,48.22117614746094,49.709999084472656,49.83000183105469,49.06999969482422,49.720001220703125,9056800
2025-12-17,48.64800262451172,50.150001525878906,50.38999938964844,49.66999816894531,49.900001525878906,8882100
2025-12-18,48.44428634643555,49.939998626708984,50.5,49.41999816894531,50.25,7590500
2025-12-19,48.58009719848633,50.08000183105469,50.33000183105469,49.84000015258789,50.06999969482422,13181900
2025-12-22,49.04572296142578,50.560001373291016,50.630001068115234,50.04999923706055,50.06999969482422,6950600
2025-12-23,48.97781753540039,50.4900016784668,50.86000061035156,50.40999984741211,50.650001525878906,6807500
2025-12-24,49.22032928466797,50.7400016784668,50.86000061035156,50.31999969482422,50.619998931884766,2871600
2025-12-26,49.09422302246094,50.61000061035156,50.79999923706055,50.380001068115234,50.75,3239500
2025-12-29,48.52189254760742,50.02000045776367,50.70000076293945,49.939998626708984,50.63999938964844,7099900
2025-12-30,48.07566833496094,49.560001373291016,50.2400016784668,49.45000076293945,50.119998931884766,5095200
2025-12-31,47.73615264892578,49.209999084472656,49.779998779296875,49.209999084472656,49.689998626708984,4490500
2026-01-02,48.25027847290039,49.7400016784668,49.91999816894531,48.83000183105469,49.2599983215332,5931000
2026-01-05,48.968116760253906,50.47999954223633,51.0099983215332,49.290000915527344,49.380001068115234,11054000
2026-01-06,49.647151947021484,51.18000030517578,51.27000045776367,50.2400016784668,50.400001525878906,7619400
2026-01-07,49.06512451171875,50.58000183105469,51.20000076293945,50.439998626708984,51.16999816894531,6721400
2026-01-08,49.424041748046875,50.95000076293945,51.52000045776367,50.400001525878906,50.5099983215332,7713500
2026-01-09,49.10392379760742,50.619998931884766,51.29999923706055,50.380001068115234,51.11000061035156,7521700
2026-01-12,48.6382942199707,50.13999938964844,50.33000183105469,49.79999923706055,50.15999984741211,11918600
2026-01-13,48.201778411865234,49.689998626708984,50.470001220703125,49.47999954223633,50.38999938964844,10404200
2026-01-14,48.33758544921875,49.83000183105469,50.09000015258789,49.279998779296875,49.36000061035156,10681800
2026-01-15,48.774105072021484,50.279998779296875,50.70000076293945,49.939998626708984,49.959999084472656,5737100
2026-01-16,48.49279022216797,49.9900016784668,50.459999084472656,49.970001220703125,50.18000030517578,8297500
2026-01-20,47.66824722290039,49.13999938964844,50.04999923706055,48.720001220703125,49.400001525878906,18662700
2026-01-21,48.52189254760742,50.02000045776367,50.77000045776367,47.83000183105469,47.83000183105469,16770100
2026-01-22,48.79350662231445,50.29999923706055,51.13999938964844,50.029998779296875,50.029998779296875,11630100
2026-01-23,48.08536911010742,49.56999969482422,50.650001525878906,49.34000015258789,50.0099983215332,12505500
2026-01-26,48.68680191040039,50.189998626708984,50.43000030517578,49.59000015258789,49.59000015258789,10018200
2026-01-27,49.3658332824707,50.88999938964844,50.939998626708984,50.290000915527344,50.33000183105469,10000600
2026-01-28,48.80320739746094,50.310001373291016,51.08000183105469,49.790000915527344,50.84000015258789,11102700
2026-01-29,49.782955169677734,51.31999969482422,51.400001525878906,50.45000076293945,50.720001220703125,12269500
2026-01-30,49.87996292114258,51.41999816894531,51.66999816894531,50.779998779296875,51.08000183105469,12027700
2026-02-02,51.08282470703125,52.65999984741211,52.720001220703125,51.38999938964844,51.5099983215332,12477400
2026-02-03,52.41179275512695,54.029998779296875,54.2400016784668,52.77000045776367,52.81999969482422,15914000
2026-02-04,53.459449768066406,55.11000061035156,55.75,54.5,54.5099983215332,12554500
2026-02-05,53.488548278808594,55.13999938964844,55.25,54.349998474121094,54.75,9738100
2026-02-06,54.138484954833984,55.810001373291016,56.20000076293945,55.54999923706055,55.68000030517578,7399800
2026-02-09,53.13932800292969,54.779998779296875,55.75,54.7400016784668,55.540000915527344,11305000
2026-02-10,53.449745178222656,55.099998474121094,55.33000183105469,54.290000915527344,54.54999923706055,8195900
2026-02-11,52.42149353027344,54.040000915527344,55.75,53.93000030517578,55.27000045776367,9982800
2026-02-12,50.510498046875,52.06999969482422,54.70000076293945,51.630001068115234,54.40999984741211,11461800
2026-02-13,50.85343933105469,51.900001525878906,52.11000061035156,50.95000076293945,51.279998779296875,7003000
2026-02-17,51.14738845825195,52.20000076293945,53.209999084472656,52.029998779296875,53.0,7508700
2026-02-18,51.62751007080078,52.689998626708984,53.0099983215332,52.15999984741211,52.2400016784668,6804400
2026-02-19,50.73585891723633,51.779998779296875,52.5,51.34000015258789,52.22999954223633,9333700
2026-02-20,51.26496887207031,52.31999969482422,52.40999984741211,51.25,51.75,9437100
2026-02-23,49.07993698120117,50.09000015258789,52.61000061035156,49.61000061035156,52.189998626708984,9735000
2026-02-24,48.658607482910156,49.65999984741211,50.380001068115234,49.189998626708984,49.93000030517578,6752900
2026-02-25,49.55025863647461,50.56999969482422,50.650001525878906,49.88999938964844,49.88999938964844,5635400
2026-02-26,50.46150588989258,51.5,51.90999984741211,50.75,50.84000015258789,6013600
2026-02-27,48.315670013427734,49.310001373291016,51.0,48.869998931884766,50.689998626708984,11533800
2026-03-02,48.55082321166992,49.54999923706055,50.11000061035156,48.22999954223633,48.400001525878906,6514100
2026-03-03,48.30586624145508,49.29999923706055,49.779998779296875,48.119998931884766,48.439998626708984,5377800
2026-03-04,48.11969757080078,49.11000061035156,49.650001525878906,48.97999954223633,49.59000015258789,5166800
2026-03-05,47.502403259277344,48.47999954223633,49.02000045776367,47.91999816894531,48.56999969482422,7143200
2026-03-06,45.55253219604492,46.4900016784668,47.61000061035156,45.880001068115234,47.18000030517578,20735300
2026-03-09,45.807289123535156,46.75,46.9900016784668,44.90999984741211,46.060001373291016,9819000
2026-03-10,45.70930480957031,46.650001525878906,47.560001373291016,46.09000015258789,46.790000915527344,6508100
2026-03-11,44.72947311401367,45.650001525878906,46.58000183105469,45.27000045776367,46.41999816894531,11810100
2026-03-12,43.47528076171875,44.369998931884766,45.43000030517578,44.130001068115234,44.63999938964844,14445700
2026-03-13,42.94617462158203,43.83000183105469,44.959999084472656,43.77000045776367,44.79999923706055,8962500
2026-03-16,43.622257232666016,44.52000045776367,44.939998626708984,44.279998779296875,44.560001373291016,11570000
2026-03-17,43.69084548950195,44.59000015258789,45.209999084472656,44.459999084472656,45.150001525878906,9344900
2026-03-18,42.965763092041016,43.849998474121094,44.54999923706055,43.83000183105469,44.13999938964844,11048400
2026-03-19,42.99516296386719,43.880001068115234,44.189998626708984,43.130001068115234,43.61000061035156,11009400
2026-03-20,43.26951599121094,44.15999984741211,44.16999816894531,43.599998474121094,43.90999984741211,18050200
2026-03-23,43.95540237426758,44.86000061035156,45.40999984741211,44.599998474121094,45.349998474121094,10209700
2026-03-24,44.406124114990234,45.31999969482422,45.689998626708984,44.349998474121094,44.400001525878906,8304500
2026-03-25,44.47471237182617,45.38999938964844,46.099998474121094,44.900001525878906,45.790000915527344,7008500
2026-03-26,44.06318283081055,44.970001220703125,45.279998779296875,44.52000045776367,44.66999816894531,8772300
2026-03-27,43.63205337524414,44.529998779296875,45.22999954223633,44.130001068115234,44.810001373291016,13424800
2026-03-30,43.739837646484375,44.63999938964844,44.97999954223633,44.27000045776367,44.939998626708984,8738400
2026-03-31,45.04301834106445,45.970001220703125,46.0099983215332,44.900001525878906,45.36000061035156,10011100
2026-04-01,45.76809310913086,46.709999084472656,47.150001525878906,46.36000061035156,46.38999938964844,10065000
2026-04-02,46.20901870727539,47.15999984741211,47.209999084472656,45.83000183105469,45.869998931884766,9200900
2026-04-06,46.679344177246094,47.63999938964844,47.720001220703125,47.13999938964844,47.2599983215332,8677300
2026-04-07,46.86551284790039,47.83000183105469,48.189998626708984,47.29999923706055,47.40999984741211,13743700
2026-04-08,48.29607009887695,49.290000915527344,49.869998931884766,48.97999954223633,49.06999969482422,13813000
2026-04-09,49.462074279785156,50.47999954223633,50.68000030517578,48.869998931884766,48.97999954223633,11399100
2026-04-10,48.59981918334961,49.599998474121094,50.58000183105469,49.56999969482422,50.369998931884766,9238400
2026-04-13,49.001548767089844,50.0099983215332,50.040000915527344,48.95000076293945,49.119998931884766,5232900
2026-04-14,48.53123092651367,49.529998779296875,49.84000015258789,49.16999816894531,49.7599983215332,6856700
2026-04-15,48.59001922607422,49.59000015258789,49.97999954223633,49.220001220703125,49.59000015258789,7225100
2026-04-16,48.43324661254883,49.43000030517578,49.689998626708984,49.119998931884766,49.31999969482422,10206900
2026-04-17,49.55025863647461,50.56999969482422,51.34000015258789,48.560001373291016,48.7400016784668,13512600
2026-04-20,49.814815521240234,50.84000015258789,51.15999984741211,50.22999954223633,50.22999954223633,7352400
2026-04-21,50.04017639160156,51.06999969482422,51.75,50.849998474121094,50.91999816894531,8665100
2026-04-22,49.9225959777832,50.95000076293945,51.619998931884766,50.779998779296875,51.36000061035156,6803900
2026-04-23,50.363521575927734,51.400001525878906,51.61000061035156,50.68000030517578,51.04999923706055,8070400
2026-04-24,49.70703125,50.72999954223633,51.54999923706055,50.47999954223633,51.43000030517578,7320700
2026-04-27,50.19694900512695,51.22999954223633,51.720001220703125,50.81999969482422,50.86000061035156,7201700
2026-04-28,50.11856460571289,51.150001525878906,52.11000061035156,50.95000076293945,51.81999969482422,7452700
2026-04-29,49.62864303588867,50.650001525878906,51.459999084472656,50.400001525878906,51.08000183105469,6869500
2026-04-30,50.46150588989258,51.5,51.58000183105469,50.130001068115234,50.36000061035156,7608100
2026-05-01,49.90299987792969,50.93000030517578,51.380001068115234,50.75,51.16999816894531,4847300
2026-05-04,48.482234954833984,49.47999954223633,50.650001525878906,49.369998931884766,50.650001525878906,6511800
2026-05-05,48.9427604675293,49.95000076293945,50.18000030517578,49.4900016784668,49.689998626708984,6055800
2026-05-06,49.77561950683594,50.79999923706055,51.0099983215332,50.4900016784668,50.5,4995900
2026-05-07,48.736995697021484,49.7400016784668,50.970001220703125,49.65999984741211,50.7599983215332,5338900
2026-05-08,48.628074645996094,49.11000061035156,49.61000061035156,49.0099983215332,49.5099983215332,4301500
2026-05-11,47.499263763427734,47.970001220703125,49.380001068115234,47.849998474121094,49.2400016784668,6548900
2026-05-12,47.32102966308594,47.790000915527344,48.08000183105469,47.060001373291016,48.0,8684400
2026-05-13,46.08329391479492,46.540000915527344,47.720001220703125,46.349998474121094,47.689998626708984,12525700
2026-05-14,46.66750717163086,47.130001068115234,47.43000030517578,46.88999938964844,46.9900016784668,9802400
2026-05-15,46.49917221069336,46.959999084472656,47.13999938964844,46.2400016784668,47.06999969482422,6502600
2026-05-18,46.588287353515625,47.04999923706055,47.290000915527344,46.810001373291016,47.0,5401600
2026-05-19,46.311038970947266,46.77000045776367,47.119998931884766,46.349998474121094,46.849998474121094,5447700
2026-05-20,47.528968811035156,48.0,48.02000045776367,46.459999084472656,47.0099983215332,7078000
2026-05-21,47.4200439453125,47.88999938964844,48.09000015258789,47.459999084472656,47.63999938964844,7088100
2026-05-22,47.90523910522461,48.380001068115234,48.529998779296875,47.939998626708984,48.04999923706055,5460900
2026-05-26,48.202293395996094,48.68000030517578,49.11000061035156,48.34000015258789,48.779998779296875,5280200
2026-05-27,47.98445129394531,48.459999084472656,49.08000183105469,48.27000045776367,48.7400016784668,6863000
2026-05-28,47.330928802490234,47.79999923706055,48.40999984741211,47.380001068115234,48.15999984741211,8100400
2026-05-29,47.73690414428711,48.209999084472656,48.220001220703125,47.209999084472656,47.75,13589800
2026-06-01,46.41005325317383,46.869998931884766,47.88999938964844,46.779998779296875,47.599998474121094,11593300
2026-06-02,47.647789001464844,48.119998931884766,48.25,46.599998474121094,46.7599983215332,13085200
2026-06-03,46.95465850830078,47.41999816894531,47.88999938964844,47.04999923706055,47.810001373291016,8257000
2026-06-04,48.6973876953125,49.18000030517578,49.22999954223633,48.11000061035156,48.29999923706055,11453200
2026-06-05,48.717193603515625,49.20000076293945,49.65999984741211,48.9900016784668,49.31999969482422,6861800
2026-06-08,48.35082244873047,48.83000183105469,49.63999938964844,48.630001068115234,49.060001373291016,6433700
2026-06-09,48.9449348449707,49.43000030517578,50.11000061035156,48.91999816894531,49.20000076293945,8517700
2026-06-10,49.27169418334961,49.7599983215332,50.18000030517578,49.15999984741211,49.439998626708984,9144400
2026-06-11,50.18266677856445,50.68000030517578,50.939998626708984,49.79999923706055,50.33000183105469,11512900
2026-06-12,51.15304946899414,51.65999984741211,51.77000045776367,50.93000030517578,50.93000030517578,9181700
2026-06-15,48.00425720214844,48.47999954223633,52.06999969482422,48.310001373291016,51.54999923706055,22998900
2026-06-16,48.64788055419922,49.130001068115234,49.369998931884766,48.709999084472656,48.95000076293945,20284800
2026-06-17,47.697296142578125,48.16999816894531,49.93000030517578,47.810001373291016,49.20000076293945,14775200
2026-06-18,47.85573196411133,48.33000183105469,49.2400016784668,47.970001220703125,48.900001525878906,18836900
2026-06-22,48.2815055847168,48.7599983215332,49.18000030517578,48.31999969482422,48.31999969482422,13838900
2026-06-23,49.18257522583008,49.66999816894531,49.72999954223633,48.689998626708984,48.97999954223633,15988700
2026-06-24,49.3014030456543,49.790000915527344,50.459999084472656,49.66999816894531,49.70000076293945,11272500
2026-06-25,50.17276382446289,50.66999816894531,51.20000076293945,49.83000183105469,49.849998474121094,9329600
2026-06-26,49.99453353881836,50.4900016784668,50.86000061035156,50.060001373291016,50.84000015258789,8826000
2026-06-29,50.08365249633789,50.58000183105469,50.65999984741211,50.099998474121094,50.15999984741211,6097000
2026-06-30,49.33110809326172,49.81999969482422,50.380001068115234,49.61000061035156,50.0,6825500
2026-07-01,50.39060592651367,50.88999938964844,51.029998779296875,49.220001220703125,49.27000045776367,7840400
2026-07-02,50.4797248840332,50.97999954223633,51.400001525878906,50.47999954223633,51.400001525878906,6858700
2026-07-06,50.9154052734375,51.41999816894531,51.5099983215332,50.34000015258789,50.34000015258789,5985900
2026-07-07,50.855995178222656,51.36000061035156,51.849998474121094,51.2400016784668,51.279998779296875,7510800
2026-07-08,49.2023811340332,49.689998626708984,50.7400016784668,49.369998931884766,50.650001525878906,6865800
2026-07-09,50.86589431762695,51.369998931884766,51.45000076293945,49.900001525878906,49.91999816894531,9904600
2026-07-10,51.1629524230957,51.66999816894531,52.040000915527344,51.33000183105469,51.619998931884766,6037100
2026-07-13,51.44020462036133,51.95000076293945,52.040000915527344,51.189998626708984,52.0,7153200
2026-07-14,51.44020462036133,51.95000076293945,52.619998931884766,51.61000061035156,51.88999938964844,7626900
2026-07-15,52.281864166259766,52.79999923706055,52.9900016784668,52.029998779296875,52.15999984741211,6300000
2026-07-16,52.727447509765625,53.25,54.029998779296875,52.599998474121094,53.0,11491100
2026-07-17,51.984806060791016,52.5,54.220001220703125,52.43000030517578,52.900001525878906,13920400
2026-07-20,50.49952697753906,51.0,52.63999938964844,50.689998626708984,52.5,11250400
2026-07-21,50.87580108642578,51.380001068115234,51.380001068115234,50.720001220703125,50.959999084472656,9091700
2026-07-22,51.22236251831055,51.72999954223633,51.869998931884766,51.25,51.5,7319500
2026-07-23,50.697566986083984,51.20000076293945,51.2400016784668,50.540000915527344,51.08000183105469,5973800
2026-07-24,51.25206756591797,51.7599983215332,52.040000915527344,51.290000915527344,51.40999984741211,5033500
2026-07-27,51.60853576660156,52.119998931884766,52.75,51.84000015258789,52.029998779296875,5630400
2026-07-28,52.470001220703125,52.9900016784668,53.08000183105469,52.220001220703125,52.31999969482422,8120900
2026-07-29,51.79667282104492,52.310001373291016,53.13999938964844,52.11000061035156,52.58000183105469,7326800
2026-07-30,51.49961471557617,52.0099983215332,52.59000015258789,51.59000015258789,52.38999938964844,8529000
2026-07-31,51.33128356933594,51.84000015258789,52.43000030517578,51.65999984741211,52.06999969482422,6990900
2026-08-03,51.41049575805664,51.91999816894531,52.18000030517578,51.220001220703125,51.939998626708984,8206300
2026-08-04,52.14323806762695,52.65999984741211,52.9900016784668,51.630001068115234,51.84000015258789,5426900
2026-08-05,52.33137130737305,52.849998474121094,53.130001068115234,52.630001068115234,52.939998626708984,9252300
2026-08-06,52.07392501831055,52.59000015258789,53.459999084472656,52.459999084472656,53.25,6174200
2026-08-07,51.83627700805664,52.349998474121094,52.720001220703125,52.0099983215332,52.220001220703125,6346400
2026-08-10,51.35108947753906,51.86000061035156,52.33000183105469,51.7599983215332,52.0,5390200
2026-08-11,51.79667282104492,52.310001373291016,52.47999954223633,51.72999954223633,51.7599983215332,5838500
2026-08-12,52.15313720703125,52.66999816894531,52.84000015258789,52.25,52.45000076293945,5726800
2026-08-13,52.470001220703125,52.9900016784668,53.34000015258789,52.810001373291016,53.0,5324000
