Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2026-02-18,64.70201110839844,66.7699966430664,67.12000274658203,66.41000366210938,66.6500015258789,7135100
2026-02-19,65.88422393798828,67.98999786376953,68.1500015258789,66.80000305175781,66.98999786376953,7836700
2026-02-20,65.47724151611328,67.56999969482422,68.25,66.72000122070312,68.01000213623047,7058600
2026-02-23,66.84357452392578,68.9800033569336,69.0999984741211,67.75,67.75,7152600
2026-02-24,67.10520935058594,69.25,69.27999877929688,68.18000030517578,68.79000091552734,7049600
2026-02-25,67.54126739501953,69.69999694824219,69.9800033569336,68.33999633789062,68.8499984741211,6519800
2026-02-26,67.31838989257812,69.47000122070312,70.23999786376953,69.1500015258789,69.69000244140625,6468300
2026-02-27,66.9017105102539,69.04000091552734,70.51000213623047,68.91000366210938,69.73999786376953,12272900
2026-03-02,66.56255340576172,68.69000244140625,69.7300033569336,68.58000183105469,69.13999938964844,7275700
2026-03-03,66.75635528564453,68.88999938964844,69.19999694824219,67.52999877929688,68.43000030517578,8280600
2026-03-04,66.01020050048828,68.12000274658203,68.7300033569336,67.63999938964844,68.62999725341797,10640200
2026-03-05,64.905517578125,66.9800033569336,67.69999694824219,66.16000366210938,67.6500015258789,12131600
2026-03-06,64.45006561279297,66.51000213623047,66.98999786376953,65.94999694824219,66.88999938964844,9125100
2026-03-09,64.96365356445312,67.04000091552734,67.11000061035156,66.04000091552734,66.51000213623047,9488500
2026-03-10,65.06055450439453,67.13999938964844,67.30999755859375,66.27999877929688,66.88999938964844,6738600
2026-03-11,64.28532409667969,66.33999633789062,66.94999694824219,65.66000366210938,66.94999694824219,9212700
2026-03-12,65.62259674072266,67.72000122070312,67.7300033569336,65.5999984741211,65.88999938964844,8794400
2026-03-13,65.78732299804688,67.88999938964844,68.4800033569336,67.66000366210938,67.94999694824219,7307900
2026-03-16,65.4384765625,67.52999877929688,68.55000305175781,67.52999877929688,68.26000213623047,7328100
2026-03-17,64.89582824707031,66.97000122070312,68.06999969482422,66.70999908447266,67.80999755859375,8339200
2026-03-18,63.1128044128418,65.12999725341797,66.58000183105469,65.05000305175781,66.30000305175781,10221400
2026-03-19,63.054664611816406,65.06999969482422,65.7699966430664,64.94999694824219,65.0,8080900
2026-03-20,62.47325134277344,64.47000122070312,65.55000305175781,64.08000183105469,65.30000305175781,38329600
2026-03-23,62.39572525024414,64.38999938964844,65.16000366210938,64.08000183105469,64.68000030517578,9969300
2026-03-24,62.32789611816406,64.31999969482422,65.48999786376953,64.2699966430664,64.69000244140625,9144000
2026-03-25,62.840232849121094,63.779998779296875,64.19000244140625,62.869998931884766,63.04999923706055,8133000
2026-03-26,63.6678581237793,64.62000274658203,65.08000183105469,63.959999084472656,64.02999877929688,8226000
2026-03-27,65.50045013427734,66.4800033569336,66.73999786376953,64.94999694824219,65.0,10227300
2026-03-30,66.0324935913086,67.0199966430664,67.22000122070312,66.25,66.88999938964844,8841000
2026-03-31,65.01766967773438,65.98999786376953,67.26000213623047,65.80000305175781,67.02999877929688,10606900
2026-04-01,64.51519012451172,65.4800033569336,65.73999786376953,63.68000030517578,65.36000061035156,11515300
2026-04-02,64.79106140136719,65.76000213623047,66.66000366210938,65.5199966430664,66.0,9795700
2026-04-06,65.56941986083984,66.55000305175781,66.55000305175781,65.31999969482422,65.70999908447266,5268200
2026-04-07,65.27384185791016,66.25,67.61000061035156,66.16999816894531,66.72000122070312,10982100
2026-04-08,65.81573486328125,66.80000305175781,66.86000061035156,64.36000061035156,65.4800033569336,10805900
2026-04-09,66.46601104736328,67.45999908447266,67.73999786376953,65.80000305175781,66.05999755859375,6937500
2026-04-10,66.3871841430664,67.37999725341797,67.93000030517578,66.9000015258789,67.47000122070312,7115600
2026-04-13,65.8255844116211,66.80999755859375,67.56999969482422,66.38999938964844,67.48999786376953,6795700
2026-04-14,64.65312194824219,65.62000274658203,66.33999633789062,64.9000015258789,66.19999694824219,8943300
2026-04-15,63.470802307128906,64.41999816894531,65.3499984741211,64.29000091552734,65.25,7076600
2026-04-16,63.9831428527832,64.94000244140625,65.25,64.26000213623047,64.3499984741211,5810000
2026-04-17,63.224483489990234,64.16999816894531,64.69000244140625,64.08000183105469,64.16000366210938,9420400
2026-04-20,63.65800476074219,64.61000061035156,65.16999816894531,64.20999908447266,64.66000366210938,5967300
2026-04-21,63.69741439819336,64.6500015258789,64.94999694824219,64.12000274658203,64.5999984741211,5723400
2026-04-22,64.2196044921875,65.18000030517578,65.66000366210938,64.6500015258789,64.83999633789062,7849000
2026-04-23,66.16057586669922,67.1500015258789,67.43000030517578,65.37999725341797,65.5,7525800
2026-04-24,65.8945541381836,66.87999725341797,67.37000274658203,66.29000091552734,67.0,9523100
2026-04-27,65.02751922607422,66.0,66.91999816894531,65.5,66.76000213623047,7924900
2026-04-28,66.8010025024414,67.80000305175781,68.12000274658203,66.81999969482422,67.0,10257600
2026-04-29,67.19510650634766,68.19999694824219,68.61000061035156,67.4000015258789,67.48999786376953,12059600
2026-04-30,71.57953643798828,72.6500015258789,73.8499984741211,70.25,73.8499984741211,24768800
2026-05-01,73.45154571533203,74.55000305175781,74.55999755859375,72.72000122070312,73.23999786376953,11813800
2026-05-04,72.3283462524414,73.41000366210938,74.33999633789062,72.86000061035156,73.75,11334200
2026-05-05,71.71747589111328,72.79000091552734,73.83000183105469,72.70999908447266,73.19000244140625,10730000
2026-05-06,69.13607788085938,70.16999816894531,72.41000366210938,70.16000366210938,72.0199966430664,11135600
2026-05-07,68.0227279663086,69.04000091552734,69.77999877929688,69.0,69.5,8693400
2026-05-08,67.11628723144531,68.12000274658203,69.69000244140625,68.06999969482422,69.16000366210938,7335000
2026-05-11,67.59906768798828,68.61000061035156,68.98999786376953,68.02999877929688,68.69999694824219,10608300
2026-05-12,68.8602066040039,69.88999938964844,70.73999786376953,68.68000030517578,69.25,8349400
2026-05-13,70.48589324951172,71.54000091552734,71.61000061035156,69.9000015258789,70.29000091552734,8313100
2026-05-14,71.34307861328125,72.41000366210938,72.44999694824219,71.4800033569336,71.62999725341797,8674800
2026-05-15,72.01305389404297,73.08999633789062,73.13999938964844,72.23999786376953,73.0199966430664,10383800
2026-05-18,72.63377380371094,73.72000122070312,73.76000213623047,72.69999694824219,73.23999786376953,6040100
2026-05-19,72.9096450805664,74.0,74.41000366210938,73.0999984741211,73.6500015258789,6180000
2026-05-20,72.24951934814453,73.33000183105469,74.30999755859375,73.12999725341797,74.0,8020400
2026-05-21,72.62391662597656,73.70999908447266,74.38999938964844,73.30000305175781,73.44999694824219,6477000
2026-05-22,72.81111907958984,73.9000015258789,74.16000366210938,73.4800033569336,73.69000244140625,4505300
2026-05-26,71.30366516113281,72.37000274658203,74.11000061035156,71.80000305175781,74.0,9219500
2026-05-27,71.04749298095703,72.11000061035156,73.08000183105469,71.9800033569336,72.4800033569336,6766600
2026-05-28,70.90956115722656,71.97000122070312,72.69999694824219,71.75,72.47000122070312,8654800
2026-05-29,68.55477142333984,69.58000183105469,71.43000030517578,69.44999694824219,71.19999694824219,13116100
2026-06-01,67.63848114013672,68.6500015258789,70.0,68.43000030517578,69.66999816894531,7182300
2026-06-02,68.21977996826172,69.23999786376953,69.43000030517578,68.2300033569336,68.48999786376953,7732800
2026-06-03,69.26416778564453,70.30000305175781,71.2699966430664,69.30999755859375,69.4000015258789,7735200
2026-06-04,69.55974578857422,70.5999984741211,71.19999694824219,70.36000061035156,70.70999908447266,5794500
2026-06-05,71.1263198852539,72.19000244140625,73.18000030517578,71.1500015258789,71.2699966430664,8059500
2026-06-08,70.23957824707031,71.29000091552734,72.61000061035156,71.27999877929688,72.13999938964844,6332300
2026-06-09,70.50559997558594,71.55999755859375,72.33000183105469,70.33999633789062,71.29000091552734,9620900
2026-06-10,72.05245971679688,73.12999725341797,73.4800033569336,71.7300033569336,72.33999633789062,8115400
2026-06-11,70.3578109741211,71.41000366210938,73.75,71.36000061035156,73.23999786376953,7405600
2026-06-12,70.8800048828125,71.94000244140625,72.0199966430664,71.13999938964844,71.69000244140625,8409100
2026-06-15,69.58999633789062,69.58999633789062,70.30999755859375,69.19000244140625,70.08000183105469,11461600
2026-06-16,70.19000244140625,70.19000244140625,70.87999725341797,69.44000244140625,69.94000244140625,5377700
2026-06-17,68.94999694824219,68.94999694824219,69.77999877929688,68.52999877929688,69.51000213623047,6897500
2026-06-18,69.12000274658203,69.12000274658203,69.30000305175781,68.06999969482422,68.9800033569336,19057500
2026-06-22,69.51000213623047,69.51000213623047,70.37999725341797,69.01000213623047,69.16999816894531,8813700
2026-06-23,71.61000061035156,71.61000061035156,71.73999786376953,70.33000183105469,70.93000030517578,9851000
2026-06-24,72.06999969482422,72.06999969482422,72.37000274658203,71.12999725341797,71.6500015258789,7456000
2026-06-25,73.20999908447266,73.20999908447266,73.56999969482422,71.16999816894531,71.38999938964844,6742400
2026-06-26,73.79000091552734,73.79000091552734,73.91999816894531,72.8499984741211,73.48999786376953,15697700
2026-06-29,74.05000305175781,74.05000305175781,74.1500015258789,73.13999938964844,73.9000015258789,5519900
2026-06-30,71.94999694824219,71.94999694824219,73.7699966430664,71.72000122070312,73.58999633789062,8241300
2026-07-01,71.54000091552734,71.54000091552734,72.5,71.08999633789062,72.48999786376953,6425300
2026-07-02,72.70999908447266,72.70999908447266,73.19000244140625,71.94999694824219,72.23999786376953,6372600
2026-07-06,71.87999725341797,71.87999725341797,72.55000305175781,71.2699966430664,72.3499984741211,6047900
2026-07-07,72.95999908447266,72.95999908447266,74.04000091552734,72.37999725341797,73.16000366210938,5260700
2026-07-08,72.80999755859375,72.80999755859375,74.06999969482422,72.66000366210938,72.91999816894531,6124500
2026-07-09,71.58999633789062,71.58999633789062,73.5999984741211,71.31999969482422,73.27999877929688,6518800
2026-07-10,71.79000091552734,71.79000091552734,72.1500015258789,70.76000213623047,71.83999633789062,7335200
2026-07-13,71.87000274658203,71.87000274658203,73.02999877929688,71.58999633789062,71.83999633789062,4857700
2026-07-14,70.16000366210938,70.16000366210938,71.94999694824219,69.9000015258789,71.93000030517578,5956800
2026-07-15,70.5199966430664,70.5199966430664,71.43000030517578,69.87000274658203,70.0,6854900
2026-07-16,73.02999877929688,73.02999877929688,73.0999984741211,70.94000244140625,71.25,10532900
2026-07-17,74.20999908447266,74.20999908447266,75.27999877929688,73.5999984741211,74.08000183105469,8608500
2026-07-20,74.66000366210938,74.66000366210938,74.83999633789062,73.83999633789062,74.05000305175781,6710800
2026-07-21,72.98999786376953,72.98999786376953,74.7300033569336,72.91999816894531,74.37000274658203,6219500
2026-07-22,72.16999816894531,72.16999816894531,74.27999877929688,72.16999816894531,73.33999633789062,6798900
2026-07-23,72.08000183105469,72.08000183105469,72.68000030517578,71.55999755859375,72.08999633789062,6939900
2026-07-24,72.98999786376953,72.98999786376953,73.54000091552734,72.19999694824219,72.29000091552734,4798000
2026-07-27,72.88999938964844,72.88999938964844,73.30000305175781,71.91999816894531,72.33000183105469,6468300
2026-07-28,74.81999969482422,74.81999969482422,77.05999755859375,74.05999755859375,74.73999786376953,10108000
2026-07-29,74.91999816894531,74.91999816894531,75.94000244140625,74.61000061035156,74.77999877929688,8962500
2026-07-30,67.94000244140625,67.94000244140625,70.69999694824219,67.62999725341797,70.69999694824219,21341200
2026-07-31,68.33000183105469,68.33000183105469,69.7699966430664,66.83000183105469,67.55999755859375,11159100
2026-08-03,68.26000213623047,68.26000213623047,69.08000183105469,67.69999694824219,68.37999725341797,9750400
2026-08-04,68.06999969482422,68.06999969482422,68.3499984741211,67.5199966430664,67.77999877929688,10678700
2026-08-05,68.44000244140625,68.44000244140625,68.58000183105469,67.55999755859375,68.25,10632800
2026-08-06,67.75,67.75,69.36000061035156,67.5,69.30000305175781,10528500
2026-08-07,68.3499984741211,68.3499984741211,68.54000091552734,67.1500015258789,67.1500015258789,9490700
2026-08-10,65.54000091552734,65.54000091552734,68.37999725341797,65.41000366210938,68.37999725341797,11817900
2026-08-11,65.02999877929688,65.02999877929688,65.37999725341797,64.51000213623047,64.87999725341797,9792800
2026-08-12,64.37999725341797,64.37999725341797,65.06999969482422,64.33999633789062,64.47000122070312,7570900
2026-08-13,65.08000183105469,65.08000183105469,66.02999877929688,64.72000122070312,65.0,10796200
2026-08-14,65.69999694824219,65.69999694824219,66.0,64.72000122070312,65.19000244140625,6250400
2026-08-17,63.959999084472656,63.959999084472656,65.75,63.91999816894531,65.27999877929688,13976900
2026-08-18,65.19000244140625,65.19000244140625,65.44999694824219,64.62000274658203,64.9000015258789,11188000
2026-08-19,66.02999877929688,66.02999877929688,66.44999694824219,64.94999694824219,65.30999755859375,11094700
2026-08-20,66.94000244140625,66.94000244140625,67.25,65.98999786376953,65.98999786376953,10277300
2026-08-21,66.08999633789062,66.08999633789062,67.11000061035156,65.7699966430664,66.80999755859375,9332800
2026-08-24,68.47000122070312,68.47000122070312,68.7300033569336,66.69999694824219,66.79000091552734,10122600
2026-08-25,68.06999969482422,68.06999969482422,68.56999969482422,67.5999984741211,68.20999908447266,5905900
2026-08-26,69.12000274658203,69.12000274658203,69.29000091552734,68.33000183105469,68.38999938964844,6312900
2026-08-27,67.66999816894531,67.66999816894531,68.43000030517578,67.41000366210938,68.19999694824219,5854300
2026-08-28,68.6500015258789,68.6500015258789,68.75,67.69999694824219,68.08000183105469,5863500
2026-08-31,68.4800033569336,68.4800033569336,69.0999984741211,67.94000244140625,68.63999938964844,10964800
2026-09-01,69.56999969482422,69.56999969482422,70.52999877929688,69.06999969482422,69.37999725341797,9823300
2026-09-02,69.55999755859375,69.55999755859375,70.16999816894531,68.30999755859375,69.5999984741211,9242500
2026-09-03,69.48999786376953,69.48999786376953,70.12000274658203,69.30000305175781,69.75,5305200
2026-09-04,68.87999725341797,68.87999725341797,69.80000305175781,68.70999908447266,69.1500015258789,7024100
2026-09-08,68.16999816894531,68.16999816894531,69.02999877929688,67.72000122070312,68.76000213623047,11113500
2026-09-09,67.88999938964844,67.88999938964844,68.38999938964844,67.4000015258789,68.31999969482422,6720500
2026-09-10,68.6500015258789,68.6500015258789,69.18000030517578,68.43000030517578,68.83999633789062,1970462
