Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2026-02-12,79.40450286865234,79.93000030517578,82.16999816894531,79.5999984741211,80.20999908447266,6863400
2026-02-13,80.54694366455078,81.08000183105469,81.51000213623047,80.05000305175781,80.48999786376953,6314100
2026-02-17,80.68602752685547,81.22000122070312,81.37999725341797,79.5999984741211,80.94000244140625,7953300
2026-02-18,83.11991119384766,83.66999816894531,83.93000030517578,81.69999694824219,81.94999694824219,8426900
2026-02-19,80.93437194824219,81.47000122070312,83.5,81.0199966430664,83.25,6062600
2026-02-20,80.97412109375,81.51000213623047,82.02999877929688,80.5999984741211,81.19999694824219,8602300
2026-02-23,79.13628387451172,79.66000366210938,81.52999877929688,78.44000244140625,81.06999969482422,7490500
2026-02-24,80.75556182861328,81.29000091552734,82.58999633789062,79.75,80.01000213623047,5814200
2026-02-25,81.8880615234375,82.43000030517578,83.05999755859375,81.37000274658203,81.44000244140625,9309300
2026-02-26,80.25885009765625,80.79000091552734,82.91999816894531,80.01000213623047,82.4000015258789,6403700
2026-02-27,78.19252014160156,78.70999908447266,80.08000183105469,77.83000183105469,79.98999786376953,13351400
2026-03-02,77.248779296875,77.76000213623047,77.76000213623047,75.04000091552734,77.36000061035156,8948700
2026-03-03,76.76199340820312,77.2699966430664,77.44000244140625,74.19000244140625,75.41999816894531,9271800
2026-03-04,78.08324432373047,78.5999984741211,79.33999633789062,78.04000091552734,78.22000122070312,8510600
2026-03-05,75.69902801513672,76.19999694824219,78.16999816894531,75.06999969482422,78.0,8641900
2026-03-06,74.89244842529297,75.20999908447266,75.22000122070312,73.3499984741211,74.73999786376953,8190700
2026-03-09,74.37464141845703,74.69000244140625,74.69999694824219,71.91999816894531,73.4000015258789,8829600
2026-03-10,74.6136245727539,74.93000030517578,77.19999694824219,74.83999633789062,74.83999633789062,8915600
2026-03-11,74.4742202758789,74.79000091552734,76.58000183105469,74.37000274658203,75.45999908447266,5636100
2026-03-12,73.13987731933594,73.44999694824219,74.0199966430664,73.0999984741211,73.23999786376953,7341000
2026-03-13,72.08435821533203,72.38999938964844,73.94000244140625,72.08999633789062,73.58999633789062,7229700
2026-03-16,72.64198303222656,72.94999694824219,73.8499984741211,72.43000030517578,73.31999969482422,7471500
2026-03-17,73.72738647460938,74.04000091552734,74.56999969482422,73.55000305175781,73.58999633789062,4689900
2026-03-18,73.21953582763672,73.52999877929688,74.80999755859375,73.41999816894531,73.52999877929688,6000500
2026-03-19,73.47844696044922,73.79000091552734,74.4000015258789,72.5,72.5,9495200
2026-03-20,72.50257873535156,72.80999755859375,73.9000015258789,72.0999984741211,73.5199966430664,17760000
2026-03-23,75.40029907226562,75.72000122070312,76.8499984741211,74.5999984741211,74.75,7694800
2026-03-24,76.2467041015625,76.56999969482422,76.87000274658203,74.7699966430664,74.9800033569336,7122200
2026-03-25,76.28653717041016,76.61000061035156,78.29000091552734,76.38999938964844,77.9000015258789,7190700
2026-03-26,75.28079986572266,75.5999984741211,77.16999816894531,74.91000366210938,75.97000122070312,8470900
2026-03-27,72.67186737060547,72.9800033569336,75.26000213623047,72.68000030517578,75.20999908447266,7563200
2026-03-30,72.45278930664062,72.76000213623047,74.2300033569336,72.41999816894531,73.70999908447266,7192300
2026-03-31,74.1854476928711,74.5,75.08999633789062,73.41000366210938,74.05000305175781,5778200
2026-04-01,74.7231674194336,75.04000091552734,75.87000274658203,74.72000122070312,75.19999694824219,5147700
2026-04-02,72.23371887207031,72.54000091552734,73.68000030517578,71.66999816894531,73.33999633789062,8182800
2026-04-06,73.11996459960938,73.43000030517578,73.62999725341797,72.1500015258789,72.5199966430664,5065000
2026-04-07,72.45278930664062,72.76000213623047,73.18000030517578,71.5999984741211,72.9800033569336,5904600
2026-04-08,76.41598510742188,76.73999786376953,77.05999755859375,75.72000122070312,76.0199966430664,7248800
2026-04-09,76.40603637695312,76.7300033569336,77.30999755859375,75.37999725341797,75.58999633789062,6674900
2026-04-10,76.09733581542969,76.41999816894531,77.47000122070312,76.13999938964844,77.11000061035156,4069500
2026-04-13,76.50560760498047,76.83000183105469,76.86000061035156,75.1500015258789,75.61000061035156,3970200
2026-04-14,79.12450408935547,79.45999908447266,79.86000061035156,78.0999984741211,78.62999725341797,5859600
2026-04-15,77.45159912109375,77.77999877929688,79.54000091552734,77.76000213623047,79.54000091552734,6475600
2026-04-16,77.72045135498047,78.05000305175781,78.3499984741211,77.01000213623047,77.58999633789062,5615100
2026-04-17,80.97664642333984,81.31999969482422,82.66999816894531,79.4000015258789,79.4000015258789,7298200
2026-04-20,80.19994354248047,80.54000091552734,81.16000366210938,80.33000183105469,80.86000061035156,3958700
2026-04-21,78.71623992919922,79.05000305175781,81.19999694824219,79.0,80.44000244140625,5355900
2026-04-22,78.66644287109375,79.0,79.80000305175781,78.62999725341797,79.58999633789062,3170200
2026-04-23,78.18846893310547,78.5199966430664,79.0999984741211,77.16000366210938,78.94000244140625,4741500
2026-04-24,77.72045135498047,78.05000305175781,78.5199966430664,76.91999816894531,78.2300033569336,6123400
2026-04-27,77.6308364868164,77.95999908447266,78.83000183105469,76.61000061035156,76.61000061035156,8322700
2026-04-28,78.61665344238281,78.94999694824219,79.4000015258789,74.77999877929688,78.0199966430664,15041700
2026-04-29,76.29649353027344,76.62000274658203,78.30999755859375,75.37999725341797,78.19999694824219,9250200
2026-04-30,76.56535339355469,76.88999938964844,78.08000183105469,76.51000213623047,77.12000274658203,11020300
2026-05-01,75.45008087158203,75.7699966430664,77.5,75.5199966430664,77.12000274658203,7161900
2026-05-04,75.38037109375,75.69999694824219,77.01000213623047,75.20999908447266,75.91000366210938,7765400
2026-05-05,75.82847595214844,76.1500015258789,77.16000366210938,76.0199966430664,76.2699966430664,5115800
2026-05-06,78.36771392822266,78.69999694824219,79.44999694824219,77.83000183105469,78.19999694824219,5434800
2026-05-07,78.07894134521484,78.41000366210938,79.37000274658203,78.16999816894531,78.81999969482422,6735000
2026-05-08,78.46729278564453,78.80000305175781,79.33000183105469,78.06999969482422,79.12999725341797,2950300
2026-05-11,74.97210693359375,75.29000091552734,79.0,75.11000061035156,78.80000305175781,6366900
2026-05-12,76.11725616455078,76.44000244140625,76.88999938964844,74.95999908447266,75.4000015258789,5272400
2026-05-13,75.48990631103516,75.80999755859375,77.66000366210938,75.44999694824219,76.22000122070312,8101600
2026-05-14,77.42172241210938,77.75,79.2699966430664,75.87999725341797,75.87999725341797,8035000
2026-05-15,74.5439224243164,74.86000061035156,77.16000366210938,74.80000305175781,76.5999984741211,8477500
2026-05-18,72.79135131835938,73.0999984741211,74.9800033569336,73.08999633789062,74.81999969482422,5651700
2026-05-19,72.3233413696289,72.62999725341797,72.87999725341797,70.43000030517578,72.23999786376953,6995600
2026-05-20,75.81851959228516,76.13999938964844,76.16000366210938,73.19999694824219,73.38999938964844,8069100
2026-05-21,76.88400268554688,77.20999908447266,77.37000274658203,75.0,75.37999725341797,6362600
2026-05-22,78.45732879638672,78.79000091552734,79.8499984741211,77.69000244140625,78.0,6440900
2026-05-26,79.45310974121094,79.79000091552734,80.16999816894531,78.66999816894531,79.30000305175781,5021700
2026-05-27,83.76483154296875,84.12000274658203,84.5199966430664,80.6500015258789,80.6500015258789,10368600
2026-05-28,83.99385070800781,84.3499984741211,85.19000244140625,83.37999725341797,83.5999984741211,7658000
2026-05-29,82.88854217529297,83.23999786376953,85.01000213623047,81.22000122070312,84.80000305175781,15552600
2026-06-01,82.3309097290039,82.68000030517578,83.44000244140625,80.44999694824219,83.43000030517578,7510600
2026-06-02,81.38491821289062,81.7300033569336,84.20999908447266,81.0199966430664,82.88999938964844,10550800
2026-06-03,81.35504150390625,81.69999694824219,84.12000274658203,80.33999633789062,80.70999908447266,9719500
2026-06-04,82.8686294555664,83.22000122070312,83.63999938964844,81.63999938964844,82.05999755859375,6859300
2026-06-05,81.94054412841797,82.11000061035156,83.0999984741211,81.4000015258789,81.97000122070312,7371600
2026-06-08,83.59711456298828,83.7699966430664,84.16999816894531,81.51000213623047,81.66999816894531,8935300
2026-06-09,83.58714294433594,83.76000213623047,85.0999984741211,81.66000366210938,84.55000305175781,8987000
2026-06-10,79.23613739013672,79.4000015258789,83.79000091552734,79.0,83.51000213623047,11366200
2026-06-11,80.68314361572266,80.8499984741211,81.08999633789062,79.08999633789062,80.04000091552734,6020800
2026-06-12,81.33180236816406,81.5,82.12999725341797,80.5,81.72000122070312,4953800
2026-06-15,83.89649963378906,84.06999969482422,84.95999908447266,82.63999938964844,82.63999938964844,7893300
2026-06-16,82.3397216796875,82.51000213623047,85.41000366210938,82.22000122070312,84.6500015258789,7894200
2026-06-17,79.415771484375,79.58000183105469,83.18000030517578,79.16000366210938,82.5,11406000
2026-06-18,79.1263656616211,79.29000091552734,80.94999694824219,78.94000244140625,80.61000061035156,18900900
2026-06-22,80.2640151977539,80.43000030517578,83.31999969482422,80.06999969482422,80.80000305175781,10845600
2026-06-23,78.78706359863281,78.94999694824219,80.20999908447266,78.5999984741211,79.19000244140625,7860800
2026-06-24,78.78706359863281,78.94999694824219,80.56999969482422,78.94000244140625,79.12999725341797,9359000
2026-06-25,78.36793518066406,78.52999877929688,80.43000030517578,78.38999938964844,79.0999984741211,8450200
2026-06-26,77.9388198852539,78.0999984741211,79.5,77.80999755859375,78.38999938964844,12592000
2026-06-29,77.18038940429688,77.33999633789062,78.45999908447266,77.05999755859375,78.25,7111000
2026-06-30,76.92092895507812,77.08000183105469,77.26000213623047,75.9000015258789,77.26000213623047,7845300
2026-07-01,75.36414337158203,75.5199966430664,77.5199966430664,75.19999694824219,76.98999786376953,7662000
2026-07-02,75.84315490722656,76.0,77.19999694824219,74.22000122070312,76.88999938964844,6018600
2026-07-06,77.68933868408203,77.8499984741211,78.06999969482422,76.12000274658203,76.52999877929688,9015700
2026-07-07,75.87309265136719,76.02999877929688,77.72000122070312,75.63999938964844,77.72000122070312,7825500
2026-07-08,76.08265686035156,76.23999786376953,76.30999755859375,74.58000183105469,75.22000122070312,5273500
2026-07-09,76.49181365966797,76.6500015258789,76.9000015258789,75.44999694824219,76.37000274658203,4201900
2026-07-10,77.68933868408203,77.8499984741211,78.66999816894531,76.87999725341797,76.88999938964844,4783500
2026-07-13,76.5616683959961,76.72000122070312,78.5,76.43000030517578,78.05000305175781,3253700
2026-07-14,76.71136474609375,76.87000274658203,77.33999633789062,75.95999908447266,76.77999877929688,4962900
2026-07-15,77.47976684570312,77.63999938964844,78.16000366210938,76.79000091552734,77.23999786376953,6293200
2026-07-16,77.55960845947266,77.72000122070312,77.97000122070312,76.62000274658203,77.5,5396800
2026-07-17,75.91300964355469,76.06999969482422,77.94000244140625,75.98999786376953,77.13999938964844,5828100
2026-07-20,75.64356994628906,75.80000305175781,77.19000244140625,75.36000061035156,76.98999786376953,8809200
2026-07-21,79.35588836669922,79.5199966430664,80.0999984741211,74.80000305175781,76.08999633789062,11919800
2026-07-22,81.96050262451172,82.12999725341797,84.33000183105469,80.04000091552734,80.5,13059500
2026-07-23,80.5035171508789,80.66999816894531,81.73999786376953,79.0,81.36000061035156,9512900
2026-07-24,82.46945190429688,82.63999938964844,83.76000213623047,80.43000030517578,80.54000091552734,5605600
2026-07-27,86.8603744506836,87.04000091552734,87.08000183105469,84.0999984741211,85.0,9870000
2026-07-28,90.1136474609375,90.30000305175781,91.1500015258789,87.20999908447266,87.61000061035156,13382300
2026-07-29,89.21549987792969,89.4000015258789,91.8499984741211,89.11000061035156,90.69999694824219,7981500
2026-07-30,88.21756744384766,88.4000015258789,89.7699966430664,86.61000061035156,89.73999786376953,6229000
2026-07-31,88.6766128540039,88.86000061035156,89.11000061035156,87.04000091552734,88.8499984741211,6678000
2026-08-03,87.49905395507812,87.68000030517578,90.30000305175781,87.29000091552734,89.51000213623047,4813400
2026-08-04,88.12774658203125,88.30999755859375,88.58999633789062,86.02999877929688,87.41000366210938,5329800
2026-08-05,88.97599792480469,89.16000366210938,89.9800033569336,88.26000213623047,88.45999908447266,6860200
2026-08-06,86.76058197021484,86.94000244140625,89.30000305175781,86.5,89.16000366210938,5431300
2026-08-07,87.39926147460938,87.58000183105469,87.87999725341797,86.33000183105469,86.88999938964844,4024000
2026-08-10,87.77847290039062,87.95999908447266,88.80999755859375,86.37999725341797,87.41999816894531,3446600
2026-08-11,89.16560363769531,89.3499984741211,89.73999786376953,87.87999725341797,88.12999725341797,4792100
2026-08-12,86.58094787597656,86.76000213623047,89.12000274658203,86.72000122070312,89.12000274658203,4832300
2026-08-13,86.21171569824219,86.38999938964844,87.3499984741211,86.2300033569336,86.8499984741211,3541900
2026-08-14,86.59092712402344,86.7699966430664,87.18000030517578,86.1500015258789,86.81999969482422,3493600
2026-08-17,84.19588470458984,84.37000274658203,86.48999786376953,84.33999633789062,86.25,4734800
2026-08-18,83.53723907470703,83.70999908447266,84.86000061035156,83.58999633789062,84.86000061035156,3725300
2026-08-19,84.78466033935547,84.95999908447266,86.0999984741211,84.12000274658203,84.4800033569336,4730100
2026-08-20,85.97220611572266,86.1500015258789,86.44000244140625,83.7300033569336,84.19999694824219,4918500
2026-08-21,87.74853515625,87.93000030517578,88.36000061035156,85.79000091552734,85.79000091552734,5270500
2026-08-24,86.80049896240234,86.9800033569336,88.2699966430664,85.70999908447266,87.94000244140625,4746600
2026-08-25,85.63290405273438,85.80999755859375,87.0999984741211,85.63999938964844,87.01000213623047,4852000
2026-08-26,86.15184020996094,86.33000183105469,86.55999755859375,84.91999816894531,85.9800033569336,5397500
2026-08-27,86.00214385986328,86.18000030517578,87.08999633789062,85.87999725341797,85.87999725341797,7592500
2026-08-28,86.09195709228516,86.2699966430664,88.2699966430664,85.63999938964844,87.62999725341797,7348400
2026-08-31,86.14185333251953,86.31999969482422,87.19000244140625,86.01000213623047,86.27999877929688,8256300
2026-09-01,85.45327758789062,85.62999725341797,87.19000244140625,85.22000122070312,86.31999969482422,5360000
2026-09-02,84.69485473632812,84.87000274658203,86.63999938964844,83.94999694824219,85.63999938964844,5887800
2026-09-03,87.04000091552734,87.22000122070312,87.37999725341797,85.12000274658203,85.7300033569336,5215900
2026-09-04,87.76000213623047,87.76000213623047,87.76000213623047,85.69000244140625,86.41000366210938,5440300
2026-09-08,85.79000091552734,85.79000091552734,87.8499984741211,85.30999755859375,87.37999725341797,6236200
2026-09-09,83.76000213623047,83.76000213623047,86.30000305175781,83.76000213623047,85.22000122070312,7775700
2026-09-10,85.04000091552734,85.04000091552734,85.27999877929688,82.85820007324219,83.80000305175781,2019709
