Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2026-02-09,42.78315353393555,43.970001220703125,44.20000076293945,43.66999816894531,44.09000015258789,7165300
2026-02-10,43.4350700378418,44.63999938964844,44.91999816894531,43.70000076293945,43.970001220703125,8679800
2026-02-11,43.25019073486328,44.45000076293945,44.88999938964844,44.34000015258789,44.88999938964844,10331500
2026-02-12,46.266517639160156,47.54999923706055,48.439998626708984,44.9900016784668,45.91999816894531,24174200
2026-02-13,47.17141342163086,48.47999954223633,48.720001220703125,47.400001525878906,47.470001220703125,11557600
2026-02-17,46.74329376220703,48.040000915527344,49.11000061035156,47.709999084472656,48.84000015258789,9356300
2026-02-18,45.96488952636719,47.2400016784668,48.08000183105469,47.029998779296875,47.95000076293945,7978700
2026-02-19,46.08164596557617,47.36000061035156,47.65999984741211,46.939998626708984,47.130001068115234,8858400
2026-02-20,46.50004196166992,47.790000915527344,47.83000183105469,46.97999954223633,47.459999084472656,10466100
2026-02-23,46.89897155761719,48.20000076293945,48.540000915527344,47.70000076293945,47.95000076293945,7504800
2026-02-24,47.278446197509766,48.59000015258789,48.630001068115234,47.650001525878906,48.20000076293945,6444100
2026-02-25,47.38547897338867,48.70000076293945,48.83000183105469,47.939998626708984,48.4900016784668,6851200
2026-02-26,47.4827766418457,48.79999923706055,48.93000030517578,48.560001373291016,48.68000030517578,8521200
2026-02-27,48.13469314575195,49.470001220703125,49.880001068115234,48.83000183105469,48.9900016784668,15389300
2026-03-02,48.25244903564453,49.16999816894531,49.52000045776367,49.040000915527344,49.04999923706055,9103100
2026-03-03,48.04636764526367,48.959999084472656,49.34000015258789,47.7400016784668,49.16999816894531,10190700
2026-03-04,48.33095932006836,49.25,49.400001525878906,48.529998779296875,48.91999816894531,11787600
2026-03-05,47.85991668701172,48.77000045776367,49.08000183105469,48.040000915527344,48.93000030517578,15932500
2026-03-06,48.438907623291016,49.36000061035156,49.470001220703125,48.33000183105469,48.5,12402800
2026-03-09,48.2230110168457,49.13999938964844,49.34000015258789,48.66999816894531,49.220001220703125,7478400
2026-03-10,48.095436096191406,49.0099983215332,49.2400016784668,48.52000045776367,48.900001525878906,7466400
2026-03-11,47.928611755371094,48.84000015258789,49.099998474121094,48.75,48.849998474121094,8209300
2026-03-12,48.55666732788086,49.47999954223633,49.849998474121094,48.43000030517578,48.599998474121094,11373900
2026-03-13,48.890323638916016,49.81999969482422,50.380001068115234,49.68000030517578,49.91999816894531,8886000
2026-03-16,49.35155487060547,50.290000915527344,50.33000183105469,49.79999923706055,50.189998626708984,7549000
2026-03-17,49.10622024536133,50.040000915527344,50.650001525878906,49.93000030517578,50.54999923706055,9856600
2026-03-18,48.33095932006836,49.25,49.880001068115234,49.209999084472656,49.7599983215332,9315700
2026-03-19,47.114097595214844,48.0099983215332,49.56999969482422,47.86000061035156,49.45000076293945,8765000
2026-03-20,45.573394775390625,46.439998626708984,48.11000061035156,46.18000030517578,47.5099983215332,15405200
2026-03-23,46.289772033691406,47.16999816894531,47.459999084472656,46.45000076293945,46.77000045776367,6493300
2026-03-24,46.407535552978516,47.290000915527344,47.790000915527344,46.939998626708984,47.0099983215332,6663100
2026-03-25,46.78044128417969,47.66999816894531,48.060001373291016,47.34000015258789,47.59000015258789,5483500
2026-03-26,47.496822357177734,48.400001525878906,48.540000915527344,47.66999816894531,47.939998626708984,7885900
2026-03-27,47.41831588745117,48.31999969482422,48.88999938964844,48.15999984741211,48.47999954223633,6439500
2026-03-30,48.19357681274414,49.11000061035156,49.40999984741211,48.41999816894531,48.70000076293945,6474500
2026-03-31,48.10525131225586,49.02000045776367,49.25,48.38999938964844,49.189998626708984,9325100
2026-04-01,47.967864990234375,48.880001068115234,49.150001525878906,48.33000183105469,48.81999969482422,6654500
2026-04-02,48.40946960449219,49.33000183105469,49.470001220703125,48.959999084472656,49.11000061035156,5839600
2026-04-06,48.0267448425293,48.939998626708984,49.45000076293945,48.88999938964844,49.0,5508900
2026-04-07,48.13469314575195,49.04999923706055,49.43000030517578,48.810001373291016,48.810001373291016,4546500
2026-04-08,48.25244903564453,49.16999816894531,49.25,48.380001068115234,49.029998779296875,6442300
2026-04-09,48.51741409301758,49.439998626708984,50.11000061035156,49.099998474121094,49.099998474121094,7686200
2026-04-10,47.66365051269531,48.56999969482422,49.31999969482422,48.45000076293945,49.20000076293945,5644000
2026-04-13,47.251487731933594,48.150001525878906,48.66999816894531,48.0099983215332,48.5099983215332,5722600
2026-04-14,47.75196838378906,48.65999984741211,48.65999984741211,47.72999954223633,47.959999084472656,8853400
2026-04-15,46.98652648925781,47.880001068115234,48.540000915527344,47.79999923706055,48.36000061035156,8638400
2026-04-16,46.70193862915039,47.59000015258789,48.06999969482422,46.900001525878906,47.65999984741211,9621700
2026-04-17,46.142574310302734,47.02000045776367,47.130001068115234,45.77000045776367,46.060001373291016,15403700
2026-04-20,45.53414535522461,46.400001525878906,47.36000061035156,46.29999923706055,46.689998626708984,8530600
2026-04-21,45.40656661987305,46.27000045776367,46.61000061035156,46.08000183105469,46.43000030517578,10099500
2026-04-22,45.00421905517578,45.86000061035156,47.0099983215332,45.630001068115234,46.58000183105469,6850000
2026-04-23,45.87761306762695,46.75,46.810001373291016,46.189998626708984,46.380001068115234,5834900
2026-04-24,46.044437408447266,46.91999816894531,47.0099983215332,46.209999084472656,46.439998626708984,7274600
2026-04-27,45.72059631347656,46.59000015258789,47.22999954223633,46.56999969482422,46.91999816894531,5252000
2026-04-28,46.162200927734375,47.040000915527344,47.20000076293945,46.650001525878906,46.90999984741211,4205700
2026-04-29,46.142574310302734,47.02000045776367,47.15999984741211,46.599998474121094,46.779998779296875,10641500
2026-04-30,45.131797790527344,45.9900016784668,47.68000030517578,45.68000030517578,46.900001525878906,19253300
2026-05-01,45.63227844238281,46.5,47.0099983215332,45.959999084472656,46.220001220703125,7146100
2026-05-04,45.74022674560547,46.61000061035156,46.75,45.9900016784668,46.029998779296875,6900500
2026-05-05,45.3182487487793,46.18000030517578,46.7400016784668,46.040000915527344,46.58000183105469,10023500
2026-05-06,44.179893493652344,45.02000045776367,46.88999938964844,44.9900016784668,46.75,11530400
2026-05-07,43.581275939941406,44.40999984741211,44.900001525878906,44.15999984741211,44.810001373291016,9412700
2026-05-08,43.09061050415039,43.90999984741211,44.75,43.869998931884766,44.5099983215332,5518000
2026-05-11,43.365379333496094,44.189998626708984,44.5099983215332,44.029998779296875,44.08000183105469,6027400
2026-05-12,44.14064025878906,44.97999954223633,45.13999938964844,44.04999923706055,44.189998626708984,7918900
2026-05-13,43.44388961791992,44.27000045776367,44.61000061035156,43.90999984741211,44.5,9424600
2026-05-14,43.57146453857422,44.400001525878906,44.58000183105469,44.150001525878906,44.290000915527344,7031900
2026-05-15,42.570499420166016,43.380001068115234,44.459999084472656,43.27000045776367,44.400001525878906,9505000
2026-05-18,43.14949035644531,43.970001220703125,44.16999816894531,43.560001373291016,43.560001373291016,7059100
2026-05-19,43.787357330322266,44.619998931884766,44.689998626708984,43.790000915527344,43.939998626708984,6265800
2026-05-20,44.032691955566406,44.869998931884766,45.15999984741211,44.619998931884766,44.709999084472656,4628300
2026-05-21,44.50373458862305,45.349998474121094,45.41999816894531,44.70000076293945,44.869998931884766,7847200
2026-05-22,45.367313385009766,46.22999954223633,46.380001068115234,45.220001220703125,45.220001220703125,9228200
2026-05-26,45.17104721069336,46.029998779296875,46.5099983215332,45.91999816894531,46.209999084472656,9208500
2026-05-27,45.328060150146484,46.189998626708984,46.349998474121094,45.65999984741211,45.81999969482422,7489300
2026-05-28,44.72944641113281,45.58000183105469,46.70000076293945,45.540000915527344,46.189998626708984,8026500
2026-05-29,44.78832244873047,45.63999938964844,45.81999969482422,45.31999969482422,45.61000061035156,16419400
2026-06-01,43.87567901611328,44.709999084472656,45.439998626708984,44.599998474121094,45.310001373291016,8110500
2026-06-02,44.16027069091797,45.0,45.310001373291016,44.75,44.779998779296875,6411000
2026-06-03,44.23877716064453,45.08000183105469,46.130001068115234,44.95000076293945,45.040000915527344,11614400
2026-06-04,44.20905685424805,44.630001068115234,45.15999984741211,44.150001525878906,45.130001068115234,8278500
2026-06-05,45.3184928894043,45.75,46.029998779296875,44.7599983215332,44.900001525878906,8491400
2026-06-08,44.3774528503418,44.79999923706055,45.54999923706055,44.720001220703125,45.41999816894531,7281400
2026-06-09,44.90245819091797,45.33000183105469,45.66999816894531,44.599998474121094,44.93000030517578,8412300
2026-06-10,45.179813385009766,45.61000061035156,45.84000015258789,45.060001373291016,45.33000183105469,6707700
2026-06-11,45.08075714111328,45.5099983215332,46.06999969482422,45.459999084472656,45.689998626708984,7428100
2026-06-12,45.77415466308594,46.209999084472656,46.400001525878906,45.619998931884766,45.619998931884766,6380000
2026-06-15,45.74443817138672,46.18000030517578,46.58000183105469,45.43000030517578,46.099998474121094,6809600
2026-06-16,46.150569915771484,46.59000015258789,47.0099983215332,46.150001525878906,46.349998474121094,7301100
2026-06-17,45.130287170410156,45.560001373291016,46.560001373291016,45.20000076293945,46.290000915527344,9068200
2026-06-18,45.3779296875,45.810001373291016,46.2599983215332,45.45000076293945,45.560001373291016,13771300
2026-06-22,45.50669860839844,45.939998626708984,46.439998626708984,45.68000030517578,45.9900016784668,10142700
2026-06-23,46.1802864074707,46.619998931884766,46.84000015258789,45.93000030517578,46.29999923706055,8580500
2026-06-24,46.45764923095703,46.900001525878906,47.15999984741211,46.29999923706055,46.880001068115234,9497500
2026-06-25,46.30906295776367,46.75,47.5099983215332,46.599998474121094,47.130001068115234,9399100
2026-06-26,46.95293045043945,47.400001525878906,47.45000076293945,47.040000915527344,47.2400016784668,15024500
2026-06-29,46.705291748046875,47.150001525878906,47.52000045776367,46.86000061035156,47.5099983215332,8001600
2026-06-30,46.1802864074707,46.619998931884766,47.099998474121094,46.5,47.060001373291016,9591400
2026-07-01,45.82368087768555,46.2599983215332,46.720001220703125,46.06999969482422,46.61000061035156,10056700
2026-07-02,47.42840576171875,47.880001068115234,47.95000076293945,46.470001220703125,46.54999923706055,12709500
2026-07-06,46.606231689453125,47.04999923706055,47.779998779296875,46.93000030517578,47.650001525878906,10012500
2026-07-07,47.1213264465332,47.56999969482422,48.540000915527344,47.5,47.7599983215332,10152700
2026-07-08,46.83406066894531,47.279998779296875,48.09000015258789,47.220001220703125,47.93000030517578,7727000
2026-07-09,45.94255065917969,46.380001068115234,47.43000030517578,46.150001525878906,47.04999923706055,13193100
2026-07-10,46.35858917236328,46.79999923706055,46.97999954223633,46.400001525878906,46.459999084472656,7943800
2026-07-13,46.64585494995117,47.09000015258789,47.40999984741211,46.86000061035156,46.959999084472656,6721700
2026-07-14,46.477455139160156,46.91999816894531,47.470001220703125,46.7400016784668,47.459999084472656,5560700
2026-07-15,45.308589935302734,45.7400016784668,46.959999084472656,45.650001525878906,46.65999984741211,8750900
2026-07-16,46.34868621826172,46.790000915527344,46.86000061035156,45.90999984741211,46.0099983215332,9593200
2026-07-17,45.82368087768555,46.2599983215332,47.72999954223633,46.16999816894531,47.560001373291016,6194400
2026-07-20,45.526512145996094,45.959999084472656,46.720001220703125,45.75,46.45000076293945,5752900
2026-07-21,45.45717239379883,45.88999938964844,46.029998779296875,45.5099983215332,45.75,13239900
2026-07-22,46.2595329284668,46.70000076293945,46.83000183105469,46.04999923706055,46.34000015258789,11745900
2026-07-23,46.83406066894531,47.279998779296875,47.41999816894531,46.40999984741211,46.43000030517578,8026900
2026-07-24,47.081703186035156,47.529998779296875,47.869998931884766,47.15999984741211,47.310001373291016,5731200
2026-07-27,46.705291748046875,47.150001525878906,47.91999816894531,47.04999923706055,47.279998779296875,6567900
2026-07-28,46.8637809753418,47.310001373291016,48.4900016784668,47.279998779296875,47.66999816894531,9586300
2026-07-29,46.58641815185547,47.029998779296875,47.63999938964844,46.599998474121094,47.529998779296875,8613900
2026-07-30,45.15009689331055,45.58000183105469,46.709999084472656,44.7400016784668,46.540000915527344,18553600
2026-07-31,45.38783264160156,45.81999969482422,46.150001525878906,45.40999984741211,45.52000045776367,10047900
2026-08-03,45.19962692260742,45.630001068115234,46.2599983215332,45.22999954223633,45.880001068115234,6520400
2026-08-04,45.40764617919922,45.84000015258789,46.0,44.88999938964844,45.560001373291016,10292900
2026-08-05,45.32839584350586,45.7599983215332,45.900001525878906,45.209999084472656,45.83000183105469,7053200
2026-08-06,44.892547607421875,45.31999969482422,46.27000045776367,44.93000030517578,46.11000061035156,6588600
2026-08-07,45.179813385009766,45.61000061035156,45.88999938964844,44.779998779296875,45.11000061035156,6992700
2026-08-10,44.080284118652344,44.5,45.40999984741211,44.45000076293945,45.31999969482422,6814000
2026-08-11,44.44679260253906,44.869998931884766,45.040000915527344,44.34000015258789,44.349998474121094,5780000
2026-08-12,44.793495178222656,45.220001220703125,45.2400016784668,44.790000915527344,44.93000030517578,4379200
2026-08-13,45.16990661621094,45.599998474121094,45.77000045776367,45.36000061035156,45.439998626708984,4000300
2026-08-14,45.42745590209961,45.86000061035156,45.9900016784668,45.47999954223633,45.47999954223633,3934900
2026-08-17,45.14019012451172,45.56999969482422,45.7599983215332,45.209999084472656,45.66999816894531,4994000
2026-08-18,44.88264465332031,45.310001373291016,46.43000030517578,45.290000915527344,46.25,7126900
2026-08-19,44.872737884521484,45.29999923706055,45.959999084472656,45.15999984741211,45.709999084472656,4844500
2026-08-20,44.63500213623047,45.060001373291016,45.720001220703125,45.0099983215332,45.15999984741211,4863400
2026-08-21,43.36707305908203,43.779998779296875,45.439998626708984,43.75,45.439998626708984,5324800
2026-08-24,43.921791076660156,44.34000015258789,44.41999816894531,43.79999923706055,43.97999954223633,4871800
2026-08-25,43.8920783996582,44.310001373291016,44.439998626708984,43.869998931884766,44.27000045776367,5181100
2026-08-26,44.02084732055664,44.439998626708984,44.5099983215332,44.0099983215332,44.130001068115234,6180600
2026-08-27,43.54537582397461,43.959999084472656,44.099998474121094,43.61000061035156,44.029998779296875,5293100
2026-08-28,43.51565933227539,43.93000030517578,44.43000030517578,43.68000030517578,44.25,5471800
2026-08-31,43.307640075683594,43.720001220703125,43.81999969482422,43.040000915527344,43.79999923706055,9488600
2026-09-01,43.416603088378906,43.83000183105469,44.22999954223633,43.560001373291016,43.83000183105469,7324100
2026-09-02,43.55528259277344,43.970001220703125,44.06999969482422,43.220001220703125,43.65999984741211,11922000
2026-09-03,44.11000061035156,44.529998779296875,44.59000015258789,44.060001373291016,44.060001373291016,11710500
2026-09-04,43.63999938964844,43.63999938964844,44.16999816894531,43.5099983215332,43.79999923706055,8368800
2026-09-08,43.95000076293945,43.95000076293945,44.33000183105469,43.5,43.5,9173500
2026-09-09,43.70000076293945,43.70000076293945,44.06999969482422,43.47999954223633,43.90999984741211,7624700
2026-09-10,43.400001525878906,43.400001525878906,43.974998474121094,43.369998931884766,43.72999954223633,2185780
