Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2026-02-12,50.115840911865234,50.63999938964844,52.400001525878906,50.34000015258789,51.4900016784668,24008600
2026-02-13,49.86842727661133,50.38999938964844,51.209999084472656,49.93000030517578,50.290000915527344,19520600
2026-02-17,49.32412338256836,49.84000015258789,51.029998779296875,48.84000015258789,50.619998931884766,24436100
2026-02-18,51.05601119995117,51.59000015258789,51.63999938964844,50.5099983215332,50.810001373291016,16436400
2026-02-19,51.006526947021484,51.540000915527344,52.2400016784668,51.290000915527344,51.7599983215332,14326700
2026-02-20,50.323665618896484,50.849998474121094,51.689998626708984,50.47999954223633,51.43000030517578,12717500
2026-02-23,50.709632873535156,51.2400016784668,51.689998626708984,50.060001373291016,50.90999984741211,11727900
2026-02-24,51.313316345214844,51.849998474121094,52.33000183105469,51.209999084472656,51.470001220703125,12787500
2026-02-25,51.12528610229492,51.65999984741211,52.15999984741211,50.810001373291016,52.0,11308900
2026-02-26,50.95704650878906,51.4900016784668,52.189998626708984,50.59000015258789,51.310001373291016,12141300
2026-02-27,50.808597564697266,51.34000015258789,52.0,50.83000183105469,51.599998474121094,16691400
2026-03-02,50.739322662353516,51.27000045776367,52.45000076293945,49.439998626708984,52.45000076293945,20431300
2026-03-03,48.07716751098633,48.58000183105469,50.79999923706055,48.18000030517578,50.27000045776367,22659800
2026-03-04,47.39430618286133,47.88999938964844,49.380001068115234,47.47999954223633,48.650001525878906,19906700
2026-03-05,46.90937805175781,47.400001525878906,48.0099983215332,46.290000915527344,47.97999954223633,20285000
2026-03-06,46.414554595947266,46.900001525878906,47.65999984741211,46.400001525878906,47.40999984741211,13470400
2026-03-09,46.70155334472656,47.189998626708984,47.27000045776367,45.5,46.869998931884766,21100800
2026-03-10,47.612030029296875,48.11000061035156,48.52000045776367,46.70000076293945,47.130001068115234,18112700
2026-03-11,47.67140579223633,48.16999816894531,48.77000045776367,47.13999938964844,47.4900016784668,18385000
2026-03-12,44.09877395629883,44.560001373291016,47.310001373291016,44.41999816894531,47.310001373291016,25983100
2026-03-13,44.257118225097656,44.720001220703125,44.88999938964844,43.54999923706055,44.470001220703125,16897300
2026-03-16,44.494632720947266,44.959999084472656,45.0099983215332,44.29999923706055,44.560001373291016,12648500
2026-03-17,45.65252685546875,46.130001068115234,46.63999938964844,44.939998626708984,45.5,14766200
2026-03-18,44.85090637207031,45.31999969482422,46.31999969482422,45.189998626708984,45.88999938964844,13277000
2026-03-19,47.32503128051758,47.81999969482422,47.880001068115234,44.70000076293945,45.220001220703125,28158000
2026-03-20,46.1473503112793,46.630001068115234,48.47999954223633,46.380001068115234,48.0099983215332,65344800
2026-03-23,48.740230560302734,49.25,49.849998474121094,47.08000183105469,47.5099983215332,25770300
2026-03-24,49.987186431884766,50.5099983215332,51.09000015258789,48.84000015258789,49.029998779296875,19715000
2026-03-25,51.3529052734375,51.88999938964844,52.54999923706055,50.540000915527344,50.560001373291016,24105700
2026-03-26,51.768558502197266,52.310001373291016,52.689998626708984,51.47999954223633,51.54999923706055,16516100
2026-03-27,52.94623947143555,53.5,53.70000076293945,51.900001525878906,52.349998474121094,22048600
2026-03-30,50.99662780761719,51.529998779296875,54.79999923706055,51.310001373291016,54.29999923706055,20578800
2026-03-31,50.85807800292969,51.38999938964844,53.0,51.040000915527344,52.220001220703125,22268600
2026-04-01,49.51215744018555,50.029998779296875,51.380001068115234,49.540000915527344,50.349998474121094,19574100
2026-04-02,48.928260803222656,49.439998626708984,51.099998474121094,48.84000015258789,50.5099983215332,14883800
2026-04-06,49.26474380493164,49.779998779296875,50.060001373291016,49.18000030517578,49.400001525878906,7643800
2026-04-07,49.8288459777832,50.349998474121094,50.439998626708984,49.20000076293945,49.869998931884766,9928200
2026-04-08,51.3430061340332,51.880001068115234,52.310001373291016,49.7599983215332,50.43000030517578,20970100
2026-04-09,51.996177673339844,52.540000915527344,52.88999938964844,51.16999816894531,51.70000076293945,16033100
2026-04-10,51.382591247558594,51.91999816894531,53.75,51.68000030517578,52.560001373291016,13219900
2026-04-13,51.382591247558594,51.91999816894531,52.75,51.52000045776367,52.20000076293945,11847000
2026-04-14,50.95704650878906,51.4900016784668,52.0,50.90999984741211,51.29999923706055,11104100
2026-04-15,51.877418518066406,52.41999816894531,52.84000015258789,51.650001525878906,51.7400016784668,12535000
2026-04-16,51.194557189941406,51.72999954223633,52.939998626708984,51.56999969482422,52.2599983215332,12080400
2026-04-17,52.114933013916016,52.65999984741211,53.41999816894531,50.52000045776367,50.79999923706055,20594600
2026-04-20,51.65969467163086,52.20000076293945,53.15999984741211,51.2599983215332,52.38999938964844,15347100
2026-04-21,52.22379684448242,52.77000045776367,53.72999954223633,52.63999938964844,52.70000076293945,13591200
2026-04-22,53.78744125366211,54.349998474121094,54.849998474121094,53.189998626708984,53.5,14433100
2026-04-23,54.173404693603516,54.7400016784668,55.529998779296875,54.439998626708984,54.560001373291016,20598000
2026-04-24,55.568809509277344,56.150001525878906,56.900001525878906,54.02000045776367,54.33000183105469,23294100
2026-04-27,54.65833282470703,55.22999954223633,56.70000076293945,55.099998474121094,56.119998931884766,17070400
2026-04-28,55.0739860534668,55.650001525878906,56.7599983215332,55.40999984741211,55.849998474121094,13619300
2026-04-29,55.12346649169922,55.70000076293945,56.880001068115234,55.18000030517578,56.47999954223633,13346400
2026-04-30,56.29125213623047,56.880001068115234,57.04999923706055,55.099998474121094,55.25,13798800
2026-05-01,56.33083724975586,56.91999816894531,57.20000076293945,56.0,56.43000030517578,9711100
2026-05-04,55.054195404052734,55.630001068115234,56.970001220703125,55.61000061035156,56.7400016784668,9888700
2026-05-05,55.42036056518555,56.0,56.38999938964844,55.45000076293945,55.720001220703125,7547500
2026-05-06,54.58905792236328,55.15999984741211,56.31999969482422,54.369998931884766,54.900001525878906,12937000
2026-05-07,52.451416015625,53.0,54.33000183105469,52.79999923706055,54.11000061035156,16615500
2026-05-08,52.71862030029297,53.27000045776367,53.88999938964844,52.72999954223633,53.18000030517578,10534100
2026-05-11,54.3614387512207,54.93000030517578,55.06999969482422,53.63999938964844,53.66999816894531,9513600
2026-05-12,55.0640869140625,55.63999938964844,56.2599983215332,54.720001220703125,55.2599983215332,10046800
2026-05-13,54.80678176879883,55.380001068115234,55.83000183105469,54.65999984741211,55.77000045776367,13672100
2026-05-14,55.172950744628906,55.75,55.9900016784668,55.279998779296875,55.400001525878906,5192600
2026-05-15,54.80678176879883,55.380001068115234,55.959999084472656,55.22999954223633,55.470001220703125,10566800
2026-05-18,56.5584602355957,57.150001525878906,57.59000015258789,55.11000061035156,55.150001525878906,11461700
2026-05-19,56.18239212036133,56.77000045776367,57.66999816894531,56.41999816894531,57.22999954223633,11605500
2026-05-20,56.687110900878906,57.279998779296875,57.70000076293945,56.599998474121094,56.869998931884766,11128300
2026-05-21,56.65742492675781,57.25,57.65999984741211,56.61000061035156,57.52000045776367,18027000
2026-05-22,56.687110900878906,57.279998779296875,57.880001068115234,56.34000015258789,57.130001068115234,10203400
2026-05-26,57.37986755371094,57.97999954223633,58.81999969482422,57.040000915527344,57.20000076293945,13452400
2026-05-27,55.91518783569336,56.5,57.20000076293945,55.65999984741211,57.04999923706055,16202900
2026-05-28,54.549468994140625,55.119998931884766,56.18000030517578,54.31999969482422,56.130001068115234,14097900
2026-05-29,53.98537063598633,54.54999923706055,55.16999816894531,54.36000061035156,54.810001373291016,31216600
2026-06-01,54.18330383300781,54.75,55.209999084472656,53.970001220703125,55.040000915527344,12977800
2026-06-02,55.97456741333008,56.560001373291016,56.75,54.619998931884766,54.84000015258789,11982700
2026-06-03,56.55654525756836,56.849998474121094,57.2599983215332,55.65999984741211,56.0,11389400
2026-06-04,57.71055603027344,58.0099983215332,58.119998931884766,56.099998474121094,56.9900016784668,9985000
2026-06-05,54.58676528930664,54.869998931884766,57.91999816894531,54.4900016784668,57.599998474121094,10062100
2026-06-08,56.258094787597656,56.54999923706055,57.36000061035156,55.58000183105469,55.58000183105469,14202700
2026-06-09,55.56170654296875,55.849998474121094,56.900001525878906,54.45000076293945,56.75,13093300
2026-06-10,55.22346115112305,55.5099983215332,56.77000045776367,55.22999954223633,55.9900016784668,11849100
2026-06-11,55.710933685302734,56.0,56.5,54.959999084472656,55.7400016784668,10567600
2026-06-12,55.89000701904297,56.18000030517578,56.869998931884766,55.689998626708984,56.4900016784668,11980000
2026-06-15,53.43275451660156,53.709999084472656,55.65999984741211,53.52000045776367,55.369998931884766,15240800
2026-06-16,52.796058654785156,53.06999969482422,54.369998931884766,53.0,53.849998474121094,15336500
2026-06-17,50.07020568847656,50.33000183105469,53.13999938964844,50.130001068115234,52.880001068115234,19772400
2026-06-18,47.841766357421875,48.09000015258789,50.220001220703125,47.61000061035156,50.099998474121094,41856500
2026-06-22,47.70248794555664,47.95000076293945,48.689998626708984,47.2400016784668,48.400001525878906,23279100
2026-06-23,47.54331588745117,47.790000915527344,48.2599983215332,47.06999969482422,47.400001525878906,28651100
2026-06-24,46.36940383911133,46.61000061035156,46.95000076293945,45.869998931884766,46.900001525878906,28107200
2026-06-25,47.17522048950195,47.41999816894531,47.47999954223633,46.41999816894531,46.58000183105469,21635300
2026-06-26,46.75739288330078,47.0,47.40999984741211,46.560001373291016,46.709999084472656,16848700
2026-06-29,46.140594482421875,46.380001068115234,47.290000915527344,46.2400016784668,46.91999816894531,8193100
2026-06-30,46.25002670288086,46.4900016784668,47.130001068115234,46.16999816894531,46.88999938964844,14315000
2026-07-01,44.85725021362305,45.09000015258789,46.36000061035156,45.08000183105469,46.36000061035156,16049800
2026-07-02,44.89704513549805,45.130001068115234,45.560001373291016,44.59000015258789,45.369998931884766,11677500
2026-07-06,45.48400115966797,45.720001220703125,46.06999969482422,44.75,44.7599983215332,10598000
2026-07-07,46.180381774902344,46.41999816894531,46.779998779296875,45.83000183105469,46.06999969482422,10376100
2026-07-08,47.18517303466797,47.43000030517578,47.619998931884766,46.709999084472656,46.709999084472656,17370500
2026-07-09,46.99615478515625,47.2400016784668,47.54999923706055,46.959999084472656,47.380001068115234,10894800
2026-07-10,47.513465881347656,47.7599983215332,48.040000915527344,47.33000183105469,47.400001525878906,7573400
2026-07-13,47.115535736083984,47.36000061035156,48.72999954223633,47.29999923706055,48.369998931884766,8032600
2026-07-14,47.29460525512695,47.540000915527344,48.459999084472656,47.15999984741211,48.099998474121094,9407500
2026-07-15,47.30455017089844,47.54999923706055,48.029998779296875,46.83000183105469,47.70000076293945,8801500
2026-07-16,46.836978912353516,47.08000183105469,47.7400016784668,46.849998474121094,47.2400016784668,6555500
2026-07-17,46.74744415283203,46.9900016784668,47.290000915527344,46.43000030517578,47.0,12926500
2026-07-20,46.15053939819336,46.38999938964844,47.22999954223633,46.310001373291016,47.0,11751900
2026-07-21,46.34950637817383,46.59000015258789,46.72999954223633,45.18000030517578,46.15999984741211,19129000
2026-07-22,47.42393112182617,47.66999816894531,47.869998931884766,47.150001525878906,47.150001525878906,12740900
2026-07-23,46.97625732421875,47.220001220703125,48.630001068115234,47.150001525878906,48.04999923706055,12435600
2026-07-24,52.1494140625,52.41999816894531,52.59000015258789,49.7400016784668,50.06999969482422,28901100
2026-07-27,51.264007568359375,51.529998779296875,53.20000076293945,51.43000030517578,52.29999923706055,16787900
2026-07-28,49.722007751464844,49.97999954223633,51.95000076293945,49.880001068115234,51.630001068115234,15340000
2026-07-29,48.707271575927734,48.959999084472656,51.31999969482422,48.959999084472656,50.779998779296875,13762600
2026-07-30,48.65753173828125,48.90999984741211,49.709999084472656,48.380001068115234,49.2599983215332,11946000
2026-07-31,49.334022521972656,49.59000015258789,49.95000076293945,48.369998931884766,49.439998626708984,12317400
2026-08-03,49.05546951293945,49.310001373291016,49.75,48.29999923706055,49.02000045776367,13000000
2026-08-04,50.547725677490234,50.810001373291016,50.91999816894531,48.81999969482422,48.81999969482422,11277300
2026-08-05,49.65237045288086,49.90999984741211,51.279998779296875,49.90999984741211,51.099998474121094,9679100
2026-08-06,51.273956298828125,51.540000915527344,52.43000030517578,50.630001068115234,50.720001220703125,11474800
2026-08-07,50.269168853759766,50.529998779296875,51.720001220703125,50.279998779296875,51.04999923706055,8351400
2026-08-10,52.92538833618164,53.20000076293945,53.22999954223633,50.66999816894531,50.7599983215332,10239700
2026-08-11,53.40291213989258,53.68000030517578,53.9900016784668,53.040000915527344,53.47999954223633,8139500
2026-08-12,52.33843231201172,52.61000061035156,53.45000076293945,52.529998779296875,53.25,8203700
2026-08-13,51.79127502441406,52.060001373291016,52.439998626708984,51.599998474121094,52.0,8476700
2026-08-14,53.49244689941406,53.77000045776367,53.9900016784668,52.20000076293945,52.27000045776367,9942300
2026-08-17,53.58198165893555,53.86000061035156,54.0,53.08000183105469,53.97999954223633,6545800
2026-08-18,52.93533706665039,53.209999084472656,54.58000183105469,53.18000030517578,54.060001373291016,5328500
2026-08-19,53.27357864379883,53.54999923706055,54.189998626708984,53.060001373291016,53.70000076293945,7017600
2026-08-20,53.27357864379883,53.54999923706055,54.33000183105469,53.529998779296875,53.869998931884766,8441300
2026-08-21,53.59192657470703,53.869998931884766,54.150001525878906,53.189998626708984,54.0,7094100
2026-08-24,53.72126007080078,54.0,54.09000015258789,52.52000045776367,53.619998931884766,14376900
2026-08-25,53.014923095703125,53.290000915527344,54.900001525878906,52.959999084472656,53.599998474121094,10715000
2026-08-26,53.32332229614258,53.599998474121094,53.90999984741211,51.97999954223633,52.54999923706055,7935600
2026-08-27,54.726043701171875,55.0099983215332,55.88999938964844,53.08000183105469,53.16999816894531,15248900
2026-08-28,57.03407287597656,57.33000183105469,57.41999816894531,54.66999816894531,54.810001373291016,18116900
2026-08-31,59.78976821899414,60.099998474121094,60.459999084472656,57.970001220703125,58.189998626708984,35211900
2026-09-01,56.85499954223633,57.150001525878906,60.18000030517578,57.06999969482422,60.0,18471600
2026-09-02,58.130001068115234,58.130001068115234,58.470001220703125,56.29999923706055,56.65999984741211,14004200
2026-09-03,57.40999984741211,57.40999984741211,59.36000061035156,57.2599983215332,58.16999816894531,9157500
2026-09-04,57.5099983215332,57.5099983215332,57.54999923706055,56.2400016784668,57.0,7609700
2026-09-08,57.099998474121094,57.099998474121094,58.470001220703125,56.970001220703125,57.810001373291016,14130800
2026-09-09,57.04999923706055,57.04999923706055,59.25,57.029998779296875,57.810001373291016,18218900
2026-09-10,55.58000183105469,55.58000183105469,57.28499984741211,55.150001525878906,57.459999084472656,3886761
