Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2026-02-12,77.59933471679688,78.91999816894531,83.3499984741211,78.2699966430664,81.80999755859375,12504000
2026-02-13,77.24535369873047,78.55999755859375,79.16999816894531,77.58999633789062,78.0199966430664,7888200
2026-02-17,77.61900329589844,78.94000244140625,79.62999725341797,77.11000061035156,78.5,6181700
2026-02-18,77.78616333007812,79.11000061035156,81.0,78.45999908447266,80.66999816894531,6953400
2026-02-19,75.86878967285156,77.16000366210938,78.7699966430664,76.02999877929688,78.44000244140625,6919300
2026-02-20,76.42925262451172,77.7300033569336,78.38999938964844,76.19000244140625,76.27999877929688,7042900
2026-02-23,75.76163482666016,76.5999984741211,77.75,74.5999984741211,77.13999938964844,5034200
2026-02-24,75.09896850585938,75.93000030517578,79.18000030517578,75.56999969482422,77.20999908447266,5592200
2026-02-25,74.64401245117188,75.47000122070312,77.0999984741211,75.37999725341797,77.05999755859375,7829400
2026-02-26,74.14948272705078,74.97000122070312,75.95999908447266,73.62999725341797,75.73999786376953,9959400
2026-02-27,73.82308959960938,74.63999938964844,74.73999786376953,72.31999969482422,73.26000213623047,10302500
2026-03-02,73.4967041015625,74.30999755859375,74.70999908447266,72.44000244140625,72.86000061035156,5288700
2026-03-03,70.60865783691406,71.38999938964844,72.72000122070312,70.70999908447266,72.0199966430664,9389000
2026-03-04,69.13497161865234,69.9000015258789,72.69999694824219,69.33999633789062,72.5199966430664,7452200
2026-03-05,67.06784057617188,67.80999755859375,70.48999786376953,66.91000366210938,69.0,9606300
2026-03-06,64.06110382080078,64.7699966430664,66.37999725341797,64.19000244140625,65.72000122070312,11745000
2026-03-09,64.2885971069336,65.0,65.55000305175781,61.68000030517578,63.560001373291016,12951600
2026-03-10,64.614990234375,65.33000183105469,67.0999984741211,64.58000183105469,65.0,11371100
2026-03-11,65.06995391845703,65.79000091552734,66.2699966430664,64.62000274658203,65.55000305175781,7308600
2026-03-12,62.04344177246094,62.72999954223633,65.12999725341797,62.349998474121094,64.5999984741211,10756100
2026-03-13,61.262088775634766,61.939998626708984,64.08000183105469,61.38999938964844,63.5,6899600
2026-03-16,63.131404876708984,63.83000183105469,64.9000015258789,63.20000076293945,63.400001525878906,7291100
2026-03-17,63.883079528808594,64.58999633789062,65.69000244140625,64.08999633789062,64.4000015258789,5801600
2026-03-18,64.00177001953125,64.70999908447266,65.79000091552734,64.0,64.0,10218600
2026-03-19,62.597312927246094,63.290000915527344,64.1500015258789,62.43000030517578,62.900001525878906,10227100
2026-03-20,62.28081512451172,62.970001220703125,64.33999633789062,62.119998931884766,62.9900016784668,12516300
2026-03-23,63.63581848144531,64.33999633789062,65.91999816894531,64.23999786376953,64.93000030517578,7972500
2026-03-24,64.91170501708984,65.62999725341797,66.58000183105469,63.70000076293945,63.72999954223633,5553900
2026-03-25,64.44684600830078,65.16000366210938,68.0999984741211,64.83000183105469,66.25,6581000
2026-03-26,63.49734878540039,64.19999694824219,65.98999786376953,63.970001220703125,64.48999786376953,10554300
2026-03-27,61.32143020629883,62.0,63.790000915527344,61.58000183105469,63.529998779296875,8341800
2026-03-30,59.40266418457031,60.060001373291016,62.939998626708984,59.310001373291016,62.40999984741211,8534200
2026-03-31,63.90286636352539,64.61000061035156,64.9800033569336,61.18000030517578,61.349998474121094,12580900
2026-04-01,64.66443634033203,65.37999725341797,66.52999877929688,64.51000213623047,64.83000183105469,7926800
2026-04-02,64.88202667236328,65.5999984741211,65.80999755859375,62.619998931884766,63.220001220703125,6599900
2026-04-06,66.48430633544922,67.22000122070312,67.80999755859375,65.80999755859375,65.97000122070312,5480100
2026-04-07,66.77112579345703,67.51000213623047,67.79000091552734,65.75,67.01000213623047,6549400
2026-04-08,69.95588684082031,70.7300033569336,72.5,69.7300033569336,72.0199966430664,13559100
2026-04-09,70.4405288696289,71.22000122070312,71.55000305175781,69.52999877929688,70.5,8477400
2026-04-10,70.77679443359375,71.55999755859375,72.69999694824219,70.83000183105469,71.91000366210938,8065300
2026-04-13,72.7450180053711,73.55000305175781,73.70999908447266,71.12000274658203,71.45999908447266,6724900
2026-04-14,73.68462371826172,74.5,74.88999938964844,73.0199966430664,74.19999694824219,7446400
2026-04-15,73.67472839355469,74.48999786376953,74.86000061035156,72.9000015258789,74.12999725341797,6869400
2026-04-16,76.0286865234375,76.87000274658203,77.31999969482422,74.01000213623047,74.55999755859375,7221100
2026-04-17,77.89800262451172,78.76000213623047,79.9000015258789,77.76000213623047,78.77999877929688,10896300
2026-04-20,79.5101547241211,80.38999938964844,80.70999908447266,78.41999816894531,79.0,9660700
2026-04-21,80.04425048828125,80.93000030517578,81.86000061035156,80.23999786376953,80.48999786376953,8519100
2026-04-22,81.57728576660156,82.4800033569336,82.9000015258789,81.08999633789062,82.47000122070312,8901100
2026-04-23,89.64797973632812,90.63999938964844,92.23999786376953,85.45999908447266,85.77999877929688,18143200
2026-04-24,88.46111297607422,89.44000244140625,91.5,87.91000366210938,91.11000061035156,11341200
2026-04-27,85.88956451416016,86.83999633789062,89.29000091552734,85.27999877929688,88.95999908447266,10126700
2026-04-28,83.33780670166016,84.26000213623047,87.13999938964844,83.94999694824219,85.7300033569336,13219800
2026-04-29,89.18311309814453,90.16999816894531,90.7300033569336,87.11000061035156,89.0,12902700
2026-04-30,91.89313507080078,92.91000366210938,93.02999877929688,89.12000274658203,91.0,9342700
2026-05-01,92.92174530029297,93.94999694824219,94.55999755859375,91.91000366210938,92.80999755859375,8062800
2026-05-04,94.25697326660156,95.30000305175781,96.22000122070312,93.62000274658203,96.22000122070312,8362100
2026-05-05,97.40217590332031,98.4800033569336,99.08000183105469,94.16999816894531,95.2300033569336,11012100
2026-05-06,101.7935791015625,102.91999816894531,103.23999786376953,98.0,98.4800033569336,13764100
2026-05-07,100.46824645996094,101.58000183105469,102.27999877929688,99.58999633789062,102.1500015258789,15859600
2026-05-08,98.0054931640625,99.08999633789062,105.91000366210938,96.81999969482422,105.05000305175781,18857300
2026-05-11,97.94615173339844,99.02999877929688,101.18000030517578,96.56999969482422,98.0999984741211,19625200
2026-05-12,96.63069915771484,97.69999694824219,98.1500015258789,94.41999816894531,97.05999755859375,12828500
2026-05-13,95.65154266357422,96.70999908447266,99.87000274658203,96.05999755859375,99.6500015258789,12894100
2026-05-14,95.9779281616211,97.04000091552734,97.29000091552734,95.2699966430664,96.38999938964844,6977400
2026-05-15,92.82284545898438,93.8499984741211,95.58999633789062,93.72000122070312,94.0999984741211,9445400
2026-05-18,91.7447738647461,92.76000213623047,95.81999969482422,91.12999725341797,95.81999969482422,10149000
2026-05-19,90.80516815185547,91.80999755859375,93.58999633789062,90.0,90.44999694824219,7350400
2026-05-20,92.99097442626953,94.0199966430664,94.33999633789062,91.80999755859375,92.68000030517578,10871600
2026-05-21,90.11283111572266,91.11000061035156,93.27999877929688,89.16000366210938,93.0,8596100
2026-05-22,92.8712387084961,93.43000030517578,94.91000366210938,90.63999938964844,90.66999816894531,8837400
2026-05-26,97.46360778808594,98.05000305175781,99.97000122070312,95.22000122070312,95.83999633789062,13087000
2026-05-27,96.27078247070312,96.8499984741211,100.25,94.72000122070312,99.37999725341797,12755800
2026-05-28,95.46562957763672,96.04000091552734,97.98999786376953,93.63999938964844,96.86000061035156,7696100
2026-05-29,94.08393859863281,94.6500015258789,97.98999786376953,93.98999786376953,96.68000030517578,11366400
2026-06-01,90.97265625,91.5199966430664,94.19999694824219,90.2300033569336,92.87999725341797,11345100
2026-06-02,96.380126953125,96.95999908447266,99.30000305175781,94.16000366210938,96.75,13414800
2026-06-03,95.97257995605469,96.55000305175781,97.38999938964844,94.36000061035156,96.63999938964844,10449400
2026-06-04,95.72407531738281,96.30000305175781,99.5999984741211,94.58000183105469,95.6500015258789,9557000
2026-06-05,87.81167602539062,88.33999633789062,93.94999694824219,87.55999755859375,93.56999969482422,19736600
2026-06-08,90.82356262207031,91.37000274658203,93.18000030517578,89.62000274658203,91.86000061035156,13900600
2026-06-09,90.92295837402344,91.47000122070312,94.5,85.27999877929688,92.98999786376953,15334200
2026-06-10,87.3842544555664,87.91000366210938,92.48999786376953,87.55000305175781,90.26000213623047,10497600
2026-06-11,92.38417053222656,92.94000244140625,93.33999633789062,88.7300033569336,90.47000122070312,15470300
2026-06-12,94.67041015625,95.23999786376953,95.69999694824219,91.9000015258789,92.95999908447266,8384800
2026-06-15,99.72003173828125,100.31999969482422,100.95999908447266,98.0,98.79000091552734,11611700
2026-06-16,95.05807495117188,95.62999725341797,101.93000030517578,95.56999969482422,99.5,11664300
2026-06-17,93.54717254638672,94.11000061035156,97.88999938964844,93.91999816894531,97.66999816894531,10091600
2026-06-18,99.1733169555664,99.7699966430664,100.91999816894531,97.80999755859375,98.19999694824219,16353500
2026-06-22,102.09573364257812,102.70999908447266,104.02999877929688,101.0999984741211,101.5,11048100
2026-06-23,92.70225524902344,93.26000213623047,98.37999725341797,92.06999969482422,97.08999633789062,17126000
2026-06-24,91.92692565917969,92.4800033569336,93.51000213623047,89.77999877929688,92.86000061035156,10768500
2026-06-25,93.55711364746094,94.12000274658203,97.2300033569336,91.83999633789062,95.69999694824219,9765500
2026-06-26,87.40412902832031,87.93000030517578,91.23999786376953,86.83999633789062,91.08000183105469,31443100
2026-06-29,88.5273666381836,89.05999755859375,89.27999877929688,85.05999755859375,87.48999786376953,12608700
2026-06-30,90.65457153320312,91.19999694824219,92.0199966430664,88.0199966430664,89.12999725341797,16176400
2026-07-01,88.15958404541016,88.69000244140625,91.4000015258789,88.62000274658203,89.5,14264100
2026-07-02,84.13380432128906,84.63999938964844,90.05999755859375,82.8499984741211,89.05999755859375,14794000
2026-07-06,87.066162109375,87.58999633789062,89.5199966430664,86.5999984741211,87.0,7981200
2026-07-07,83.64673614501953,84.1500015258789,84.94999694824219,81.5999984741211,83.95999908447266,13027100
2026-07-08,84.97872161865234,85.48999786376953,86.12000274658203,83.13999938964844,83.13999938964844,7198900
2026-07-09,87.73216247558594,88.26000213623047,90.8499984741211,87.70999908447266,88.48999786376953,11164200
2026-07-10,88.0601806640625,88.58999633789062,89.44999694824219,86.5199966430664,87.81999969482422,6677400
2026-07-13,83.72626495361328,84.2300033569336,87.0,83.87999725341797,87.0,10301300
2026-07-14,86.58903503417969,87.11000061035156,88.6500015258789,86.38999938964844,88.0,10238700
2026-07-15,85.7441177368164,86.26000213623047,88.13999938964844,83.58000183105469,88.13999938964844,7512600
2026-07-16,81.1915054321289,81.68000030517578,84.81999969482422,80.8499984741211,83.8499984741211,12220200
2026-07-17,80.47581481933594,80.95999908447266,82.0,78.0,78.95999908447266,12926900
2026-07-20,80.02851104736328,80.51000213623047,83.41999816894531,80.33000183105469,82.52999877929688,7503900
2026-07-21,82.88134002685547,83.37999725341797,83.87000274658203,81.5199966430664,83.19000244140625,11642200
2026-07-22,84.51152801513672,85.0199966430664,85.66000366210938,81.83999633789062,81.87999725341797,6537900
2026-07-23,80.86347961425781,81.3499984741211,83.38999938964844,80.19000244140625,81.20999908447266,11585800
2026-07-24,78.38837432861328,78.86000061035156,81.23999786376953,78.02999877929688,80.29000091552734,9323800
2026-07-27,77.43412017822266,77.9000015258789,80.36000061035156,75.55999755859375,79.48999786376953,11225500
2026-07-28,75.25720977783203,75.70999908447266,77.61000061035156,74.87999725341797,76.23999786376953,13879800
2026-07-29,70.94316864013672,71.37000274658203,75.83000183105469,71.23999786376953,75.1500015258789,15678900
2026-07-30,74.5614013671875,75.01000213623047,75.86000061035156,73.25,74.93000030517578,13846900
2026-07-31,73.845703125,74.29000091552734,77.66999816894531,74.18000030517578,77.08000183105469,11293200
2026-08-03,74.7701416015625,75.22000122070312,75.72000122070312,72.58000183105469,73.45999908447266,8143500
2026-08-04,80.18754577636719,80.66999816894531,80.9800033569336,77.5,77.5,16079400
2026-08-05,77.32477569580078,77.79000091552734,80.38999938964844,77.0,80.0999984741211,9796300
2026-08-06,73.915283203125,74.36000061035156,79.5999984741211,74.22000122070312,76.62000274658203,15904000
2026-08-07,84.18350982666016,84.69000244140625,85.97000122070312,80.68000030517578,81.3499984741211,19095100
2026-08-10,80.90324401855469,81.38999938964844,85.66000366210938,81.13999938964844,85.54000091552734,8793300
2026-08-11,80.53545379638672,81.0199966430664,83.44000244140625,80.66999816894531,82.27999877929688,7005500
2026-08-12,78.96490478515625,79.44000244140625,83.73999786376953,79.30000305175781,83.7300033569336,9225600
2026-08-13,77.22537231445312,77.69000244140625,80.43000030517578,77.5999984741211,79.48999786376953,7415000
2026-08-14,78.69651794433594,79.16999816894531,79.3499984741211,77.2699966430664,77.87000274658203,8246400
2026-08-17,79.7800064086914,80.26000213623047,81.41000366210938,79.37000274658203,80.05999755859375,8530600
2026-08-18,77.72238159179688,78.19000244140625,78.47000122070312,75.6500015258789,78.01000213623047,12743300
2026-08-19,76.6190185546875,77.08000183105469,79.75,76.97000122070312,79.2699966430664,8833000
2026-08-20,75.35661315917969,75.80999755859375,77.41999816894531,75.68000030517578,76.69000244140625,6824800
2026-08-21,75.625,76.08000183105469,77.0,75.05999755859375,76.81999969482422,4628800
2026-08-24,74.20999908447266,74.20999908447266,75.2300033569336,72.7699966430664,74.79000091552734,11782200
2026-08-25,73.5,73.5,75.31999969482422,73.12999725341797,75.31999969482422,6001700
2026-08-26,74.05000305175781,74.05000305175781,74.41000366210938,72.91000366210938,73.41000366210938,6224900
2026-08-27,75.48999786376953,75.48999786376953,75.56999969482422,73.70999908447266,74.58999633789062,7520800
2026-08-28,72.93000030517578,72.93000030517578,75.58000183105469,72.66999816894531,75.38999938964844,11147800
2026-08-31,73.44999694824219,73.44999694824219,74.05999755859375,72.75,73.51000213623047,7193300
2026-09-01,71.41000366210938,71.41000366210938,72.37000274658203,70.44999694824219,71.91999816894531,10116500
2026-09-02,72.76000213623047,72.76000213623047,73.19000244140625,70.66999816894531,71.45999908447266,5837700
2026-09-03,73.11000061035156,73.11000061035156,73.29000091552734,70.8499984741211,71.63999938964844,5814700
2026-09-04,74.16999816894531,74.16999816894531,74.86000061035156,73.20999908447266,73.77999877929688,7673200
2026-09-08,73.37999725341797,73.37999725341797,74.83999633789062,72.83000183105469,74.6500015258789,8727500
2026-09-09,73.01000213623047,73.01000213623047,74.2699966430664,72.55000305175781,73.05000305175781,5104200
2026-09-10,72.27999877929688,72.27999877929688,72.5896987915039,70.94999694824219,71.37000274658203,1573587
