Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2026-02-17,51.90761947631836,52.7400016784668,53.54999923706055,52.619998931884766,53.040000915527344,35542400
2026-02-18,52.5178337097168,53.36000061035156,53.61000061035156,52.790000915527344,52.9900016784668,30698900
2026-02-19,51.9371452331543,52.77000045776367,52.810001373291016,51.83000183105469,51.90999984741211,47148600
2026-02-20,52.22256851196289,53.060001373291016,53.09000015258789,51.83000183105469,52.529998779296875,33552000
2026-02-23,50.263973236083984,51.06999969482422,53.2599983215332,50.88999938964844,52.84000015258789,50602500
2026-02-24,49.61438751220703,50.40999984741211,50.880001068115234,49.470001220703125,50.7400016784668,53062700
2026-02-25,50.87418746948242,51.689998626708984,51.77000045776367,50.310001373291016,50.33000183105469,41375000
2026-02-26,51.47455978393555,52.29999923706055,52.66999816894531,51.7400016784668,51.880001068115234,52418500
2026-02-27,49.043548583984375,49.83000183105469,51.40999984741211,49.31999969482422,51.08000183105469,77728700
2026-03-02,49.023860931396484,49.810001373291016,50.41999816894531,48.58000183105469,48.779998779296875,40595200
2026-03-03,49.181339263916016,49.970001220703125,50.5099983215332,48.5,48.7599983215332,51242900
2026-03-04,49.506126403808594,50.29999923706055,50.40999984741211,49.209999084472656,49.88999938964844,34208500
2026-03-05,49.023860931396484,49.810001373291016,50.43000030517578,49.33000183105469,49.81999969482422,39073900
2026-03-06,48.14295196533203,48.63999938964844,48.70000076293945,47.619998931884766,48.54999923706055,47016000
2026-03-09,47.410518646240234,47.900001525878906,48.150001525878906,46.77000045776367,47.939998626708984,62752800
2026-03-10,48.06377410888672,48.560001373291016,49.150001525878906,47.599998474121094,48.279998779296875,50271100
2026-03-11,48.0241813659668,48.52000045776367,48.650001525878906,47.779998779296875,48.36000061035156,42185800
2026-03-12,46.64838790893555,47.130001068115234,47.779998779296875,46.790000915527344,47.70000076293945,58354500
2026-03-13,46.242576599121094,46.720001220703125,47.81999969482422,46.65999984741211,47.52000045776367,45473100
2026-03-16,46.5791015625,47.060001373291016,47.68000030517578,46.900001525878906,47.119998931884766,38055600
2026-03-17,46.796852111816406,47.279998779296875,48.08000183105469,47.20000076293945,47.65999984741211,33427800
2026-03-18,46.3514518737793,46.83000183105469,47.880001068115234,46.689998626708984,47.220001220703125,40251800
2026-03-19,46.52960968017578,47.0099983215332,47.189998626708984,46.119998931884766,46.41999816894531,38601400
2026-03-20,46.67808151245117,47.15999984741211,47.459999084472656,46.689998626708984,47.130001068115234,78060900
2026-03-23,47.034400939941406,47.52000045776367,48.38999938964844,47.47999954223633,48.34000015258789,42333200
2026-03-24,47.64806365966797,48.13999938964844,48.459999084472656,47.02000045776367,47.04999923706055,39804100
2026-03-25,48.2518310546875,48.75,49.11000061035156,48.18000030517578,48.52000045776367,29988300
2026-03-26,47.747047424316406,48.2400016784668,48.869998931884766,48.029998779296875,48.709999084472656,32502600
2026-03-27,46.49002456665039,46.970001220703125,48.25,46.84000015258789,48.06999969482422,36781900
2026-03-30,46.74736404418945,47.22999954223633,47.86000061035156,46.93000030517578,47.54999923706055,43375900
2026-03-31,48.2518310546875,48.75,48.77000045776367,47.369998931884766,47.68000030517578,49060600
2026-04-01,48.766517639160156,49.27000045776367,50.04999923706055,48.779998779296875,49.70000076293945,32947000
2026-04-02,48.875396728515625,49.380001068115234,49.56999969482422,48.15999984741211,48.75,27548200
2026-04-06,49.54844665527344,50.060001373291016,50.119998931884766,49.25,49.43000030517578,28507200
2026-04-07,49.76619338989258,50.279998779296875,50.47999954223633,49.619998931884766,49.79999923706055,28473200
2026-04-08,51.34984588623047,51.880001068115234,52.2599983215332,51.369998931884766,51.939998626708984,36473500
2026-04-09,52.171363830566406,52.709999084472656,52.84000015258789,51.630001068115234,51.630001068115234,32008000
2026-04-10,52.00310516357422,52.540000915527344,52.83000183105469,52.20000076293945,52.79999923706055,25225300
2026-04-13,52.80482482910156,53.349998474121094,53.439998626708984,51.849998474121094,52.18000030517578,27835300
2026-04-14,52.80482482910156,53.349998474121094,53.56999969482422,52.79999923706055,53.099998474121094,40178500
2026-04-15,53.76491165161133,54.31999969482422,55.400001525878906,53.709999084472656,54.25,63838200
2026-04-16,52.96318817138672,53.5099983215332,54.5099983215332,53.470001220703125,54.040000915527344,35206700
2026-04-17,53.35910415649414,53.90999984741211,54.599998474121094,53.75,54.15999984741211,43484700
2026-04-20,53.3986930847168,53.95000076293945,53.95000076293945,53.18000030517578,53.5,43999200
2026-04-21,52.933494567871094,53.47999954223633,54.650001525878906,53.209999084472656,54.0,34266300
2026-04-22,52.57717514038086,53.119998931884766,53.79999923706055,53.0,53.66999816894531,24097600
2026-04-23,51.93381881713867,52.470001220703125,53.52000045776367,52.25,53.060001373291016,31956300
2026-04-24,51.51810836791992,52.04999923706055,52.5099983215332,51.93000030517578,52.31999969482422,30265400
2026-04-27,52.09218215942383,52.630001068115234,52.93000030517578,51.83000183105469,51.9900016784668,28043700
2026-04-28,52.12187576293945,52.65999984741211,53.43000030517578,52.630001068115234,53.02000045776367,21164100
2026-04-29,52.33962631225586,52.880001068115234,53.02000045776367,51.83000183105469,52.43000030517578,26250700
2026-04-30,52.9136962890625,53.459999084472656,53.65999984741211,52.150001525878906,52.61000061035156,27089200
2026-05-01,52.69594955444336,53.2400016784668,54.060001373291016,53.09000015258789,53.689998626708984,24825000
2026-05-04,51.65667724609375,52.189998626708984,53.06999969482422,52.0,53.06999969482422,42929000
2026-05-05,52.57717514038086,53.119998931884766,53.36000061035156,52.279998779296875,52.56999969482422,28458600
2026-05-06,53.052268981933594,53.599998474121094,54.20000076293945,53.470001220703125,53.81999969482422,27541200
2026-05-07,52.21095657348633,52.75,54.0,52.5,53.54999923706055,28682100
2026-05-08,50.78567123413086,51.310001373291016,53.0099983215332,51.099998474121094,52.97999954223633,36111200
2026-05-11,50.0334358215332,50.54999923706055,51.38999938964844,50.27000045776367,51.209999084472656,33132200
2026-05-12,50.261085510253906,50.779998779296875,51.08000183105469,49.84000015258789,50.86000061035156,33518800
2026-05-13,49.33069610595703,49.84000015258789,50.779998779296875,49.79999923706055,50.36000061035156,29838000
2026-05-14,49.3405876159668,49.849998474121094,50.470001220703125,49.4900016784668,50.060001373291016,37671800
2026-05-15,49.261409759521484,49.77000045776367,49.9900016784668,49.29999923706055,49.619998931884766,46282300
2026-05-18,50.17200469970703,50.689998626708984,50.91999816894531,49.720001220703125,49.720001220703125,33404100
2026-05-19,50.18190383911133,50.70000076293945,51.279998779296875,50.380001068115234,50.72999954223633,44154600
2026-05-20,50.70648956298828,51.22999954223633,51.58000183105469,50.4900016784668,50.9900016784668,47739400
2026-05-21,50.96383285522461,51.4900016784668,51.5,50.7599983215332,51.0,27461900
2026-05-22,51.270660400390625,51.79999923706055,52.150001525878906,51.650001525878906,51.689998626708984,26683700
2026-05-26,51.66657638549805,52.20000076293945,52.5,51.880001068115234,52.220001220703125,27397600
2026-05-27,50.577816009521484,51.099998474121094,52.4900016784668,50.7599983215332,52.38999938964844,48581500
2026-05-28,50.251190185546875,50.77000045776367,51.5,50.63999938964844,50.91999816894531,48550100
2026-05-29,51.07270812988281,51.599998474121094,51.79999923706055,50.61000061035156,50.970001220703125,57930600
2026-06-01,50.98362350463867,51.5099983215332,51.83000183105469,50.849998474121094,51.310001373291016,34303700
2026-06-02,51.94371795654297,52.47999954223633,52.709999084472656,51.2599983215332,51.2599983215332,42126500
2026-06-03,51.864532470703125,52.400001525878906,52.54999923706055,51.220001220703125,52.2599983215332,48065400
2026-06-04,53.6164436340332,54.16999816894531,54.33000183105469,52.79999923706055,53.130001068115234,51883600
2026-06-05,53.5567512512207,53.83000183105469,54.279998779296875,53.31999969482422,54.16999816894531,38829400
2026-06-08,53.357765197753906,53.630001068115234,54.349998474121094,53.56999969482422,53.720001220703125,30332100
2026-06-09,54.14375305175781,54.41999816894531,54.619998931884766,53.650001525878906,54.0,32329000
2026-06-10,54.263145446777344,54.540000915527344,55.29999923706055,54.220001220703125,54.540000915527344,37025500
2026-06-11,54.87999725341797,55.15999984741211,55.310001373291016,54.06999969482422,54.720001220703125,31746300
2026-06-12,55.735633850097656,56.02000045776367,56.189998626708984,55.2599983215332,55.36000061035156,32989000
2026-06-15,55.58639144897461,55.869998931884766,57.0,55.7400016784668,56.619998931884766,31666500
2026-06-16,56.55147171020508,56.84000015258789,57.06999969482422,56.22999954223633,56.5,33409800
2026-06-17,56.2430419921875,56.529998779296875,57.97999954223633,56.29999923706055,57.13999938964844,40439300
2026-06-18,55.91471862792969,56.20000076293945,57.33000183105469,56.029998779296875,57.22999954223633,70438800
2026-06-22,57.07877731323242,57.369998931884766,57.72999954223633,56.810001373291016,56.849998474121094,38653800
2026-06-23,57.61603927612305,57.90999984741211,58.0099983215332,57.20000076293945,57.52000045776367,30045700
2026-06-24,57.43695068359375,57.72999954223633,58.33000183105469,57.38999938964844,58.209999084472656,30324900
2026-06-25,57.894615173339844,58.189998626708984,59.20000076293945,57.849998474121094,57.849998474121094,33747400
2026-06-26,57.5861930847168,57.880001068115234,58.630001068115234,57.439998626708984,58.540000915527344,48757600
2026-06-29,57.5861930847168,57.880001068115234,58.34000015258789,57.61000061035156,57.7599983215332,28920800
2026-06-30,56.690757751464844,56.97999954223633,57.75,56.84000015258789,57.470001220703125,41324600
2026-07-01,58.06375503540039,58.36000061035156,58.47999954223633,56.849998474121094,57.130001068115234,35288400
2026-07-02,58.43187713623047,58.72999954223633,59.0,57.939998626708984,58.939998626708984,29329700
2026-07-06,59.59593963623047,59.900001525878906,59.939998626708984,58.91999816894531,59.13999938964844,34645400
2026-07-07,59.5561408996582,59.86000061035156,60.83000183105469,59.790000915527344,60.290000915527344,29306100
2026-07-08,58.004058837890625,58.29999923706055,59.56999969482422,58.29999923706055,59.369998931884766,29802400
2026-07-09,58.94923782348633,59.25,59.43000030517578,58.40999984741211,58.45000076293945,29203400
2026-07-10,59.367103576660156,59.66999816894531,59.869998931884766,59.38999938964844,59.63999938964844,21916600
2026-07-13,59.197967529296875,59.5,60.04999923706055,58.849998474121094,59.70000076293945,27837800
2026-07-14,60.31228256225586,60.619998931884766,61.209999084472656,58.66999816894531,59.0,49432700
2026-07-15,61.27735900878906,61.59000015258789,62.029998779296875,61.11000061035156,61.31999969482422,43361000
2026-07-16,61.1778678894043,61.4900016784668,62.0,60.9900016784668,61.97999954223633,37351900
2026-07-17,60.958984375,61.27000045776367,62.119998931884766,60.65999984741211,61.25,45045200
2026-07-20,60.11329650878906,60.41999816894531,61.4900016784668,60.369998931884766,61.349998474121094,30741100
2026-07-21,60.909236907958984,61.220001220703125,61.529998779296875,60.06999969482422,60.900001525878906,31631600
2026-07-22,61.30720520019531,61.619998931884766,61.900001525878906,61.150001525878906,61.400001525878906,51484900
2026-07-23,60.968929290771484,61.279998779296875,61.5,60.709999084472656,61.349998474121094,29253200
2026-07-24,61.735023498535156,62.04999923706055,62.279998779296875,61.279998779296875,61.529998779296875,29035400
2026-07-27,61.81461715698242,62.130001068115234,62.9900016784668,61.84000015258789,62.52000045776367,36899800
2026-07-28,62.302127838134766,62.619998931884766,62.65999984741211,61.900001525878906,62.29999923706055,28737900
2026-07-29,60.7599983215332,61.06999969482422,62.650001525878906,60.90999984741211,62.5099983215332,37919000
2026-07-30,61.416648864746094,61.72999954223633,61.93000030517578,61.029998779296875,61.52000045776367,24844000
2026-07-31,61.63553237915039,61.95000076293945,62.2400016784668,61.540000915527344,61.540000915527344,27301100
2026-08-03,62.162841796875,62.47999954223633,62.5099983215332,61.709999084472656,62.2599983215332,24013700
2026-08-04,62.580711364746094,62.900001525878906,63.540000915527344,62.349998474121094,62.470001220703125,28242100
2026-08-05,62.928932189941406,63.25,63.56999969482422,62.83000183105469,63.0,30266000
2026-08-06,62.68020248413086,63.0,63.970001220703125,62.72999954223633,63.90999984741211,24482900
2026-08-07,62.849334716796875,63.16999816894531,63.220001220703125,62.38999938964844,62.709999084472656,22620500
2026-08-10,63.53583526611328,63.86000061035156,64.0,63.0,63.15999984741211,25400400
2026-08-11,63.67512512207031,64.0,64.2699966430664,63.709999084472656,63.97999954223633,20738600
2026-08-12,64.48101043701172,64.80999755859375,64.94999694824219,63.84000015258789,64.12000274658203,27541500
2026-08-13,63.76466369628906,64.08999633789062,65.19999694824219,63.900001525878906,65.19999694824219,27306400
2026-08-14,64.16263580322266,64.48999786376953,64.55000305175781,63.810001373291016,64.04000091552734,21847900
2026-08-17,63.56568145751953,63.88999938964844,65.2300033569336,63.880001068115234,64.4000015258789,27349400
2026-08-18,63.903961181640625,64.2300033569336,64.4000015258789,63.56999969482422,64.0,28774000
2026-08-19,62.849334716796875,63.16999816894531,64.43000030517578,62.97999954223633,64.19999694824219,24082600
2026-08-20,61.545989990234375,61.86000061035156,63.2400016784668,61.810001373291016,63.060001373291016,34979400
2026-08-21,61.37685012817383,61.689998626708984,62.52000045776367,61.52000045776367,62.33000183105469,33434800
2026-08-24,62.01360321044922,62.33000183105469,62.7599983215332,61.52000045776367,61.7400016784668,27349700
2026-08-25,62.113094329833984,62.43000030517578,62.75,61.869998931884766,62.20000076293945,23386900
2026-08-26,61.91410827636719,62.22999954223633,62.58000183105469,61.939998626708984,62.38999938964844,22537100
2026-08-27,60.85948944091797,61.16999816894531,62.02000045776367,61.099998474121094,61.75,49432100
2026-08-28,62.00365447998047,62.31999969482422,62.560001373291016,61.36000061035156,61.380001068115234,33509700
2026-08-31,61.625579833984375,61.939998626708984,62.4900016784668,61.900001525878906,62.25,43470400
2026-09-01,61.675331115722656,61.9900016784668,62.83000183105469,61.720001220703125,61.970001220703125,25053700
2026-09-02,62.282230377197266,62.599998474121094,63.54999923706055,61.939998626708984,62.279998779296875,28433700
2026-09-03,62.71999740600586,63.040000915527344,63.27000045776367,62.31999969482422,62.810001373291016,29942000
2026-09-04,62.68000030517578,62.68000030517578,62.91999816894531,61.959999084472656,62.560001373291016,26587200
2026-09-08,62.38999938964844,62.38999938964844,62.81999969482422,62.11000061035156,62.4900016784668,28338000
2026-09-09,62.66999816894531,62.66999816894531,63.189998626708984,61.43000030517578,61.970001220703125,36015200
2026-09-10,62.48500061035156,62.48500061035156,63.0099983215332,62.314998626708984,62.64500045776367,10800934
