Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2026-02-12,62.859004974365234,64.77999877929688,66.27999877929688,64.69999694824219,64.69999694824219,13316800
2026-02-13,63.712921142578125,65.66000366210938,66.0,64.75,65.0199966430664,5767300
2026-02-17,64.518310546875,66.48999786376953,66.73999786376953,65.75,65.75,6984500
2026-02-18,63.140411376953125,65.06999969482422,66.44000244140625,65.0199966430664,66.4000015258789,7854600
2026-02-19,63.55765151977539,65.5,65.69000244140625,64.87000274658203,65.20999908447266,5367700
2026-02-20,64.1786880493164,66.13999938964844,66.37000274658203,65.5,65.83000183105469,5576800
2026-02-23,64.70266723632812,66.68000030517578,67.1500015258789,66.25,66.38999938964844,5348700
2026-02-24,64.54740905761719,66.5199966430664,66.91999816894531,66.2300033569336,66.5999984741211,6000000
2026-02-25,64.03311920166016,65.98999786376953,66.23999786376953,65.0,66.0,6953600
2026-02-26,64.62503051757812,66.5999984741211,67.0199966430664,66.0999984741211,66.12999725341797,6314300
2026-02-27,65.27782440185547,67.0,67.94000244140625,66.55999755859375,66.5999984741211,13326200
2026-03-02,65.82342529296875,67.55999755859375,67.72000122070312,66.51000213623047,66.80000305175781,6736300
2026-03-03,64.84912109375,66.55999755859375,67.04000091552734,66.16000366210938,66.69999694824219,6168000
2026-03-04,64.30352783203125,66.0,66.44999694824219,65.31999969482422,66.43000030517578,7227200
2026-03-05,63.134368896484375,64.80000305175781,65.55000305175781,64.44999694824219,65.31999969482422,8189500
2026-03-06,63.329227447509766,65.0,65.05999755859375,64.23999786376953,64.61000061035156,6236800
2026-03-09,63.27077102661133,64.94000244140625,65.1500015258789,63.939998626708984,64.19999694824219,7143400
2026-03-10,63.212310791015625,64.87999725341797,65.55000305175781,64.3499984741211,64.76000213623047,5113700
2026-03-11,63.04669189453125,64.70999908447266,64.77999877929688,64.12999725341797,64.58999633789062,5318300
2026-03-12,63.35845184326172,65.02999877929688,65.41999816894531,64.33999633789062,64.55000305175781,6149100
2026-03-13,62.783626556396484,64.44000244140625,65.81999969482422,64.36000061035156,65.66999816894531,5752200
2026-03-16,63.25128173828125,64.91999816894531,65.51000213623047,64.80999755859375,64.91000366210938,6842400
2026-03-17,62.4426155090332,64.08999633789062,65.30999755859375,64.05999755859375,65.02999877929688,6457800
2026-03-18,61.41960906982422,63.040000915527344,63.9900016784668,62.779998779296875,63.83000183105469,6777100
2026-03-19,61.02989196777344,62.63999938964844,63.220001220703125,62.52000045776367,62.970001220703125,4695900
2026-03-20,59.38333511352539,60.95000076293945,62.599998474121094,60.599998474121094,62.29999923706055,10257300
2026-03-23,59.2859001159668,60.849998474121094,61.77000045776367,60.72999954223633,61.56999969482422,7383700
2026-03-24,58.90592575073242,60.459999084472656,61.09000015258789,60.36000061035156,60.650001525878906,5404400
2026-03-25,58.51620864868164,60.060001373291016,60.7400016784668,59.849998474121094,60.5,5576100
2026-03-26,58.72080993652344,60.27000045776367,60.650001525878906,59.900001525878906,59.95000076293945,3980800
2026-03-27,59.130008697509766,60.689998626708984,61.220001220703125,60.04999923706055,60.34000015258789,5341600
2026-03-30,59.578189849853516,61.150001525878906,61.75,60.81999969482422,61.2599983215332,5113000
2026-03-31,59.87275695800781,61.18000030517578,61.61000061035156,60.75,61.29999923706055,7479500
2026-04-01,60.55780029296875,61.880001068115234,61.9900016784668,61.0099983215332,61.25,5998900
2026-04-02,60.8807487487793,62.209999084472656,62.68000030517578,61.79999923706055,62.220001220703125,6168200
2026-04-06,60.50887680053711,61.83000183105469,62.22999954223633,61.630001068115234,61.779998779296875,3712000
2026-04-07,60.90032196044922,62.22999954223633,62.41999816894531,61.70000076293945,61.810001373291016,4609500
2026-04-08,61.448360443115234,62.790000915527344,62.959999084472656,61.95000076293945,62.58000183105469,8524000
2026-04-09,61.84959411621094,63.20000076293945,63.650001525878906,62.310001373291016,62.59000015258789,4289200
2026-04-10,62.387840270996094,63.75,63.7599983215332,63.04999923706055,63.290000915527344,5577500
2026-04-13,61.9670295715332,63.31999969482422,63.560001373291016,62.81999969482422,63.369998931884766,5086700
2026-04-14,62.446563720703125,63.810001373291016,63.86000061035156,62.95000076293945,63.400001525878906,4391000
2026-04-15,62.59335708618164,63.959999084472656,63.9900016784668,63.25,63.81999969482422,4907700
2026-04-16,63.25883102416992,64.63999938964844,64.6500015258789,63.95000076293945,63.9900016784668,4200900
2026-04-17,63.69920349121094,65.08999633789062,65.2699966430664,64.2699966430664,64.61000061035156,5151200
2026-04-20,63.5328483581543,64.91999816894531,65.3499984741211,64.80999755859375,65.01000213623047,4092300
2026-04-21,62.632503509521484,64.0,64.95999908447266,63.959999084472656,64.9000015258789,6721100
2026-04-22,61.986602783203125,63.34000015258789,64.44000244140625,63.130001068115234,64.25,5461600
2026-04-23,62.710792541503906,64.08000183105469,64.12000274658203,63.59000015258789,63.72999954223633,3660600
2026-04-24,61.97682189941406,63.33000183105469,64.20999908447266,63.310001373291016,64.08000183105469,4133500
2026-04-27,61.409210205078125,62.75,63.720001220703125,62.58000183105469,63.29999923706055,4742700
2026-04-28,62.19211959838867,63.54999923706055,63.56999969482422,62.63999938964844,63.209999084472656,5219300
2026-04-29,61.93767547607422,63.290000915527344,63.59000015258789,63.119998931884766,63.220001220703125,4855100
2026-04-30,63.137725830078125,64.23999786376953,64.26000213623047,62.86000061035156,62.86000061035156,7824200
2026-05-01,62.71510314941406,63.810001373291016,64.33000183105469,63.720001220703125,64.20999908447266,4658200
2026-05-04,62.36127471923828,63.45000076293945,64.05000305175781,63.220001220703125,63.400001525878906,4361000
2026-05-05,62.47922134399414,63.56999969482422,63.79999923706055,63.209999084472656,63.380001068115234,3611700
2026-05-06,62.91167068481445,64.01000213623047,64.08000183105469,63.54999923706055,63.54999923706055,5081400
2026-05-07,60.729759216308594,61.790000915527344,63.66999816894531,61.52000045776367,63.599998474121094,13525000
2026-05-08,60.85752868652344,61.91999816894531,62.68000030517578,61.58000183105469,62.06999969482422,7270800
2026-05-11,61.289981842041016,62.36000061035156,62.599998474121094,61.97999954223633,62.0,5683200
2026-05-12,61.457061767578125,62.529998779296875,62.900001525878906,62.33000183105469,62.619998931884766,5549500
2026-05-13,60.464393615722656,61.52000045776367,62.400001525878906,61.18000030517578,62.279998779296875,6456300
2026-05-14,60.89684295654297,61.959999084472656,62.189998626708984,61.52000045776367,61.70000076293945,6052100
2026-05-15,60.071258544921875,61.119998931884766,62.060001373291016,61.11000061035156,61.970001220703125,5294900
2026-05-18,60.6511344909668,61.709999084472656,61.72999954223633,61.34000015258789,61.45000076293945,5333300
2026-05-19,61.02460861206055,62.09000015258789,62.439998626708984,61.380001068115234,61.54999923706055,4300900
2026-05-20,61.17203903198242,62.2400016784668,62.31999969482422,61.66999816894531,62.040000915527344,4749600
2026-05-21,61.162208557128906,62.22999954223633,62.36000061035156,61.650001525878906,62.099998474121094,3807500
2026-05-22,60.955814361572266,62.02000045776367,62.41999816894531,61.56999969482422,62.22999954223633,4332500
2026-05-26,61.37843704223633,62.45000076293945,62.5,61.869998931884766,62.08000183105469,4932200
2026-05-27,61.12289810180664,62.189998626708984,62.93000030517578,62.130001068115234,62.43000030517578,4498200
2026-05-28,60.63147735595703,61.689998626708984,62.41999816894531,61.66999816894531,62.099998474121094,5677800
2026-05-29,60.494258880615234,61.279998779296875,61.599998474121094,60.61000061035156,61.599998474121094,14701400
2026-06-01,58.786441802978516,59.54999923706055,60.900001525878906,59.529998779296875,60.720001220703125,7512600
2026-06-02,59.141822814941406,59.90999984741211,60.06999969482422,59.47999954223633,59.709999084472656,5252500
2026-06-03,58.954261779785156,59.720001220703125,60.65999984741211,59.720001220703125,59.880001068115234,5730100
2026-06-04,58.9838752746582,59.75,60.630001068115234,59.5099983215332,60.47999954223633,5964100
2026-06-05,60.05990219116211,60.84000015258789,61.47999954223633,59.5,59.720001220703125,6835100
2026-06-08,59.24053955078125,60.0099983215332,60.959999084472656,59.849998474121094,60.709999084472656,6536000
2026-06-09,60.46464538574219,61.25,61.5099983215332,59.97999954223633,60.2400016784668,8090400
2026-06-10,61.31361389160156,62.11000061035156,62.40999984741211,61.61000061035156,61.689998626708984,6447600
2026-06-11,61.116180419921875,61.90999984741211,62.83000183105469,61.880001068115234,62.369998931884766,6049700
2026-06-12,61.915794372558594,62.720001220703125,62.84000015258789,62.15999984741211,62.18000030517578,5768600
2026-06-15,61.343231201171875,62.13999938964844,62.970001220703125,62.06999969482422,62.720001220703125,5327100
2026-06-16,61.37284469604492,62.16999816894531,62.54999923706055,61.7599983215332,62.290000915527344,4558200
2026-06-17,59.79336166381836,60.56999969482422,62.02000045776367,60.310001373291016,61.83000183105469,6072700
2026-06-18,59.467594146728516,60.2400016784668,60.900001525878906,60.220001220703125,60.779998779296875,12961700
2026-06-22,59.8032341003418,60.58000183105469,61.04999923706055,60.2599983215332,60.459999084472656,7483900
2026-06-23,60.74104690551758,61.529998779296875,61.689998626708984,60.939998626708984,60.95000076293945,6680800
2026-06-24,61.19515609741211,61.9900016784668,62.459999084472656,61.47999954223633,61.77000045776367,6339800
2026-06-25,61.24451446533203,62.040000915527344,62.27000045776367,61.310001373291016,62.15999984741211,4824900
2026-06-26,62.310665130615234,63.119998931884766,63.2599983215332,62.400001525878906,62.45000076293945,8329800
2026-06-29,62.231693267822266,63.040000915527344,63.060001373291016,62.2400016784668,62.79999923706055,4912800
2026-06-30,61.42961502075195,61.959999084472656,62.779998779296875,61.91999816894531,62.43000030517578,8063500
2026-07-01,61.29081726074219,61.81999969482422,62.40999984741211,61.79999923706055,62.11000061035156,5705200
2026-07-02,63.293521881103516,63.84000015258789,63.849998474121094,62.20000076293945,62.20000076293945,6414500
2026-07-06,62.649085998535156,63.189998626708984,63.70000076293945,62.86000061035156,63.630001068115234,4872800
2026-07-07,63.462074279785156,64.01000213623047,64.73999786376953,63.61000061035156,63.650001525878906,5742000
2026-07-08,62.68874740600586,63.22999954223633,64.16999816894531,63.189998626708984,64.01000213623047,5284100
2026-07-09,62.62925720214844,63.16999816894531,63.68000030517578,62.970001220703125,63.349998474121094,7682500
2026-07-10,62.768062591552734,63.310001373291016,63.689998626708984,62.779998779296875,63.599998474121094,4598800
2026-07-13,63.620697021484375,64.16999816894531,64.26000213623047,63.459999084472656,63.459999084472656,5331400
2026-07-14,63.224124908447266,63.77000045776367,64.44999694824219,63.77000045776367,64.08000183105469,5126600
2026-07-15,62.71848678588867,63.2599983215332,64.27999877929688,63.09000015258789,64.12000274658203,4554400
2026-07-16,65.18717193603516,65.75,65.77999877929688,63.58000183105469,63.63999938964844,5174800
2026-07-17,65.14751434326172,65.70999908447266,67.1500015258789,65.19000244140625,66.33000183105469,6549100
2026-07-20,64.62205505371094,65.18000030517578,65.94000244140625,64.95999908447266,65.68000030517578,4391500
2026-07-21,64.43367767333984,64.98999786376953,65.02999877929688,64.55999755859375,64.80000305175781,3897700
2026-07-22,64.47333526611328,65.02999877929688,65.62999725341797,65.0,65.33000183105469,3812500
2026-07-23,64.1659927368164,64.72000122070312,65.4000015258789,64.4000015258789,65.30999755859375,4567100
2026-07-24,65.03845977783203,65.5999984741211,65.7300033569336,64.8499984741211,64.9000015258789,3589500
2026-07-27,64.9393081665039,65.5,66.25,65.30999755859375,65.56999969482422,3923400
2026-07-28,65.16735076904297,65.7300033569336,66.56999969482422,65.62999725341797,66.27999877929688,4616200
2026-07-29,64.97896575927734,65.54000091552734,66.2699966430664,65.16999816894531,65.9800033569336,4388200
2026-07-30,63.878475189208984,64.43000030517578,65.98999786376953,63.65999984741211,65.56999969482422,5599500
2026-07-31,63.590736389160156,63.869998931884766,64.06999969482422,63.2400016784668,63.90999984741211,5733500
2026-08-03,63.20244216918945,63.47999954223633,64.12999725341797,62.959999084472656,63.880001068115234,6055500
2026-08-04,62.62498092651367,62.900001525878906,63.22999954223633,62.130001068115234,63.0099983215332,5369800
2026-08-05,62.42585372924805,62.70000076293945,63.04999923706055,62.150001525878906,62.9900016784668,5685100
2026-08-06,62.08734130859375,62.36000061035156,64.94999694824219,62.29999923706055,64.33999633789062,6024100
2026-08-07,62.2366828918457,62.5099983215332,62.90999984741211,62.15999984741211,62.29999923706055,4787200
2026-08-10,61.61939239501953,61.88999938964844,62.2599983215332,61.27000045776367,62.2599983215332,6015700
2026-08-11,61.61939239501953,61.88999938964844,62.22999954223633,61.4900016784668,61.75,4234700
2026-08-12,62.31633377075195,62.59000015258789,62.650001525878906,61.790000915527344,62.0,12365000
2026-08-13,62.67475891113281,62.95000076293945,63.2599983215332,62.77000045776367,62.77000045776367,5173000
2026-08-14,62.46567916870117,62.7400016784668,63.279998779296875,62.689998626708984,62.97999954223633,3651700
2026-08-17,62.127166748046875,62.400001525878906,62.59000015258789,62.130001068115234,62.4900016784668,5340900
2026-08-18,61.93799591064453,62.209999084472656,62.959999084472656,62.20000076293945,62.869998931884766,4035800
2026-08-19,62.67475891113281,62.95000076293945,63.18000030517578,62.529998779296875,62.61000061035156,9579000
2026-08-20,62.893795013427734,63.16999816894531,63.540000915527344,62.79999923706055,63.0,3589300
2026-08-21,62.326290130615234,62.599998474121094,63.400001525878906,62.5,63.279998779296875,4099600
2026-08-24,62.893795013427734,63.16999816894531,63.40999984741211,62.75,62.90999984741211,3894000
2026-08-25,62.5552864074707,62.83000183105469,63.099998474121094,62.630001068115234,62.95000076293945,4371500
2026-08-26,61.98777389526367,62.2599983215332,62.95000076293945,62.25,62.95000076293945,4118900
2026-08-27,61.529788970947266,61.79999923706055,62.11000061035156,61.650001525878906,62.09000015258789,5284800
2026-08-28,61.70899963378906,61.97999954223633,62.209999084472656,61.79999923706055,62.150001525878906,3697400
2026-08-31,61.279998779296875,61.279998779296875,61.650001525878906,61.15999984741211,61.650001525878906,6716500
2026-09-01,61.36000061035156,61.36000061035156,61.83000183105469,61.04999923706055,61.4900016784668,5447100
2026-09-02,61.5,61.5,61.7400016784668,60.869998931884766,61.560001373291016,5400900
2026-09-03,61.7400016784668,61.7400016784668,61.970001220703125,61.31999969482422,61.79999923706055,3897900
2026-09-04,61.25,61.25,61.83000183105469,61.150001525878906,61.34000015258789,5098100
2026-09-08,61.02000045776367,61.02000045776367,61.689998626708984,60.95000076293945,61.150001525878906,5962900
2026-09-09,60.11000061035156,60.11000061035156,61.310001373291016,60.04999923706055,61.15999984741211,6375300
2026-09-10,59.71989822387695,59.71989822387695,60.467201232910156,59.65999984741211,60.29999923706055,1914774
