Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2026-02-04,91.63151550292969,93.13999938964844,93.91000366210938,92.52999877929688,92.6500015258789,12382800
2026-02-05,90.51982116699219,92.01000213623047,93.05999755859375,90.91000366210938,92.8499984741211,12641300
2026-02-06,92.9024429321289,93.97000122070312,94.6500015258789,92.55999755859375,92.75,13205700
2026-02-09,93.53517150878906,94.61000061035156,95.08999633789062,89.0,93.75,20544800
2026-02-10,90.86585235595703,91.91000366210938,95.01000213623047,89.75,94.30999755859375,20148400
2026-02-11,87.9394760131836,88.94999694824219,93.08000183105469,88.5,92.6500015258789,15461700
2026-02-12,85.3096923828125,86.29000091552734,89.97000122070312,85.83000183105469,89.30999755859375,16858200
2026-02-13,85.99185943603516,86.9800033569336,87.44999694824219,85.08999633789062,85.68000030517578,12425000
2026-02-17,86.4070816040039,87.4000015258789,88.83999633789062,87.30999755859375,87.83000183105469,12361900
2026-02-18,87.55389404296875,88.55999755859375,89.4000015258789,87.6500015258789,87.81999969482422,8250900
2026-02-19,86.57514953613281,87.56999969482422,88.16000366210938,86.5999984741211,87.83999633789062,10427300
2026-02-20,87.69231414794922,88.69999694824219,88.70999908447266,86.13999938964844,87.36000061035156,14255000
2026-02-23,84.18264770507812,85.1500015258789,88.5999984741211,83.77999877929688,88.16999816894531,20607000
2026-02-24,83.6092300415039,84.56999969482422,85.19000244140625,82.47000122070312,84.4000015258789,18817700
2026-02-25,85.77435302734375,86.76000213623047,86.91999816894531,84.97000122070312,85.19000244140625,16620700
2026-02-26,85.319580078125,86.30000305175781,88.31999969482422,85.58000183105469,86.88999938964844,18768400
2026-02-27,80.52467346191406,81.44999694824219,84.81999969482422,80.44999694824219,84.66999816894531,29145000
2026-03-02,81.641845703125,82.58000183105469,83.06999969482422,78.94000244140625,79.1500015258789,21834300
2026-03-03,81.5924072265625,82.52999877929688,83.48999786376953,79.8499984741211,81.0,19018600
2026-03-04,82.97650909423828,83.93000030517578,84.04000091552734,82.02999877929688,82.69000244140625,18061200
2026-03-05,81.17717742919922,82.11000061035156,83.80000305175781,81.19000244140625,83.6500015258789,20939200
2026-03-06,79.50637817382812,80.41999816894531,80.56999969482422,77.94000244140625,80.26000213623047,16798900
2026-03-09,77.9344482421875,78.83000183105469,79.79000091552734,76.86000061035156,79.43000030517578,24959500
2026-03-10,77.41046905517578,78.30000305175781,79.80000305175781,77.44999694824219,78.94999694824219,18481700
2026-03-11,76.00659942626953,76.87999725341797,78.2300033569336,76.5,78.05000305175781,17497300
2026-03-12,74.39511108398438,75.25,75.54000091552734,74.6500015258789,75.4800033569336,24794100
2026-03-13,73.2581787109375,74.0999984741211,76.20999908447266,74.02999877929688,75.6500015258789,15496900
2026-03-16,74.88943481445312,75.75,75.88999938964844,74.37000274658203,74.83000183105469,17836300
2026-03-17,75.36398315429688,76.2300033569336,77.16999816894531,75.81999969482422,76.5,18173400
2026-03-18,75.3244400024414,76.19000244140625,76.88999938964844,75.80999755859375,75.80999755859375,12951200
2026-03-19,75.52216339111328,76.38999938964844,76.80000305175781,74.68000030517578,75.68000030517578,18744400
2026-03-20,76.71841430664062,77.5999984741211,77.91999816894531,76.20999908447266,76.4000015258789,40461100
2026-03-23,77.39068603515625,78.27999877929688,79.80000305175781,78.12000274658203,79.48999786376953,15320800
2026-03-24,78.70558166503906,79.61000061035156,80.47000122070312,77.58000183105469,77.62999725341797,19134300
2026-03-25,79.34820556640625,80.26000213623047,80.79000091552734,79.33000183105469,79.51000213623047,17213400
2026-03-26,78.12227630615234,79.0199966430664,80.30000305175781,78.72000122070312,79.88999938964844,15430500
2026-03-27,76.31307983398438,77.19000244140625,78.62999725341797,76.86000061035156,78.62000274658203,13674900
2026-03-30,75.92750549316406,76.80000305175781,78.22000122070312,76.48999786376953,77.87999725341797,14311500
2026-03-31,78.70558166503906,79.61000061035156,79.73999786376953,77.44999694824219,77.83000183105469,19097600
2026-04-01,79.65467834472656,80.56999969482422,81.69999694824219,80.18000030517578,81.19000244140625,14979400
2026-04-02,79.68433380126953,80.5999984741211,80.83999633789062,78.69000244140625,79.41000366210938,10001800
2026-04-06,80.92013549804688,81.8499984741211,81.87000274658203,80.76000213623047,80.95999908447266,7069200
2026-04-07,80.82127380371094,81.75,82.08999633789062,80.9000015258789,81.41000366210938,8820900
2026-04-08,83.69821166992188,84.66000366210938,85.7300033569336,84.25,84.5,15130300
2026-04-09,85.04275512695312,86.0199966430664,86.1500015258789,84.44000244140625,84.44999694824219,10496100
2026-04-10,84.4298095703125,85.4000015258789,85.9000015258789,84.98999786376953,85.83000183105469,7946200
2026-04-13,85.65571594238281,86.63999938964844,86.69999694824219,84.06999969482422,84.58999633789062,14506600
2026-04-14,80.77183532714844,81.69999694824219,83.16000366210938,80.31999969482422,83.0199966430664,32845600
2026-04-15,79.37785339355469,80.29000091552734,81.69000244140625,80.1500015258789,80.91999816894531,31494000
2026-04-16,80.32695007324219,81.25,81.87000274658203,80.0,80.08999633789062,20713300
2026-04-17,80.48513793945312,81.41000366210938,82.5999984741211,81.02999877929688,82.12999725341797,24033900
2026-04-20,81.03877258300781,81.97000122070312,82.41000366210938,81.23999786376953,81.55000305175781,14240500
2026-04-21,80.62354278564453,81.55000305175781,83.0999984741211,81.19999694824219,82.1500015258789,17387300
2026-04-22,79.66455841064453,80.58000183105469,81.87999725341797,80.16999816894531,81.55000305175781,13724200
2026-04-23,79.5953598022461,80.51000213623047,81.37000274658203,79.73999786376953,80.55999755859375,13906500
2026-04-24,78.51773834228516,79.41999816894531,80.37000274658203,79.25,80.11000061035156,15419600
2026-04-27,79.64478302001953,80.55999755859375,80.88999938964844,79.33999633789062,79.38999938964844,20114400
2026-04-28,80.57411193847656,81.5,81.94999694824219,80.94000244140625,81.31999969482422,14826700
2026-04-29,80.58399200439453,81.51000213623047,82.0,80.69999694824219,81.23999786376953,19930700
2026-04-30,81.29582214355469,82.2300033569336,82.62999725341797,80.01000213623047,80.81999969482422,13535900
2026-05-01,79.8919448852539,80.80999755859375,82.66000366210938,80.80999755859375,82.25,14632700
2026-05-04,78.28047180175781,79.18000030517578,80.87000274658203,79.18000030517578,80.58000183105469,12968800
2026-05-05,78.9823989868164,79.88999938964844,80.11000061035156,79.01000213623047,79.4000015258789,11379900
2026-05-06,79.50637817382812,80.41999816894531,81.4800033569336,80.3499984741211,80.79000091552734,14347500
2026-05-07,78.26069641113281,79.16000366210938,81.01000213623047,78.69000244140625,80.69000244140625,19094800
2026-05-08,75.20821380615234,75.63999938964844,79.02999877929688,75.55000305175781,79.0,31062100
2026-05-11,73.15998077392578,73.58000183105469,75.72000122070312,73.19000244140625,75.66999816894531,25403900
2026-05-12,74.75084686279297,75.18000030517578,75.25,72.87000274658203,73.9000015258789,21003400
2026-05-13,73.11026000976562,73.52999877929688,74.76000213623047,73.27999877929688,74.1500015258789,16343900
2026-05-14,73.36878204345703,73.79000091552734,74.48999786376953,73.22000122070312,73.9800033569336,19388500
2026-05-15,73.00088500976562,73.41999816894531,74.05999755859375,72.77999877929688,73.94000244140625,16479000
2026-05-18,73.94547271728516,74.37000274658203,74.7699966430664,73.33000183105469,73.33000183105469,16934200
2026-05-19,74.12444305419922,74.55000305175781,75.3499984741211,73.8499984741211,74.4800033569336,18649800
2026-05-20,75.37724304199219,75.80999755859375,76.30000305175781,73.9800033569336,74.88999938964844,14695300
2026-05-21,75.48661804199219,75.91999816894531,76.05999755859375,74.91000366210938,75.58999633789062,9433400
2026-05-22,75.96388244628906,76.4000015258789,76.8499984741211,76.12000274658203,76.36000061035156,8728900
2026-05-26,77.07748413085938,77.5199966430664,77.66999816894531,76.7699966430664,76.91000366210938,21956700
2026-05-27,75.675537109375,76.11000061035156,77.70999908447266,75.18000030517578,77.12999725341797,15575700
2026-05-28,76.21245574951172,76.6500015258789,77.62000274658203,75.3499984741211,75.83999633789062,14146700
2026-05-29,77.09737396240234,77.54000091552734,77.75,76.33999633789062,76.62000274658203,22322900
2026-06-01,76.72948455810547,77.16999816894531,78.0199966430664,76.5,76.75,15566900
2026-06-02,78.98652648925781,79.44000244140625,79.54000091552734,76.72000122070312,76.80999755859375,19447400
2026-06-03,78.23086547851562,78.68000030517578,79.12999725341797,77.4000015258789,78.87999725341797,15236600
2026-06-04,81.15408325195312,81.62000274658203,81.88999938964844,79.72000122070312,79.97000122070312,19452100
2026-06-05,81.47225952148438,81.94000244140625,82.44999694824219,81.44999694824219,82.1500015258789,15110600
2026-06-08,80.49784851074219,80.95999908447266,82.54000091552734,80.83000183105469,81.80999755859375,11481200
2026-06-09,81.53191375732422,82.0,82.55999755859375,80.93000030517578,81.25,15565500
2026-06-10,81.50208282470703,81.97000122070312,83.18000030517578,81.44999694824219,81.8499984741211,12580800
2026-06-11,81.92962646484375,82.4000015258789,82.91000366210938,80.83000183105469,82.55000305175781,10929900
2026-06-12,83.25203704833984,83.7300033569336,84.0999984741211,82.62000274658203,82.93000030517578,10526000
2026-06-15,82.6654052734375,83.13999938964844,84.93000030517578,83.02999877929688,84.41999816894531,14526900
2026-06-16,84.56450653076172,85.05000305175781,85.05999755859375,83.94000244140625,84.0,12400500
2026-06-17,83.33157348632812,83.80999755859375,87.08000183105469,83.58999633789062,85.12999725341797,19403500
2026-06-18,81.73076629638672,82.19999694824219,85.56999969482422,81.94999694824219,84.93000030517578,36738600
2026-06-22,83.36140441894531,83.83999633789062,84.12999725341797,82.69000244140625,82.72000122070312,18657600
2026-06-23,83.64974975585938,84.12999725341797,84.33000183105469,83.05000305175781,84.01000213623047,11612300
2026-06-24,83.81878662109375,84.30000305175781,84.48999786376953,83.51000213623047,84.19000244140625,11424900
2026-06-25,84.25627136230469,84.73999786376953,86.30000305175781,84.27999877929688,84.27999877929688,11403800
2026-06-26,83.38129425048828,83.86000061035156,85.16000366210938,83.0999984741211,84.83000183105469,20829300
2026-06-29,83.03329467773438,83.51000213623047,84.58000183105469,83.47000122070312,83.76000213623047,16658300
2026-06-30,82.16825866699219,82.63999938964844,83.80000305175781,82.5199966430664,83.69999694824219,17283400
2026-07-01,85.44942474365234,85.94000244140625,86.05000305175781,82.75,82.83000183105469,14670600
2026-07-02,85.0218734741211,85.51000213623047,86.80000305175781,85.08999633789062,86.61000061035156,10782000
2026-07-06,86.95079803466797,87.44999694824219,87.62999725341797,85.91999816894531,86.0,9914200
2026-07-07,86.68234252929688,87.18000030517578,88.56999969482422,86.88999938964844,88.02999877929688,10029500
2026-07-08,85.07158660888672,85.55999755859375,86.7699966430664,85.0999984741211,86.5199966430664,9978600
2026-07-09,86.41388702392578,86.91000366210938,87.44999694824219,85.6500015258789,85.8499984741211,13324900
2026-07-10,86.66246032714844,87.16000366210938,87.83999633789062,86.6500015258789,87.5,14054800
2026-07-13,87.16954040527344,87.66999816894531,88.01000213623047,86.11000061035156,87.88999938964844,15026800
2026-07-14,84.80313110351562,85.29000091552734,88.68000030517578,83.83000183105469,84.8499984741211,38943000
2026-07-15,87.01045989990234,87.51000213623047,87.62999725341797,85.69999694824219,85.94000244140625,28730300
2026-07-16,87.5672607421875,88.06999969482422,88.9000015258789,87.20999908447266,87.94999694824219,20161000
2026-07-17,87.01045989990234,87.51000213623047,89.79000091552734,86.5,87.73999786376953,22762700
2026-07-20,85.83719635009766,86.33000183105469,88.56999969482422,86.05999755859375,87.87999725341797,17536100
2026-07-21,87.23914337158203,87.73999786376953,88.26000213623047,85.88999938964844,86.68000030517578,17605300
2026-07-22,85.92668151855469,86.41999816894531,88.19000244140625,86.25,88.19000244140625,15478700
2026-07-23,85.697998046875,86.19000244140625,86.48999786376953,85.0999984741211,85.77999877929688,11220700
2026-07-24,85.81730651855469,86.30999755859375,86.94999694824219,85.69999694824219,85.94999694824219,11871400
2026-07-27,86.7718276977539,87.2699966430664,87.9000015258789,86.9000015258789,87.30000305175781,10379300
2026-07-28,86.37411499023438,86.87000274658203,88.22000122070312,86.41000366210938,87.75,16570500
2026-07-29,83.39124298095703,83.87000274658203,87.0199966430664,83.70999908447266,86.8499984741211,18076900
2026-07-30,84.94232940673828,85.43000030517578,85.58000183105469,84.0199966430664,84.58000183105469,15139000
2026-07-31,85.95650482177734,86.44999694824219,86.73999786376953,85.44000244140625,86.0,14776700
2026-08-03,87.38829040527344,87.88999938964844,87.97000122070312,86.41000366210938,87.55999755859375,11180000
2026-08-04,87.88543701171875,88.38999938964844,89.43000030517578,87.37000274658203,87.55999755859375,16454100
2026-08-05,88.66098022460938,89.16999816894531,89.62000274658203,88.83999633789062,89.2300033569336,9613300
2026-08-06,87.08999633789062,87.58999633789062,90.16999816894531,87.19999694824219,89.83999633789062,13095000
2026-08-07,87.25,87.25,87.36000061035156,86.04000091552734,86.45999908447266,7391000
2026-08-10,87.5199966430664,87.5199966430664,87.80999755859375,86.56999969482422,86.91000366210938,12927700
2026-08-11,87.44999694824219,87.44999694824219,88.5,87.25,87.62000274658203,11059400
2026-08-12,88.93000030517578,88.93000030517578,89.22000122070312,87.4000015258789,88.0,14441100
2026-08-13,88.11000061035156,88.11000061035156,89.5,87.77999877929688,89.36000061035156,10459200
2026-08-14,88.81999969482422,88.81999969482422,88.83999633789062,87.76000213623047,88.06999969482422,8788100
2026-08-17,87.54000091552734,87.54000091552734,89.52999877929688,87.4800033569336,88.72000122070312,14586000
2026-08-18,87.4000015258789,87.4000015258789,88.30000305175781,86.8499984741211,88.30000305175781,8219400
2026-08-19,85.94000244140625,85.94000244140625,87.41000366210938,85.58000183105469,87.41000366210938,10692400
2026-08-20,83.69999694824219,83.69999694824219,85.66999816894531,83.62000274658203,85.62000274658203,13730000
2026-08-21,83.83999633789062,83.83999633789062,85.0,83.4800033569336,84.5,13304500
2026-08-24,84.72000122070312,84.72000122070312,85.68000030517578,84.0199966430664,84.22000122070312,7948400
2026-08-25,84.79000091552734,84.79000091552734,85.1500015258789,83.87999725341797,84.9800033569336,8984500
2026-08-26,85.2300033569336,85.2300033569336,85.58999633789062,84.0999984741211,84.98999786376953,9896500
2026-08-27,84.97000122070312,84.97000122070312,85.29000091552734,83.72000122070312,84.76000213623047,10844000
2026-08-28,86.69000244140625,86.69000244140625,86.72000122070312,85.19999694824219,85.41000366210938,12024000
2026-08-31,86.38999938964844,86.38999938964844,87.08999633789062,85.87999725341797,86.29000091552734,19125600
2026-09-01,87.04000091552734,87.04000091552734,87.94000244140625,86.01000213623047,86.44000244140625,19322900
2026-09-02,89.2699966430664,89.2699966430664,90.08999633789062,87.58000183105469,87.75,20602400
2026-09-03,89.19000244140625,89.19000244140625,90.33999633789062,88.68000030517578,89.80000305175781,13206000
2026-09-04,89.97000122070312,89.97000122070312,90.12999725341797,88.7300033569336,88.75,8003900
2026-09-08,87.95999908447266,87.95999908447266,89.7300033569336,87.95999908447266,89.63999938964844,9752600
2026-09-09,89.66999816894531,89.66999816894531,89.94000244140625,87.19999694824219,87.55999755859375,14583100
2026-09-10,89.25499725341797,89.25499725341797,89.97000122070312,88.66500091552734,89.6500015258789,4405666
