Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2026-02-06,84.04844665527344,84.81999969482422,85.0,82.80999755859375,83.55999755859375,23936600
2026-02-09,85.99061584472656,86.77999877929688,87.25,84.30999755859375,84.7300033569336,22908400
2026-02-10,85.50507354736328,86.29000091552734,88.19000244140625,86.12999725341797,86.97000122070312,32113800
2026-02-11,84.76189422607422,85.54000091552734,87.13999938964844,85.12999725341797,86.05999755859375,34455800
2026-02-12,74.3177719116211,75.0,80.37000274658203,74.08999633789062,79.61000061035156,68098600
2026-02-13,76.15093994140625,76.8499984741211,77.30000305175781,73.41999816894531,74.37999725341797,42886400
2026-02-17,76.15093994140625,76.8499984741211,77.56999969482422,76.4800033569336,76.94999694824219,24792700
2026-02-18,77.46884155273438,78.18000030517578,78.5999984741211,76.48999786376953,76.55000305175781,20648800
2026-02-19,77.84539031982422,78.55999755859375,79.16000366210938,77.87000274658203,77.98999786376953,18443200
2026-02-20,78.47956085205078,79.19999694824219,79.33000183105469,78.12999725341797,78.12999725341797,29461600
2026-02-23,77.03284454345703,77.73999786376953,79.4800033569336,76.94000244140625,78.8499984741211,24485900
2026-02-24,77.42920684814453,78.13999938964844,78.70999908447266,77.47000122070312,77.73999786376953,19485100
2026-02-25,78.4002914428711,79.12000274658203,79.41999816894531,78.26000213623047,78.44999694824219,22721800
2026-02-26,77.38957214355469,78.0999984741211,79.33999633789062,77.72000122070312,78.94000244140625,19608000
2026-02-27,78.73719787597656,79.45999908447266,79.52999877929688,77.06999969482422,77.6500015258789,27498000
2026-03-02,78.69756317138672,79.41999816894531,79.5199966430664,77.69000244140625,78.75,18540400
2026-03-03,78.24174499511719,78.95999908447266,79.44000244140625,77.56999969482422,78.37999725341797,17521100
2026-03-04,80.1343765258789,80.87000274658203,80.95999908447266,78.52999877929688,79.19999694824219,20388100
2026-03-05,79.28219604492188,80.01000213623047,81.16999816894531,79.05000305175781,79.98999786376953,26844800
2026-03-06,77.9246597290039,78.63999938964844,79.5199966430664,78.3499984741211,78.5199966430664,20621200
2026-03-09,75.51676177978516,76.20999908447266,77.55999755859375,75.19999694824219,77.18000030517578,32855900
2026-03-10,76.99320983886719,77.69999694824219,79.01000213623047,77.0999984741211,77.13999938964844,24836000
2026-03-11,77.38957214355469,78.0999984741211,78.5,77.12000274658203,77.63999938964844,14719900
2026-03-12,77.03284454345703,77.73999786376953,78.12999725341797,76.94999694824219,76.94999694824219,19969500
2026-03-13,77.61747741699219,78.33000183105469,79.26000213623047,77.94000244140625,78.06999969482422,19080400
2026-03-16,78.18229675292969,78.9000015258789,79.16999816894531,78.19000244140625,78.91999816894531,14715100
2026-03-17,78.5489273071289,79.2699966430664,80.05000305175781,78.81999969482422,79.18000030517578,16210500
2026-03-18,76.89411926269531,77.5999984741211,80.02999877929688,77.52999877929688,79.73999786376953,18827600
2026-03-19,77.79584503173828,78.51000213623047,78.87999725341797,76.91999816894531,77.55000305175781,17519600
2026-03-20,76.94366455078125,77.6500015258789,79.04000091552734,76.70999908447266,78.44999694824219,90380800
2026-03-23,78.10302734375,78.81999969482422,79.51000213623047,78.41999816894531,78.63999938964844,20072200
2026-03-24,80.12446594238281,80.86000061035156,80.94000244140625,78.12999725341797,78.37000274658203,23528000
2026-03-25,81.08563995361328,81.83000183105469,82.68000030517578,80.88999938964844,81.0,23146000
2026-03-26,81.41264343261719,82.16000366210938,83.11000061035156,81.80999755859375,82.06999969482422,26649600
2026-03-27,79.19300842285156,79.91999816894531,82.12000274658203,79.4000015258789,81.9800033569336,20557400
2026-03-30,76.3392105102539,77.04000091552734,80.38999938964844,76.58999633789062,79.86000061035156,24306300
2026-03-31,76.88420867919922,77.58999633789062,78.19000244140625,76.30999755859375,77.88999938964844,25105700
2026-04-01,77.22112274169922,77.93000030517578,79.12000274658203,77.80999755859375,78.0,21309000
2026-04-02,78.7254867553711,79.0199966430664,79.0999984741211,76.54000091552734,76.7300033569336,12634900
2026-04-06,80.14019775390625,80.44000244140625,80.4800033569336,79.0199966430664,79.12000274658203,16388600
2026-04-07,80.37930297851562,80.68000030517578,80.88999938964844,79.41999816894531,80.0199966430664,13428100
2026-04-08,83.38804626464844,83.69999694824219,83.73999786376953,81.5,82.30999755859375,19621900
2026-04-09,82.86002349853516,83.16999816894531,84.7699966430664,82.1500015258789,83.8499984741211,17611700
2026-04-10,81.91356658935547,82.22000122070312,84.55999755859375,81.62000274658203,83.88999938964844,17571100
2026-04-13,82.04307556152344,82.3499984741211,82.38999938964844,81.25,82.04000091552734,19997500
2026-04-14,82.30210876464844,82.61000061035156,82.6500015258789,81.36000061035156,82.02999877929688,17856800
2026-04-15,82.05303955078125,82.36000061035156,82.66000366210938,80.87999725341797,82.52999877929688,15066400
2026-04-16,84.18506622314453,84.5,84.52999877929688,82.0,82.08000183105469,14609000
2026-04-17,85.92854309082031,86.25,86.37999725341797,84.5999984741211,85.19000244140625,20321900
2026-04-20,87.38310241699219,87.70999908447266,88.3499984741211,85.86000061035156,86.19999694824219,16695600
2026-04-21,89.36568450927734,89.69999694824219,89.80000305175781,87.16000366210938,87.91999816894531,18653400
2026-04-22,89.46531677246094,89.80000305175781,90.44999694824219,89.4800033569336,89.93000030517578,16986100
2026-04-23,88.25981903076172,88.58999633789062,90.0,88.2699966430664,89.31999969482422,21156700
2026-04-24,88.67826080322266,89.01000213623047,89.7300033569336,87.41000366210938,87.41000366210938,18969900
2026-04-27,87.9310531616211,88.26000213623047,89.5,87.63999938964844,89.27999877929688,13810500
2026-04-28,86.53627014160156,86.86000061035156,88.55000305175781,85.77999877929688,88.55000305175781,16889300
2026-04-29,89.23616790771484,89.56999969482422,89.62999725341797,86.83999633789062,87.31999969482422,15427900
2026-04-30,91.15898132324219,91.5,91.66999816894531,89.31999969482422,89.81999969482422,21686700
2026-05-01,91.50767517089844,91.8499984741211,92.91999816894531,91.16000366210938,91.75,16095700
2026-05-04,92.2847671508789,92.62999725341797,93.0999984741211,91.19000244140625,91.8499984741211,12684800
2026-05-05,93.94854736328125,94.30000305175781,94.72000122070312,93.37999725341797,93.81999969482422,13456200
2026-05-06,91.29845428466797,91.63999938964844,93.41999816894531,91.0,92.63999938964844,27026600
2026-05-07,91.81652069091797,92.16000366210938,92.7300033569336,91.61000061035156,92.0,17062300
2026-05-08,96.2100830078125,96.56999969482422,97.0199966430664,93.13999938964844,93.33000183105469,24652500
2026-05-11,98.3520736694336,98.72000122070312,98.83000183105469,95.33000183105469,96.3499984741211,31852500
2026-05-12,98.9199447631836,99.29000091552734,99.93000030517578,97.7699966430664,99.5199966430664,28810800
2026-05-13,101.4903335571289,101.87000274658203,102.01000213623047,99.29000091552734,99.4000015258789,45241600
2026-05-14,115.09941864013672,115.52999877929688,119.36000061035156,113.97000122070312,117.55000305175781,70932300
2026-05-15,117.76942443847656,118.20999908447266,118.83000183105469,114.0,114.61000061035156,38519600
2026-05-18,118.43692779541016,118.87999725341797,119.38999938964844,116.02999877929688,118.80000305175781,24763500
2026-05-19,114.9499740600586,115.37999725341797,118.5,114.79000091552734,117.04000091552734,32525500
2026-05-20,113.92381286621094,114.3499984741211,116.91999816894531,113.8499984741211,115.69000244140625,26154800
2026-05-21,117.75946044921875,118.19999694824219,118.5999984741211,113.56999969482422,114.12999725341797,22700600
2026-05-22,119.96123504638672,120.41000366210938,120.79000091552734,117.68000030517578,118.45999908447266,22237200
2026-05-26,117.88898468017578,118.33000183105469,120.7699966430664,117.0999984741211,120.54000091552734,26607200
2026-05-27,119.22398376464844,119.66999816894531,120.38999938964844,116.7699966430664,117.94000244140625,21705100
2026-05-28,118.19782257080078,118.63999938964844,120.72000122070312,117.95999908447266,120.52999877929688,20631300
2026-05-29,119.97119140625,120.41999816894531,121.43000030517578,117.01000213623047,117.81999969482422,42179300
2026-06-01,120.87779998779297,121.33000183105469,121.94999694824219,118.30000305175781,119.80000305175781,23966800
2026-06-02,127.52294158935547,128.0,128.22000122070312,122.48999786376953,122.48999786376953,26451500
2026-06-03,126.02853393554688,126.5,129.4199981689453,124.91999816894531,126.16000366210938,29972500
2026-06-04,129.51548767089844,130.0,130.3699951171875,124.13999938964844,126.05999755859375,23339500
2026-06-05,121.1866455078125,121.63999938964844,128.83999633789062,121.55000305175781,128.66000366210938,33169300
2026-06-08,123.68729400634766,124.1500015258789,126.44000244140625,122.0,123.55999755859375,24288200
2026-06-09,119.91141510009766,120.36000061035156,124.22000122070312,117.0999984741211,123.26000213623047,22744100
2026-06-10,118.35723114013672,118.80000305175781,120.94999694824219,118.36000061035156,119.72000122070312,19740500
2026-06-11,121.37593841552734,121.83000183105469,122.55000305175781,116.5,117.18000030517578,24625500
2026-06-12,120.6486587524414,121.0999984741211,122.79000091552734,120.7300033569336,122.3499984741211,18222800
2026-06-15,119.72212219238281,120.16999816894531,122.58999633789062,119.52999877929688,122.55999755859375,23148000
2026-06-16,119.12435913085938,119.56999969482422,120.7699966430664,119.19999694824219,120.29000091552734,16644300
2026-06-17,116.89270782470703,117.33000183105469,119.66000366210938,116.94000244140625,118.95999908447266,18472000
2026-06-18,119.09447479248047,119.54000091552734,120.31999969482422,117.30000305175781,118.5999984741211,52284400
2026-06-22,121.07705688476562,121.52999877929688,122.08999633789062,119.5999984741211,119.5999984741211,20174100
2026-06-23,120.69847106933594,121.1500015258789,122.33999633789062,117.6500015258789,118.54000091552734,22654400
2026-06-24,119.28376770019531,119.7300033569336,122.88999938964844,119.02999877929688,120.56999969482422,21752900
2026-06-25,118.52659606933594,118.97000122070312,121.13999938964844,117.55999755859375,120.80999755859375,26918700
2026-06-26,113.3459701538086,113.7699966430664,117.18000030517578,112.86000061035156,117.18000030517578,51641400
2026-06-29,117.2613296508789,117.69999694824219,118.18000030517578,114.7300033569336,114.9800033569336,22447200
2026-06-30,117.02222442626953,117.45999908447266,119.0999984741211,116.19999694824219,116.77999877929688,32465500
2026-07-01,116.57390594482422,117.01000213623047,117.43000030517578,114.98999786376953,116.54000091552734,32016000
2026-07-02,112.27000427246094,112.69000244140625,117.13999938964844,111.9000015258789,117.02999877929688,24251000
2026-07-06,113.9800033569336,113.9800033569336,115.4800033569336,112.68000030517578,113.05000305175781,22920000
2026-07-07,111.79000091552734,111.79000091552734,114.02999877929688,111.66999816894531,112.79000091552734,16650900
2026-07-08,113.81999969482422,113.81999969482422,114.05000305175781,111.33000183105469,111.68000030517578,18314100
2026-07-09,118.30999755859375,118.30999755859375,119.4800033569336,115.27999877929688,115.27999877929688,21293400
2026-07-10,121.30999755859375,121.30999755859375,121.61000061035156,117.02999877929688,117.62999725341797,26178700
2026-07-13,119.25,119.25,120.33999633789062,117.26000213623047,119.97000122070312,17569200
2026-07-14,117.08999633789062,117.08999633789062,120.05999755859375,116.55999755859375,119.75,21935600
2026-07-15,111.7699966430664,111.7699966430664,117.5,110.22000122070312,117.19999694824219,23829100
2026-07-16,109.66000366210938,109.66000366210938,111.23999786376953,107.52999877929688,110.22000122070312,25222400
2026-07-17,111.94000244140625,111.94000244140625,113.2300033569336,108.91000366210938,109.1500015258789,28459500
2026-07-20,110.69999694824219,110.69999694824219,113.2300033569336,110.6500015258789,112.27999877929688,15821200
2026-07-21,112.18000030517578,112.18000030517578,113.18000030517578,110.93000030517578,112.69999694824219,17031500
2026-07-22,112.20999908447266,112.20999908447266,113.77999877929688,111.36000061035156,111.5199966430664,13726600
2026-07-23,112.76000213623047,112.76000213623047,113.9000015258789,111.83000183105469,112.0,15175500
2026-07-24,114.16999816894531,114.16999816894531,114.56999969482422,112.19999694824219,112.37000274658203,19131700
2026-07-27,114.56999969482422,114.56999969482422,115.37999725341797,112.73999786376953,115.16000366210938,15974600
2026-07-28,115.58000183105469,115.58000183105469,117.06999969482422,111.7300033569336,114.12999725341797,27972100
2026-07-29,112.4800033569336,112.4800033569336,117.27999877929688,112.3499984741211,117.0199966430664,22761500
2026-07-30,113.55999755859375,113.55999755859375,114.33000183105469,111.66000366210938,112.69000244140625,25570000
2026-07-31,115.98999786376953,115.98999786376953,117.25,113.88999938964844,115.33000183105469,18812000
2026-08-03,115.86000061035156,115.86000061035156,116.2699966430664,113.81999969482422,114.5999984741211,17712400
2026-08-04,121.73999786376953,121.73999786376953,121.9000015258789,118.7300033569336,119.38999938964844,26637900
2026-08-05,121.5,121.5,124.20999908447266,114.87999725341797,124.0,18468700
2026-08-06,120.87999725341797,120.87999725341797,122.19000244140625,119.9000015258789,121.4800033569336,14049700
2026-08-07,121.43000030517578,121.43000030517578,122.58999633789062,119.44999694824219,121.87999725341797,15964600
2026-08-10,122.56999969482422,122.56999969482422,124.70999908447266,122.2699966430664,123.05000305175781,21131900
2026-08-11,120.43000030517578,120.43000030517578,123.16000366210938,120.12000274658203,123.0,16377800
2026-08-12,123.87999725341797,123.87999725341797,124.44999694824219,122.26000213623047,122.75,36223000
2026-08-13,113.47000122070312,113.47000122070312,115.94999694824219,111.4800033569336,113.93000030517578,61560400
2026-08-14,111.68000030517578,111.68000030517578,113.68000030517578,110.05999755859375,112.80000305175781,29415200
2026-08-17,112.9000015258789,112.9000015258789,113.8499984741211,110.80999755859375,110.95999908447266,22793800
2026-08-18,111.61000061035156,111.61000061035156,112.75,110.36000061035156,111.75,20060500
2026-08-19,110.55000305175781,110.55000305175781,112.37999725341797,110.51000213623047,112.30000305175781,18019600
2026-08-20,109.58999633789062,109.58999633789062,111.58000183105469,109.2300033569336,110.12999725341797,12637900
2026-08-21,111.04000091552734,111.04000091552734,112.19000244140625,110.44999694824219,110.8499984741211,18407800
2026-08-24,110.2300033569336,110.2300033569336,111.22000122070312,109.30000305175781,109.97000122070312,12632700
2026-08-25,111.11000061035156,111.11000061035156,112.5,110.61000061035156,112.2300033569336,11818200
2026-08-26,112.36000061035156,112.36000061035156,112.94999694824219,111.19000244140625,111.51000213623047,10311500
2026-08-27,112.1500015258789,112.1500015258789,112.56999969482422,111.61000061035156,112.1500015258789,13545800
2026-08-28,109.93000030517578,109.93000030517578,112.5,109.70999908447266,112.30999755859375,13040600
2026-08-31,110.48999786376953,110.48999786376953,111.37999725341797,109.61000061035156,110.27999877929688,20842200
2026-09-01,109.73999786376953,109.73999786376953,110.72000122070312,108.93000030517578,110.05000305175781,14168800
2026-09-02,109.45999908447266,109.45999908447266,110.51000213623047,108.4000015258789,110.31999969482422,11367100
2026-09-03,108.61000061035156,108.61000061035156,109.66999816894531,107.5999984741211,108.80000305175781,14215100
2026-09-04,109.19999694824219,109.19999694824219,110.36000061035156,109.0,109.63999938964844,12374300
2026-09-08,109.16999816894531,109.16999816894531,109.63999938964844,108.4800033569336,109.37000274658203,14683500
2026-09-09,109.43000030517578,109.43000030517578,110.43000030517578,108.9800033569336,109.27999877929688,10834200
2026-09-10,108.86000061035156,108.86000061035156,109.88999938964844,108.52999877929688,108.73999786376953,2533812
