Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2026-02-06,13.337746620178223,13.800000190734863,13.880000114440918,13.670000076293945,13.779999732971191,55588200
2026-02-09,13.134780883789062,13.59000015258789,13.779999732971191,13.529999732971191,13.75,59778000
2026-02-10,13.115449905395508,13.569999694824219,13.739999771118164,13.569999694824219,13.640000343322754,80827700
2026-02-11,13.386073112487793,13.850000381469727,13.880000114440918,13.520000457763672,13.619999885559082,129595000
2026-02-12,13.531047821044922,14.0,14.359999656677246,13.850000381469727,13.899999618530273,133257200
2026-02-13,13.794829368591309,14.119999885559082,14.34000015258789,13.850000381469727,13.880000114440918,87400200
2026-02-17,13.80459976196289,14.130000114440918,14.170000076293945,13.930000305175781,14.09000015258789,57684800
2026-02-18,13.531048774719238,13.850000381469727,14.140000343322754,13.8100004196167,14.109999656677246,64199300
2026-02-19,13.462658882141113,13.779999732971191,13.949999809265137,13.6899995803833,13.770000457763672,58268500
2026-02-20,13.687362670898438,14.010000228881836,14.039999961853027,13.720000267028809,13.779999732971191,67701100
2026-02-23,13.325884819030762,13.640000343322754,14.039999961853027,13.569999694824219,13.979999542236328,59134400
2026-02-24,13.872986793518066,14.199999809265137,14.329999923706055,13.729999542236328,13.770000457763672,73560800
2026-02-25,14.097691535949707,14.430000305175781,14.489999771118164,14.149999618530273,14.25,58968700
2026-02-26,14.07815170288086,14.40999984741211,14.800000190734863,14.300000190734863,14.449999809265137,61456300
2026-02-27,13.765521049499512,14.09000015258789,14.569999694824219,14.029999732971191,14.319999694824219,73157000
2026-03-02,13.08164119720459,13.390000343322754,13.930000305175781,13.220000267028809,13.930000305175781,110305500
2026-03-03,12.407530784606934,12.699999809265137,13.180000305175781,12.680000305175781,13.069999694824219,102354700
2026-03-04,12.514997482299805,12.8100004196167,13.149999618530273,12.8100004196167,12.949999809265137,73976700
2026-03-05,12.055821418762207,12.34000015258789,12.75,12.239999771118164,12.699999809265137,71944300
2026-03-06,11.870196342468262,12.149999618530273,12.319999694824219,12.029999732971191,12.170000076293945,59877700
2026-03-09,11.90927505493164,12.1899995803833,12.199999809265137,11.800000190734863,11.9399995803833,69611200
2026-03-10,11.958124160766602,12.239999771118164,12.510000228881836,12.1899995803833,12.1899995803833,56746300
2026-03-11,11.831117630004883,12.109999656677246,12.489999771118164,12.029999732971191,12.270000457763672,50074500
2026-03-12,11.76272964477539,12.039999961853027,12.1899995803833,11.850000381469727,11.930000305175781,51733900
2026-03-13,11.401251792907715,11.670000076293945,12.130000114440918,11.649999618530273,12.109999656677246,48546500
2026-03-16,11.440330505371094,11.710000038146973,11.880000114440918,11.640000343322754,11.819999694824219,49441400
2026-03-17,11.665032386779785,11.9399995803833,12.029999732971191,11.84000015258789,11.859999656677246,59520100
2026-03-18,11.518486976623535,11.789999961853027,12.010000228881836,11.699999809265137,11.869999885559082,55564800
2026-03-19,11.371941566467285,11.640000343322754,11.75,11.479999542236328,11.680000305175781,47423400
2026-03-20,11.254706382751465,11.520000457763672,11.680000305175781,11.369999885559082,11.640000343322754,147725100
2026-03-23,11.489178657531738,11.760000228881836,12.010000228881836,11.720000267028809,11.930000305175781,44442200
2026-03-24,11.567336082458496,11.84000015258789,11.880000114440918,11.670000076293945,11.680000305175781,31903900
2026-03-25,11.401251792907715,11.670000076293945,12.010000228881836,11.65999984741211,11.949999809265137,37746100
2026-03-26,11.332862854003906,11.600000381469727,11.720000267028809,11.489999771118164,11.5600004196167,28517600
2026-03-27,11.108160018920898,11.369999885559082,11.550000190734863,11.289999961853027,11.539999961853027,33064600
2026-03-30,10.951844215393066,11.210000038146973,11.449999809265137,11.109999656677246,11.40999984741211,41459900
2026-03-31,11.274245262145996,11.539999961853027,11.59000015258789,11.270000457763672,11.359999656677246,38287900
2026-04-01,11.41102123260498,11.680000305175781,11.6899995803833,11.579999923706055,11.619999885559082,33991700
2026-04-02,11.332862854003906,11.600000381469727,11.619999885559082,11.359999656677246,11.470000267028809,31109100
2026-04-06,11.342632293701172,11.609999656677246,11.630000114440918,11.5,11.600000381469727,24374600
2026-04-07,11.254706382751465,11.520000457763672,11.609999656677246,11.350000381469727,11.539999961853027,41991600
2026-04-08,11.899506568908691,12.180000305175781,12.239999771118164,11.960000038146973,11.960000038146973,58140000
2026-04-09,11.958124160766602,12.239999771118164,12.270000457763672,11.960000038146973,12.069999694824219,32576200
2026-04-10,11.85065746307373,12.130000114440918,12.420000076293945,12.069999694824219,12.34000015258789,28362700
2026-04-13,11.879966735839844,12.15999984741211,12.170000076293945,11.920000076293945,12.029999732971191,32688600
2026-04-14,12.417301177978516,12.710000038146973,12.75,12.449999809265137,12.510000228881836,50232200
2026-04-15,12.417301177978516,12.710000038146973,12.760000228881836,12.489999771118164,12.699999809265137,39926500
2026-04-16,12.153517723083496,12.4399995803833,12.75,12.420000076293945,12.670000076293945,37407700
2026-04-17,12.573616027832031,12.869999885559082,13.039999961853027,12.619999885559082,12.640000343322754,45735000
2026-04-20,12.573616027832031,12.869999885559082,12.920000076293945,12.75,12.8100004196167,26029000
2026-04-21,12.485688209533691,12.779999732971191,13.029999732971191,12.779999732971191,12.869999885559082,32210000
2026-04-22,12.339142799377441,12.630000114440918,12.880000114440918,12.579999923706055,12.84000015258789,23958300
2026-04-23,12.192597389221191,12.479999542236328,12.699999809265137,12.369999885559082,12.609999656677246,30844500
2026-04-24,12.094900131225586,12.380000114440918,12.460000038146973,12.289999961853027,12.449999809265137,35043500
2026-04-27,12.202366828918457,12.489999771118164,12.649999618530273,12.380000114440918,12.380000114440918,35098200
2026-04-28,12.114439010620117,12.399999618530273,12.520000457763672,12.239999771118164,12.520000457763672,44278000
2026-04-29,11.958124160766602,12.239999771118164,12.380000114440918,12.140000343322754,12.369999885559082,48672800
2026-04-30,11.801809310913086,12.079999923706055,12.09000015258789,11.470000267028809,11.550000190734863,80557900
2026-05-01,11.606415748596191,11.880000114440918,12.069999694824219,11.779999732971191,12.0600004196167,52880500
2026-05-04,11.235166549682617,11.5,11.880000114440918,11.460000038146973,11.850000381469727,51014800
2026-05-05,11.420790672302246,11.6899995803833,11.789999961853027,11.5600004196167,11.5600004196167,42262100
2026-05-06,11.88973617553711,12.170000076293945,12.25,11.9399995803833,11.9399995803833,52111200
2026-05-07,11.899506568908691,12.180000305175781,12.300000190734863,12.0600004196167,12.220000267028809,38986700
2026-05-08,12.03628158569336,12.319999694824219,12.369999885559082,12.180000305175781,12.289999961853027,38453500
2026-05-11,11.772500038146973,12.050000190734863,12.390000343322754,12.010000228881836,12.34000015258789,48850800
2026-05-12,11.86153507232666,11.989999771118164,12.029999732971191,11.800000190734863,11.920000076293945,42165300
2026-05-13,13.424606323242188,13.569999694824219,13.9399995803833,11.970000267028809,11.970000267028809,216261200
2026-05-14,14.324856758117676,14.479999542236328,14.9399995803833,13.630000114440918,13.75,187021600
2026-05-15,13.256427764892578,13.399999618530273,14.050000190734863,13.289999961853027,13.979999542236328,108272300
2026-05-18,12.890392303466797,13.029999732971191,13.989999771118164,13.020000457763672,13.989999771118164,69708800
2026-05-19,12.920071601867676,13.0600004196167,13.229999542236328,12.720000267028809,12.890000343322754,41418200
2026-05-20,13.078357696533203,13.220000267028809,13.3100004196167,12.920000076293945,13.050000190734863,42349000
2026-05-21,13.52353572845459,13.670000076293945,13.800000190734863,13.140000343322754,13.170000076293945,72523100
2026-05-22,14.770035743713379,14.930000305175781,14.949999809265137,13.770000457763672,13.789999961853027,109712200
2026-05-26,15.15585708618164,15.319999694824219,15.550000190734863,14.779999732971191,14.779999732971191,90423300
2026-05-27,15.709856986999512,15.880000114440918,16.059999465942383,15.390000343322754,15.430000305175781,89234100
2026-05-28,16.471607208251953,16.649999618530273,16.75,15.859999656677246,15.859999656677246,98577300
2026-05-29,17.253143310546875,17.440000534057617,17.780000686645508,16.81999969482422,16.8799991607666,154228200
2026-06-01,16.451820373535156,16.6299991607666,17.479999542236328,16.6299991607666,17.3799991607666,97586400
2026-06-02,15.976963996887207,16.149999618530273,16.75,15.829999923706055,16.56999969482422,72847500
2026-06-03,15.541678428649902,15.710000038146973,16.200000762939453,15.630000114440918,16.010000228881836,59298500
2026-06-04,15.175642967224121,15.34000015258789,15.890000343322754,15.220000267028809,15.890000343322754,50079400
2026-06-05,14.7403564453125,14.899999618530273,15.260000228881836,14.680000305175781,15.229999542236328,65372100
2026-06-08,14.839285850524902,15.0,15.1899995803833,14.90999984741211,14.989999771118164,33038300
2026-06-09,14.789820671081543,14.949999809265137,15.390000343322754,14.489999771118164,15.109999656677246,51032600
2026-06-10,14.146785736083984,14.300000190734863,14.84000015258789,14.229999542236328,14.84000015258789,50776700
2026-06-11,14.552392959594727,14.710000038146973,14.779999732971191,14.100000381469727,14.300000190734863,47657200
2026-06-12,14.680999755859375,14.84000015258789,15.0,14.609999656677246,14.75,42162200
2026-06-15,14.611750602722168,14.770000457763672,15.479999542236328,14.739999771118164,15.220000267028809,48551900
2026-06-16,14.255606651306152,14.40999984741211,14.850000381469727,14.40999984741211,14.789999961853027,47490000
2026-06-17,13.810428619384766,13.960000038146973,14.479999542236328,13.930000305175781,14.430000305175781,43099800
2026-06-18,13.909357070922852,14.0600004196167,14.130000114440918,13.720000267028809,14.119999885559082,88711700
2026-06-22,13.958821296691895,14.109999656677246,14.5600004196167,13.949999809265137,14.100000381469727,66738100
2026-06-23,13.850000381469727,14.0,14.220000267028809,13.739999771118164,13.84000015258789,65368300
2026-06-24,13.6917142868042,13.84000015258789,14.149999618530273,13.710000038146973,14.029999732971191,51675000
2026-06-25,13.958821296691895,14.109999656677246,14.359999656677246,13.890000343322754,13.920000076293945,61741400
2026-06-26,13.978607177734375,14.130000114440918,14.479999542236328,13.970000267028809,13.970000267028809,59551900
2026-06-29,13.869786262512207,14.020000457763672,14.25,13.960000038146973,14.09000015258789,46333200
2026-06-30,13.751070976257324,13.899999618530273,14.1899995803833,13.789999961853027,14.020000457763672,59308700
2026-07-01,13.493857383728027,13.640000343322754,13.880000114440918,13.550000190734863,13.850000381469727,44544000
2026-07-02,13.216856956481934,13.359999656677246,14.0,13.220000267028809,13.819999694824219,48984900
2026-07-06,13.6818208694458,13.829999923706055,13.899999618530273,13.420000076293945,13.510000228881836,54301400
2026-07-07,13.414714813232422,13.5600004196167,13.800000190734863,13.550000190734863,13.75,43813400
2026-07-08,13.35535717010498,13.5,13.569999694824219,13.239999771118164,13.380000114440918,43967600
2026-07-09,13.464178085327148,13.609999656677246,13.75,13.4399995803833,13.59000015258789,41197500
2026-07-10,13.850000381469727,14.0,14.100000381469727,13.630000114440918,13.630000114440918,47092800
2026-07-13,13.701607704162598,13.850000381469727,14.220000267028809,13.819999694824219,13.989999771118164,51284100
2026-07-14,13.790642738342285,13.9399995803833,14.029999732971191,13.760000228881836,14.0,42721900
2026-07-15,14.028071403503418,14.180000305175781,14.380000114440918,13.970000267028809,14.039999961853027,57373200
2026-07-16,14.0379638671875,14.1899995803833,14.270000457763672,14.0,14.199999809265137,33315200
2026-07-17,14.077535629272461,14.229999542236328,14.5,13.850000381469727,14.039999961853027,45456500
2026-07-20,13.840106964111328,13.989999771118164,14.300000190734863,13.9399995803833,14.300000190734863,39940100
2026-07-21,14.117107391357422,14.270000457763672,14.420000076293945,14.029999732971191,14.149999618530273,48936300
2026-07-22,14.26550006866455,14.420000076293945,14.699999809265137,14.260000228881836,14.270000457763672,62012000
2026-07-23,13.998392105102539,14.149999618530273,14.279999732971191,14.020000457763672,14.210000038146973,65393700
2026-07-24,14.216035842895508,14.369999885559082,14.550000190734863,14.140000343322754,14.170000076293945,76549600
2026-07-27,14.522714614868164,14.680000305175781,14.869999885559082,14.34000015258789,14.8100004196167,58748400
2026-07-28,14.799714088439941,14.960000038146973,15.020000457763672,14.65999984741211,14.760000228881836,75709000
2026-07-29,15.11628532409668,15.279999732971191,16.290000915527344,15.15999984741211,15.569999694824219,98361100
2026-07-30,14.700785636901855,14.859999656677246,15.369999885559082,14.640000343322754,15.34000015258789,60025800
2026-07-31,14.522714614868164,14.680000305175781,15.029999732971191,14.40999984741211,14.960000038146973,56015200
2026-08-03,14.27539348602295,14.430000305175781,15.0600004196167,14.430000305175781,14.90999984741211,42705200
2026-08-04,14.087428092956543,14.239999771118164,14.489999771118164,13.979999542236328,14.489999771118164,53923500
2026-08-05,13.978607177734375,14.130000114440918,14.489999771118164,14.130000114440918,14.329999923706055,41003600
2026-08-06,13.642250061035156,13.789999961853027,14.15999984741211,13.75,14.149999618530273,59941400
2026-08-07,13.83021354675293,13.979999542236328,14.09000015258789,13.760000228881836,13.819999694824219,34589200
2026-08-10,13.850000381469727,14.0,14.069999694824219,13.760000228881836,13.9399995803833,39252700
2026-08-11,13.979999542236328,13.979999542236328,14.180000305175781,13.84000015258789,13.890000343322754,36394900
2026-08-12,13.829999923706055,13.829999923706055,14.079999923706055,13.789999961853027,14.029999732971191,38326500
2026-08-13,13.890000343322754,13.890000343322754,14.010000228881836,13.819999694824219,13.859999656677246,26341400
2026-08-14,14.369999885559082,14.369999885559082,14.4399995803833,13.930000305175781,13.970000267028809,49580800
2026-08-17,14.050000190734863,14.050000190734863,14.260000228881836,14.0,14.260000228881836,31475800
2026-08-18,13.930000305175781,13.930000305175781,14.050000190734863,13.859999656677246,14.050000190734863,25839100
2026-08-19,14.5,14.5,14.5,14.050000190734863,14.050000190734863,50810300
2026-08-20,13.989999771118164,13.989999771118164,14.300000190734863,13.819999694824219,14.289999961853027,41185900
2026-08-21,14.40999984741211,14.40999984741211,14.550000190734863,14.130000114440918,14.130000114440918,45121000
2026-08-24,13.930000305175781,13.930000305175781,14.399999618530273,13.779999732971191,14.390000343322754,53277300
2026-08-25,13.949999809265137,13.949999809265137,14.020000457763672,13.819999694824219,13.930000305175781,35605500
2026-08-26,13.899999618530273,13.899999618530273,13.930000305175781,13.760000228881836,13.930000305175781,28493700
2026-08-27,13.949999809265137,13.949999809265137,14.100000381469727,13.850000381469727,13.859999656677246,37675800
2026-08-28,13.880000114440918,13.880000114440918,14.260000228881836,13.800000190734863,14.119999885559082,40250300
2026-08-31,13.9399995803833,13.9399995803833,14.050000190734863,13.869999885559082,13.899999618530273,41054600
2026-09-01,13.84000015258789,13.84000015258789,14.050000190734863,13.729999542236328,13.949999809265137,50110700
2026-09-02,14.140000343322754,14.140000343322754,14.239999771118164,13.770000457763672,13.880000114440918,58216800
2026-09-03,14.40999984741211,14.40999984741211,14.470000267028809,14.0600004196167,14.300000190734863,40628400
2026-09-04,14.619999885559082,14.619999885559082,14.640000343322754,14.300000190734863,14.380000114440918,39292500
2026-09-08,14.0,14.0,14.600000381469727,13.869999885559082,14.600000381469727,46663600
2026-09-09,13.449999809265137,13.449999809265137,14.15999984741211,13.449999809265137,13.960000038146973,68781700
2026-09-10,13.854999542236328,13.854999542236328,13.930000305175781,13.149999618530273,13.329999923706055,17804914
