Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2026-02-10,45.90523147583008,47.38999938964844,47.790000915527344,46.77000045776367,47.02000045776367,32147000
2026-02-11,47.435726165771484,48.970001220703125,49.13999938964844,47.16999816894531,47.18000030517578,48933100
2026-02-12,47.91037368774414,49.459999084472656,50.2400016784668,48.900001525878906,48.900001525878906,56131100
2026-02-13,47.47446823120117,49.0099983215332,49.43000030517578,48.630001068115234,49.15999984741211,31998500
2026-02-17,47.39698028564453,48.93000030517578,49.5,48.779998779296875,49.29999923706055,24327500
2026-02-18,46.544551849365234,48.04999923706055,48.95000076293945,47.83000183105469,48.63999938964844,29318100
2026-02-19,47.116065979003906,48.63999938964844,49.150001525878906,48.4900016784668,48.88999938964844,26530600
2026-02-20,47.70695495605469,49.25,49.34000015258789,48.529998779296875,49.029998779296875,25456700
2026-02-23,48.12348175048828,49.68000030517578,50.47999954223633,49.25,49.349998474121094,30113000
2026-02-24,48.29784393310547,49.86000061035156,50.08000183105469,49.38999938964844,49.779998779296875,23816700
2026-02-25,47.68758010864258,49.22999954223633,49.849998474121094,49.16999816894531,49.650001525878906,21693000
2026-02-26,47.35823440551758,48.88999938964844,49.4900016784668,48.869998931884766,49.2599983215332,23662600
2026-02-27,48.569068908691406,50.13999938964844,50.150001525878906,49.22999954223633,49.36000061035156,34693500
2026-03-02,48.41408157348633,49.97999954223633,50.2599983215332,49.630001068115234,49.97999954223633,23725700
2026-03-03,49.27619934082031,50.869998931884766,51.099998474121094,49.369998931884766,49.72999954223633,31586900
2026-03-04,49.59585952758789,51.20000076293945,51.40999984741211,50.150001525878906,50.40999984741211,22816000
2026-03-05,49.57648849487305,51.18000030517578,51.31999969482422,50.34000015258789,50.970001220703125,27534300
2026-03-06,49.51836395263672,51.119998931884766,51.25,50.40999984741211,51.09000015258789,23562600
2026-03-09,48.86935806274414,50.45000076293945,51.099998474121094,50.36000061035156,51.0,29057400
2026-03-10,49.121212005615234,50.709999084472656,50.81999969482422,50.02000045776367,50.310001373291016,20031300
2026-03-11,49.0921516418457,50.68000030517578,50.880001068115234,50.060001373291016,50.880001068115234,21554200
2026-03-12,49.04371643066406,50.630001068115234,50.95000076293945,49.810001373291016,50.45000076293945,26296100
2026-03-13,49.77022171020508,51.380001068115234,51.66999816894531,50.95000076293945,50.95000076293945,21780900
2026-03-16,49.37306594848633,50.970001220703125,51.459999084472656,50.75,51.36000061035156,20017500
2026-03-17,48.937164306640625,50.52000045776367,51.29999923706055,50.36000061035156,51.29999923706055,23765200
2026-03-18,48.03630065917969,49.59000015258789,50.47999954223633,49.380001068115234,50.369998931884766,32972500
2026-03-19,47.929744720458984,49.47999954223633,50.290000915527344,48.90999984741211,49.59000015258789,31234700
2026-03-20,48.41408157348633,49.97999954223633,50.459999084472656,49.4900016784668,49.7400016784668,67321800
2026-03-23,48.99528503417969,50.58000183105469,50.75,49.619998931884766,50.040000915527344,26390300
2026-03-24,49.314945220947266,50.90999984741211,51.68000030517578,50.47999954223633,50.54999923706055,20264600
2026-03-25,48.79186248779297,50.369998931884766,50.83000183105469,50.290000915527344,50.650001525878906,21920200
2026-03-26,49.150272369384766,50.7400016784668,51.25,50.43000030517578,50.56999969482422,24423300
2026-03-27,48.733741760253906,50.310001373291016,51.45000076293945,50.279998779296875,51.0,26273400
2026-03-30,48.724056243896484,50.29999923706055,50.91999816894531,50.150001525878906,50.869998931884766,23797600
2026-03-31,48.62718963623047,50.20000076293945,50.54999923706055,49.7400016784668,50.54999923706055,30514900
2026-04-01,47.842567443847656,49.38999938964844,50.16999816894531,49.16999816894531,50.06999969482422,28398900
2026-04-02,47.852256774902344,49.400001525878906,49.900001525878906,49.279998779296875,49.810001373291016,22737800
2026-04-06,47.61008834838867,49.150001525878906,49.72999954223633,49.029998779296875,49.400001525878906,17542700
2026-04-07,47.0966911315918,48.619998931884766,49.22999954223633,48.529998779296875,49.099998474121094,21945900
2026-04-08,46.53486251831055,48.040000915527344,48.15999984741211,47.119998931884766,47.880001068115234,34143200
2026-04-09,46.28300857543945,47.779998779296875,48.16999816894531,47.2599983215332,47.810001373291016,29376900
2026-04-10,45.268306732177734,46.040000915527344,47.099998474121094,45.95000076293945,47.09000015258789,25248600
2026-04-13,44.658695220947266,45.41999816894531,46.09000015258789,45.040000915527344,46.09000015258789,32920900
2026-04-14,44.71769332885742,45.47999954223633,45.47999954223633,44.27000045776367,44.77000045776367,31187400
2026-04-15,44.27523422241211,45.029998779296875,45.38999938964844,44.93000030517578,45.33000183105469,26230300
2026-04-16,45.99590301513672,46.779998779296875,46.86000061035156,45.040000915527344,45.22999954223633,26004100
2026-04-17,45.76975631713867,46.54999923706055,46.88999938964844,46.08000183105469,46.11000061035156,20004700
2026-04-20,45.66160202026367,46.439998626708984,46.970001220703125,46.2599983215332,46.59000015258789,16608100
2026-04-21,45.49445343017578,46.27000045776367,47.02000045776367,46.130001068115234,46.52000045776367,28978400
2026-04-22,45.209312438964844,45.97999954223633,46.150001525878906,45.16999816894531,45.880001068115234,22129500
2026-04-23,46.42852783203125,47.220001220703125,47.52000045776367,46.29999923706055,46.47999954223633,22750200
2026-04-24,45.60260772705078,46.380001068115234,47.34000015258789,46.380001068115234,47.060001373291016,26602300
2026-04-27,46.31053924560547,47.099998474121094,48.650001525878906,46.7400016784668,47.43000030517578,37920100
2026-04-28,46.44819641113281,47.2400016784668,48.18000030517578,46.599998474121094,47.9900016784668,28369800
2026-04-29,45.82875442504883,46.61000061035156,47.529998779296875,46.2599983215332,47.18000030517578,24195700
2026-04-30,47.22494888305664,48.029998779296875,48.04999923706055,46.83000183105469,46.86000061035156,34708800
2026-05-01,47.303611755371094,48.11000061035156,48.4900016784668,47.810001373291016,48.290000915527344,24123000
2026-05-04,46.77266311645508,47.56999969482422,47.880001068115234,47.33000183105469,47.81999969482422,18080100
2026-05-05,46.54651641845703,47.34000015258789,47.790000915527344,47.20000076293945,47.540000915527344,15148100
2026-05-06,46.644840240478516,47.439998626708984,47.61000061035156,46.90999984741211,47.16999816894531,19336400
2026-05-07,46.30070877075195,47.09000015258789,47.650001525878906,47.060001373291016,47.22999954223633,18839600
2026-05-08,46.42852783203125,47.220001220703125,47.459999084472656,46.95000076293945,47.209999084472656,16349800
2026-05-11,46.43836212158203,47.22999954223633,47.9900016784668,46.970001220703125,47.5,18560100
2026-05-12,47.12662887573242,47.93000030517578,48.18000030517578,47.27000045776367,47.70000076293945,18131900
2026-05-13,46.41869354248047,47.209999084472656,48.279998779296875,47.16999816894531,47.88999938964844,21212800
2026-05-14,46.27121353149414,47.060001373291016,47.5,46.90999984741211,47.459999084472656,16585100
2026-05-15,45.5927734375,46.369998931884766,47.4900016784668,46.34000015258789,47.47999954223633,23356600
2026-05-18,45.97623825073242,46.7599983215332,47.02000045776367,45.810001373291016,46.599998474121094,25427400
2026-05-19,46.939815521240234,47.7400016784668,47.790000915527344,46.790000915527344,46.810001373291016,24593800
2026-05-20,47.018470764160156,47.81999969482422,48.09000015258789,47.4900016784668,47.72999954223633,16714600
2026-05-21,47.46092987060547,48.27000045776367,48.279998779296875,47.380001068115234,47.61000061035156,15841900
2026-05-22,47.53958511352539,48.349998474121094,48.52000045776367,48.04999923706055,48.5,14717700
2026-05-26,47.677242279052734,48.4900016784668,48.689998626708984,47.86000061035156,48.290000915527344,23013700
2026-05-27,47.431434631347656,48.2400016784668,48.959999084472656,48.119998931884766,48.43000030517578,15109800
2026-05-28,47.205284118652344,48.0099983215332,48.4900016784668,47.77000045776367,48.47999954223633,20714100
2026-05-29,47.00864028930664,47.810001373291016,48.15999984741211,47.34000015258789,48.060001373291016,40404700
2026-06-01,46.92998123168945,47.72999954223633,48.040000915527344,47.470001220703125,47.5,14647700
2026-06-02,47.067630767822266,47.869998931884766,48.13999938964844,47.27000045776367,47.779998779296875,14902900
2026-06-03,45.86808395385742,46.650001525878906,47.54999923706055,46.13999938964844,47.45000076293945,27861900
2026-06-04,44.117916107177734,44.869998931884766,47.34000015258789,44.29999923706055,47.13999938964844,33072500
2026-06-05,44.609535217285156,45.369998931884766,46.11000061035156,45.0,45.2400016784668,23121400
2026-06-08,44.67836380004883,45.439998626708984,45.83000183105469,45.099998474121094,45.29999923706055,18994700
2026-06-09,45.012664794921875,45.779998779296875,46.09000015258789,44.790000915527344,45.290000915527344,24758100
2026-06-10,46.163055419921875,46.95000076293945,47.029998779296875,45.95000076293945,46.459999084472656,25239500
2026-06-11,46.153221130371094,46.939998626708984,48.060001373291016,46.900001525878906,47.349998474121094,26889400
2026-06-12,47.303611755371094,48.11000061035156,48.209999084472656,47.0,47.40999984741211,21956900
2026-06-15,46.281044006347656,47.06999969482422,47.75,47.02000045776367,47.31999969482422,24208500
2026-06-16,45.946739196777344,46.72999954223633,47.400001525878906,46.310001373291016,47.099998474121094,20698400
2026-06-17,45.071659088134766,45.84000015258789,46.61000061035156,45.22999954223633,46.5099983215332,33481500
2026-06-18,44.609535217285156,45.369998931884766,46.060001373291016,45.36000061035156,45.790000915527344,66305300
2026-06-22,44.59970474243164,45.36000061035156,45.88999938964844,45.150001525878906,45.369998931884766,19293000
2026-06-23,45.946739196777344,46.72999954223633,46.849998474121094,45.400001525878906,45.709999084472656,23019100
2026-06-24,44.91434097290039,45.68000030517578,46.79999923706055,45.43000030517578,46.459999084472656,25280100
2026-06-25,45.29780197143555,46.06999969482422,46.2599983215332,45.33000183105469,45.540000915527344,17584000
2026-06-26,45.759925842285156,46.540000915527344,46.59000015258789,46.0,46.20000076293945,38132700
2026-06-29,43.36082077026367,44.099998474121094,45.849998474121094,42.779998779296875,45.56999969482422,55387600
2026-06-30,41.63032531738281,42.34000015258789,44.36000061035156,42.0,44.220001220703125,60542600
2026-07-01,41.28619384765625,41.9900016784668,42.79999923706055,41.4900016784668,42.38999938964844,57139600
2026-07-02,41.84663772583008,42.560001373291016,43.08000183105469,40.7599983215332,42.2400016784668,59019100
2026-07-06,41.36484909057617,42.06999969482422,43.15999984741211,41.630001068115234,42.900001525878906,55342900
2026-07-07,41.87613296508789,42.59000015258789,43.5,42.41999816894531,42.70000076293945,34682400
2026-07-08,41.73847961425781,42.45000076293945,43.2400016784668,42.25,42.47999954223633,23082100
2026-07-09,41.53200149536133,42.2400016784668,42.34000015258789,41.65999984741211,42.20000076293945,28215800
2026-07-10,42.119998931884766,42.119998931884766,42.439998626708984,41.34000015258789,41.61000061035156,27705400
2026-07-13,42.68000030517578,42.68000030517578,42.849998474121094,42.349998474121094,42.65999984741211,24782000
2026-07-14,42.470001220703125,42.470001220703125,42.810001373291016,42.209999084472656,42.63999938964844,17515400
2026-07-15,42.83000183105469,42.83000183105469,43.34000015258789,42.209999084472656,42.27000045776367,23029200
2026-07-16,43.880001068115234,43.880001068115234,44.220001220703125,42.88999938964844,43.0,25260300
2026-07-17,43.59000015258789,43.59000015258789,45.02000045776367,43.27000045776367,44.63999938964844,31014400
2026-07-20,43.5,43.5,43.65999984741211,43.13999938964844,43.279998779296875,21344400
2026-07-21,43.779998779296875,43.779998779296875,43.869998931884766,42.88999938964844,43.25,20340100
2026-07-22,44.290000915527344,44.290000915527344,45.119998931884766,44.15999984741211,45.040000915527344,23734300
2026-07-23,43.81999969482422,43.81999969482422,44.58000183105469,43.779998779296875,44.15999984741211,28013500
2026-07-24,46.380001068115234,46.380001068115234,46.439998626708984,43.72999954223633,44.08000183105469,40755200
2026-07-27,47.31999969482422,47.31999969482422,47.560001373291016,46.31999969482422,46.380001068115234,30409500
2026-07-28,48.189998626708984,48.189998626708984,49.0099983215332,47.79999923706055,47.849998474121094,29692600
2026-07-29,47.220001220703125,47.220001220703125,48.540000915527344,45.70000076293945,48.47999954223633,41396200
2026-07-30,46.11000061035156,46.11000061035156,47.09000015258789,45.72999954223633,46.400001525878906,20937900
2026-07-31,46.810001373291016,46.810001373291016,46.90999984741211,45.470001220703125,45.900001525878906,28291300
2026-08-03,47.36000061035156,47.36000061035156,47.810001373291016,47.150001525878906,47.31999969482422,23007900
2026-08-04,46.880001068115234,46.880001068115234,47.08000183105469,46.060001373291016,47.0,23748600
2026-08-05,46.470001220703125,46.470001220703125,46.90999984741211,45.09000015258789,46.0,39580600
2026-08-06,46.9900016784668,46.9900016784668,47.47999954223633,46.58000183105469,47.20000076293945,24297000
2026-08-07,47.060001373291016,47.060001373291016,47.060001373291016,46.09000015258789,46.34000015258789,20545000
2026-08-10,47.029998779296875,47.029998779296875,47.119998931884766,46.099998474121094,46.7400016784668,15462500
2026-08-11,47.27000045776367,47.27000045776367,47.45000076293945,46.79999923706055,46.900001525878906,13314600
2026-08-12,46.97999954223633,46.97999954223633,47.08000183105469,46.61000061035156,46.88999938964844,12120500
2026-08-13,48.220001220703125,48.220001220703125,48.2400016784668,47.0,47.029998779296875,17937300
2026-08-14,48.47999954223633,48.47999954223633,48.61000061035156,48.189998626708984,48.459999084472656,15062300
2026-08-17,48.060001373291016,48.060001373291016,48.68000030517578,48.0,48.2400016784668,14466200
2026-08-18,48.540000915527344,48.540000915527344,49.0099983215332,48.40999984741211,48.56999969482422,14376300
2026-08-19,49.36000061035156,49.36000061035156,49.599998474121094,48.59000015258789,48.599998474121094,17796000
2026-08-20,49.189998626708984,49.189998626708984,49.59000015258789,49.13999938964844,49.279998779296875,12546300
2026-08-21,49.45000076293945,49.45000076293945,49.720001220703125,49.16999816894531,49.369998931884766,15078100
2026-08-24,50.150001525878906,50.150001525878906,50.279998779296875,49.36000061035156,49.4900016784668,19498700
2026-08-25,50.25,50.25,50.33000183105469,49.790000915527344,50.0,21337600
2026-08-26,50.189998626708984,50.189998626708984,50.779998779296875,50.08000183105469,50.310001373291016,20720800
2026-08-27,49.43000030517578,49.43000030517578,49.900001525878906,49.119998931884766,49.560001373291016,16389700
2026-08-28,50.099998474121094,50.099998474121094,50.33000183105469,49.540000915527344,49.54999923706055,15790100
2026-08-31,50.02000045776367,50.02000045776367,50.540000915527344,49.90999984741211,50.060001373291016,21403000
2026-09-01,50.29999923706055,50.29999923706055,50.93000030517578,50.2400016784668,50.5,20187700
2026-09-02,50.220001220703125,50.220001220703125,50.84000015258789,50.150001525878906,50.5,18674600
2026-09-03,50.59000015258789,50.59000015258789,50.81999969482422,50.150001525878906,50.61000061035156,17998500
2026-09-04,50.13999938964844,50.13999938964844,50.709999084472656,50.08000183105469,50.54999923706055,13418500
2026-09-08,50.40999984741211,50.40999984741211,50.650001525878906,49.77000045776367,49.97999954223633,16036300
2026-09-09,49.7400016784668,49.7400016784668,50.290000915527344,48.81999969482422,50.189998626708984,22574700
2026-09-10,49.95000076293945,49.95000076293945,50.60499954223633,49.779998779296875,50.0099983215332,6055721
