Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2026-02-06,40.24282455444336,40.61000061035156,40.709999084472656,39.77000045776367,40.119998931884766,13555500
2026-02-09,40.351829528808594,40.720001220703125,40.88999938964844,39.939998626708984,40.209999084472656,11659200
2026-02-10,40.53020477294922,40.900001525878906,41.29999923706055,40.349998474121094,40.5,13866200
2026-02-11,40.966224670410156,41.34000015258789,41.5099983215332,40.869998931884766,40.93000030517578,15645300
2026-02-12,40.33201217651367,40.70000076293945,41.790000915527344,40.4900016784668,41.54999923706055,16611200
2026-02-13,40.50047302246094,40.869998931884766,41.11000061035156,40.02000045776367,40.220001220703125,10547500
2026-02-17,40.659027099609375,41.029998779296875,41.09000015258789,40.52000045776367,40.56999969482422,12159400
2026-02-18,40.986045837402344,41.36000061035156,41.43000030517578,40.84000015258789,40.9900016784668,10626500
2026-02-19,41.30315017700195,41.68000030517578,41.779998779296875,41.02000045776367,41.27000045776367,10274000
2026-02-20,41.92745590209961,42.310001373291016,42.349998474121094,41.31999969482422,41.31999969482422,14163000
2026-02-23,41.59053039550781,41.970001220703125,42.52000045776367,41.54999923706055,42.18000030517578,11093200
2026-02-24,42.08600997924805,42.470001220703125,42.59000015258789,41.79999923706055,41.869998931884766,10184400
2026-02-25,41.83827209472656,42.220001220703125,42.689998626708984,42.04999923706055,42.43000030517578,10098400
2026-02-26,42.264381408691406,42.650001525878906,42.81999969482422,42.11000061035156,42.220001220703125,10894200
2026-02-27,42.44334030151367,42.689998626708984,42.77000045776367,42.06999969482422,42.119998931884766,17413300
2026-03-02,42.92056655883789,43.16999816894531,43.349998474121094,42.2599983215332,42.66999816894531,11789000
2026-03-03,42.413516998291016,42.65999984741211,42.93000030517578,42.029998779296875,42.869998931884766,12365900
2026-03-04,42.53282165527344,42.779998779296875,42.970001220703125,42.5099983215332,42.91999816894531,8559300
2026-03-05,40.91223907470703,41.150001525878906,42.47999954223633,40.83000183105469,42.34000015258789,19519700
2026-03-06,39.719173431396484,39.95000076293945,40.560001373291016,39.75,40.45000076293945,14453500
2026-03-09,40.365413665771484,40.599998474121094,40.84000015258789,39.34000015258789,39.95000076293945,13194200
2026-03-10,40.67362594604492,40.90999984741211,41.459999084472656,40.40999984741211,40.529998779296875,12622400
2026-03-11,40.10691833496094,40.34000015258789,40.86000061035156,40.189998626708984,40.77000045776367,13543100
2026-03-12,38.99339294433594,39.220001220703125,39.88999938964844,39.16999816894531,39.56999969482422,12850100
2026-03-13,39.07292556762695,39.29999923706055,39.63999938964844,38.970001220703125,39.310001373291016,11890300
2026-03-16,39.55015563964844,39.779998779296875,39.9900016784668,39.439998626708984,39.59000015258789,11235900
2026-03-17,40.07709503173828,40.310001373291016,40.459999084472656,39.790000915527344,40.18000030517578,9241400
2026-03-18,39.41096115112305,39.63999938964844,40.33000183105469,39.43000030517578,40.119998931884766,10255500
2026-03-19,38.267608642578125,38.4900016784668,39.2599983215332,38.36000061035156,39.18000030517578,16646900
2026-03-20,37.94945526123047,38.16999816894531,38.63999938964844,37.880001068115234,38.47999954223633,20249100
2026-03-23,38.71500778198242,38.939998626708984,39.29999923706055,38.709999084472656,38.81999969482422,13744300
2026-03-24,38.64541244506836,38.869998931884766,39.2599983215332,38.5099983215332,38.650001525878906,6489900
2026-03-25,39.341365814208984,39.56999969482422,39.720001220703125,39.029998779296875,39.220001220703125,13698000
2026-03-26,39.32148361206055,39.54999923706055,39.90999984741211,39.38999938964844,39.40999984741211,11140200
2026-03-27,39.440792083740234,39.66999816894531,39.939998626708984,39.189998626708984,39.290000915527344,13127000
2026-03-30,39.54021453857422,39.77000045776367,40.45000076293945,39.650001525878906,40.20000076293945,19504400
2026-03-31,40.81281661987305,41.04999923706055,41.13999938964844,39.93000030517578,40.11000061035156,19809500
2026-04-01,41.2005615234375,41.439998626708984,42.0,41.27000045776367,41.33000183105469,15697000
2026-04-02,40.981834411621094,41.220001220703125,41.31999969482422,40.34000015258789,40.36000061035156,13641200
2026-04-06,41.24032974243164,41.47999954223633,41.5099983215332,40.81999969482422,41.0,7475200
2026-04-07,41.1806755065918,41.41999816894531,41.5099983215332,41.02000045776367,41.02000045776367,13208300
2026-04-08,41.89651870727539,42.13999938964844,42.18000030517578,41.380001068115234,41.689998626708984,16988000
2026-04-09,42.2444953918457,42.4900016784668,43.0099983215332,42.099998474121094,42.150001525878906,12394700
2026-04-10,41.995941162109375,42.2400016784668,42.720001220703125,42.0,42.5099983215332,8941300
2026-04-13,42.10530471801758,42.349998474121094,42.400001525878906,41.939998626708984,42.099998474121094,7474400
2026-04-14,42.26437759399414,42.5099983215332,42.61000061035156,41.88999938964844,42.34000015258789,9372300
2026-04-15,41.85675048828125,42.099998474121094,42.5099983215332,41.77000045776367,42.5099983215332,9339500
2026-04-16,42.47317123413086,42.720001220703125,42.88999938964844,42.09000015258789,42.119998931884766,11641100
2026-04-17,43.069698333740234,43.31999969482422,43.61000061035156,42.779998779296875,43.220001220703125,12917600
2026-04-20,43.45744705200195,43.709999084472656,43.79999923706055,42.95000076293945,43.290000915527344,7852700
2026-04-21,43.11941146850586,43.369998931884766,43.79999923706055,43.22999954223633,43.63999938964844,11445600
2026-04-22,42.930511474609375,43.18000030517578,43.79999923706055,42.880001068115234,43.77000045776367,14731200
2026-04-23,45.913177490234375,46.18000030517578,46.54999923706055,44.810001373291016,45.470001220703125,26657000
2026-04-24,45.14762878417969,45.40999984741211,46.36000061035156,45.34000015258789,45.86000061035156,18891200
2026-04-27,45.19733810424805,45.459999084472656,45.77000045776367,45.060001373291016,45.33000183105469,10648200
2026-04-28,44.96866226196289,45.22999954223633,45.77000045776367,44.97999954223633,45.70000076293945,10822700
2026-04-29,44.421844482421875,44.68000030517578,45.41999816894531,44.56999969482422,45.06999969482422,10060000
2026-04-30,45.167510986328125,45.43000030517578,45.540000915527344,44.77000045776367,44.88999938964844,13271200
2026-05-01,44.82947540283203,45.09000015258789,45.540000915527344,45.029998779296875,45.47999954223633,6244700
2026-05-04,44.461612701416016,44.720001220703125,45.33000183105469,44.470001220703125,44.77000045776367,12078400
2026-05-05,44.76982116699219,45.029998779296875,45.2400016784668,44.619998931884766,44.95000076293945,9604800
2026-05-06,45.33652877807617,45.599998474121094,45.810001373291016,45.02000045776367,45.02000045776367,9802400
2026-05-07,44.20311737060547,44.459999084472656,45.619998931884766,44.380001068115234,45.4900016784668,14880400
2026-05-08,44.570980072021484,44.83000183105469,44.9900016784668,44.45000076293945,44.4900016784668,9501100
2026-05-11,44.48149871826172,44.7400016784668,45.15999984741211,44.599998474121094,44.70000076293945,10583900
2026-05-12,44.272708892822266,44.529998779296875,44.880001068115234,44.22999954223633,44.7400016784668,21916200
2026-05-13,44.14345932006836,44.400001525878906,45.11000061035156,44.2400016784668,44.380001068115234,13360700
2026-05-14,45.65467834472656,45.91999816894531,45.93000030517578,44.2599983215332,44.5,15599400
2026-05-15,45.396183013916016,45.65999984741211,45.88999938964844,45.25,45.79999923706055,12868200
2026-05-18,45.93305969238281,46.20000076293945,46.310001373291016,45.689998626708984,45.7599983215332,7560500
2026-05-19,45.81375503540039,46.08000183105469,46.529998779296875,45.709999084472656,45.939998626708984,8785700
2026-05-20,45.674560546875,45.939998626708984,46.7400016784668,45.869998931884766,46.209999084472656,13304800
2026-05-21,45.634796142578125,45.900001525878906,46.2599983215332,45.63999938964844,45.83000183105469,12087400
2026-05-22,45.25699234008789,45.52000045776367,46.189998626708984,45.459999084472656,46.0099983215332,10760800
2026-05-26,46.340694427490234,46.61000061035156,46.66999816894531,45.470001220703125,45.470001220703125,12670500
2026-05-27,46.86762619018555,47.13999938964844,47.18000030517578,46.63999938964844,46.689998626708984,10071700
2026-05-28,45.54531478881836,45.810001373291016,46.939998626708984,45.33000183105469,46.79999923706055,15804700
2026-05-29,45.13643264770508,45.2599983215332,45.91999816894531,44.90999984741211,45.5,26469300
2026-06-01,45.734798431396484,45.86000061035156,46.0099983215332,44.790000915527344,44.86000061035156,15184700
2026-06-02,46.01403045654297,46.13999938964844,46.25,45.41999816894531,45.970001220703125,10663600
2026-06-03,46.313209533691406,46.439998626708984,46.86000061035156,45.900001525878906,46.099998474121094,12529500
2026-06-04,46.10378646850586,46.22999954223633,47.25,45.86000061035156,47.25,11095300
2026-06-05,46.86171340942383,46.9900016784668,47.209999084472656,46.20000076293945,46.369998931884766,13615300
2026-06-08,46.98138427734375,47.11000061035156,47.400001525878906,46.86000061035156,46.90999984741211,9096400
2026-06-09,47.150917053222656,47.279998779296875,47.54999923706055,46.720001220703125,47.2599983215332,10091500
2026-06-10,46.283294677734375,46.40999984741211,47.34000015258789,46.380001068115234,47.02000045776367,9500700
2026-06-11,47.24067306518555,47.369998931884766,47.65999984741211,46.540000915527344,46.75,11141400
2026-06-12,47.440128326416016,47.56999969482422,48.029998779296875,47.439998626708984,47.79999923706055,11393700
2026-06-15,47.2606201171875,47.38999938964844,47.7400016784668,46.81999969482422,47.68000030517578,13764800
2026-06-16,46.77195739746094,46.900001525878906,47.83000183105469,46.790000915527344,47.630001068115234,10392800
2026-06-17,45.445587158203125,45.56999969482422,46.959999084472656,45.150001525878906,46.90999984741211,14051800
2026-06-18,45.50542449951172,45.630001068115234,46.61000061035156,45.43000030517578,45.90999984741211,22557900
2026-06-22,46.07386779785156,46.20000076293945,46.34000015258789,45.5099983215332,45.66999816894531,8668600
2026-06-23,46.03397750854492,46.15999984741211,46.52000045776367,46.02000045776367,46.2400016784668,13016600
2026-06-24,45.93424987792969,46.060001373291016,46.900001525878906,45.93000030517578,46.15999984741211,12564700
2026-06-25,47.310482025146484,47.439998626708984,47.59000015258789,46.0099983215332,46.2599983215332,11378800
2026-06-26,47.52988052368164,47.65999984741211,47.939998626708984,47.189998626708984,47.79999923706055,19419600
2026-06-29,47.87892532348633,48.0099983215332,48.41999816894531,47.619998931884766,47.81999969482422,10033200
2026-06-30,47.40023422241211,47.529998779296875,47.91999816894531,47.16999816894531,47.91999816894531,11563000
2026-07-01,48.198055267333984,48.33000183105469,48.58000183105469,47.4900016784668,47.869998931884766,12746800
2026-07-02,48.75652313232422,48.88999938964844,49.209999084472656,48.529998779296875,48.59000015258789,13746500
2026-07-06,48.67674255371094,48.810001373291016,49.290000915527344,48.709999084472656,49.2599983215332,9837800
2026-07-07,48.377559661865234,48.5099983215332,49.09000015258789,48.099998474121094,49.02000045776367,11434200
2026-07-08,48.55706787109375,48.689998626708984,48.959999084472656,48.06999969482422,48.83000183105469,9683500
2026-07-09,49.215267181396484,49.349998474121094,49.54999923706055,48.79999923706055,48.84000015258789,9821100
2026-07-10,49.27510452270508,49.40999984741211,49.66999816894531,49.209999084472656,49.380001068115234,7753400
2026-07-13,49.50447463989258,49.63999938964844,49.900001525878906,49.43000030517578,49.58000183105469,8526100
2026-07-14,49.78371047973633,49.91999816894531,50.310001373291016,49.650001525878906,49.91999816894531,11198400
2026-07-15,49.29505157470703,49.43000030517578,49.959999084472656,48.90999984741211,49.86000061035156,8881500
2026-07-16,50.75106430053711,50.88999938964844,50.9900016784668,49.52000045776367,49.869998931884766,15678200
2026-07-17,50.611446380615234,50.75,51.290000915527344,50.310001373291016,51.0,17452900
2026-07-20,49.97319412231445,50.11000061035156,50.959999084472656,49.83000183105469,50.880001068115234,13199200
2026-07-21,49.75379180908203,49.88999938964844,50.349998474121094,49.36000061035156,50.349998474121094,12668400
2026-07-22,49.79368591308594,49.93000030517578,50.20000076293945,49.540000915527344,50.029998779296875,17181100
2026-07-23,52.66582489013672,52.810001373291016,53.310001373291016,51.619998931884766,51.959999084472656,29160900
2026-07-24,53.08467483520508,53.22999954223633,53.40999984741211,52.59000015258789,52.77000045776367,14305600
2026-07-27,51.65857696533203,51.79999923706055,53.599998474121094,51.34000015258789,53.599998474121094,17853300
2026-07-28,50.70119857788086,50.84000015258789,52.41999816894531,50.810001373291016,52.040000915527344,15414500
2026-07-29,50.60147476196289,50.7400016784668,51.0,50.29999923706055,50.65999984741211,14674100
2026-07-30,50.052974700927734,50.189998626708984,51.529998779296875,49.779998779296875,51.529998779296875,13341400
2026-07-31,50.26240158081055,50.400001525878906,50.56999969482422,49.849998474121094,50.29999923706055,17243400
2026-08-03,49.6939582824707,49.83000183105469,50.7400016784668,49.599998474121094,50.630001068115234,12822800
2026-08-04,50.89067840576172,51.029998779296875,51.09000015258789,49.41999816894531,49.72999954223633,14455800
2026-08-05,50.98043441772461,51.119998931884766,51.220001220703125,50.66999816894531,51.029998779296875,9884200
2026-08-06,50.56158447265625,50.70000076293945,51.59000015258789,50.61000061035156,51.5,11464500
2026-08-07,50.132755279541016,50.27000045776367,50.880001068115234,50.060001373291016,50.380001068115234,7239100
2026-08-10,49.9831657409668,50.119998931884766,50.45000076293945,49.93000030517578,50.0,9207100
2026-08-11,49.80365753173828,49.939998626708984,50.66999816894531,49.779998779296875,50.15999984741211,8394100
2026-08-12,49.943275451660156,50.08000183105469,50.27000045776367,49.709999084472656,50.040000915527344,10919000
2026-08-13,50.003108978271484,50.13999938964844,50.68000030517578,50.11000061035156,50.439998626708984,10769000
2026-08-14,50.02305603027344,50.15999984741211,50.77000045776367,50.029998779296875,50.04999923706055,5625300
2026-08-17,50.44191360473633,50.58000183105469,50.9900016784668,50.0,50.13999938964844,7751400
2026-08-18,50.102840423583984,50.2400016784668,51.0,50.189998626708984,50.97999954223633,8956500
2026-08-19,50.5416374206543,50.68000030517578,51.560001373291016,50.369998931884766,50.369998931884766,9325100
2026-08-20,50.83084487915039,50.970001220703125,51.459999084472656,50.33000183105469,50.45000076293945,7754500
2026-08-21,51.449153900146484,51.59000015258789,51.7599983215332,51.09000015258789,51.29999923706055,12904800
2026-08-24,51.299560546875,51.439998626708984,52.0,51.22999954223633,52.0,10378200
2026-08-25,51.36936950683594,51.5099983215332,51.880001068115234,51.119998931884766,51.41999816894531,6419300
2026-08-26,51.61868667602539,51.7599983215332,52.150001525878906,51.130001068115234,51.27000045776367,6906100
2026-08-27,51.399288177490234,51.540000915527344,51.709999084472656,51.150001525878906,51.310001373291016,7308400
2026-08-28,51.13999938964844,51.279998779296875,51.95000076293945,50.97999954223633,51.81999969482422,6722200
2026-08-31,50.5099983215332,50.5099983215332,51.2400016784668,50.36000061035156,51.04999923706055,11822600
2026-09-01,48.70000076293945,48.70000076293945,50.4900016784668,47.83000183105469,50.11000061035156,15945400
2026-09-02,48.650001525878906,48.650001525878906,48.849998474121094,47.90999984741211,48.83000183105469,9864400
2026-09-03,48.9900016784668,48.9900016784668,49.31999969482422,48.310001373291016,48.75,9896400
2026-09-04,49.40999984741211,49.40999984741211,49.68000030517578,48.779998779296875,48.90999984741211,7816200
2026-09-08,49.0,49.0,49.54999923706055,48.97999954223633,48.97999954223633,7453400
2026-09-09,48.369998931884766,48.369998931884766,48.91999816894531,48.27000045776367,48.630001068115234,9038100
2026-09-10,48.970001220703125,48.970001220703125,49.494998931884766,48.14500045776367,48.36000061035156,3545788
