Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2026-02-06,26.49424171447754,27.1299991607666,27.3799991607666,26.93000030517578,27.260000228881836,37410400
2026-02-09,26.474712371826172,27.110000610351562,27.200000762939453,26.829999923706055,27.100000381469727,33057800
2026-02-10,26.767681121826172,27.40999984741211,27.59000015258789,27.079999923706055,27.079999923706055,34925900
2026-02-11,27.802841186523438,28.469999313354492,28.600000381469727,27.139999389648438,27.280000686645508,64213300
2026-02-12,28.12510871887207,28.799999237060547,29.299999237060547,28.459999084472656,28.479999542236328,70553100
2026-02-13,28.01768684387207,28.690000534057617,28.84000015258789,28.40999984741211,28.68000030517578,42687500
2026-02-17,28.00792121887207,28.68000030517578,29.059999465942383,28.6299991607666,28.760000228881836,29868900
2026-02-18,27.226667404174805,27.8799991607666,28.719999313354492,27.81999969482422,28.6299991607666,33179300
2026-02-19,27.226667404174805,27.8799991607666,28.399999618530273,27.729999542236328,28.020000457763672,31221900
2026-02-20,27.324323654174805,27.979999542236328,28.059999465942383,27.540000915527344,27.950000762939453,25383600
2026-02-23,27.851669311523438,28.520000457763672,28.829999923706055,28.030000686645508,28.040000915527344,41169300
2026-02-24,27.685653686523438,28.350000381469727,28.799999237060547,28.190000534057617,28.520000457763672,34541700
2026-02-25,27.216901779174805,27.8700008392334,28.290000915527344,27.700000762939453,28.030000686645508,45550700
2026-02-26,26.81650733947754,27.459999084472656,28.049999237060547,27.40999984741211,27.979999542236328,33856800
2026-02-27,27.353620529174805,28.010000228881836,28.010000228881836,27.510000228881836,27.610000610351562,54509300
2026-03-02,27.353620529174805,28.010000228881836,28.25,27.8700008392334,27.90999984741211,39270900
2026-03-03,27.998153686523438,28.670000076293945,28.75,27.760000228881836,27.790000915527344,45891200
2026-03-04,28.30088996887207,28.979999542236328,29.06999969482422,28.219999313354492,28.469999313354492,42409300
2026-03-05,28.29112434387207,28.969999313354492,29.059999465942383,28.719999313354492,28.940000534057617,46498100
2026-03-06,27.968856811523438,28.639999389648438,28.950000762939453,28.329999923706055,28.93000030517578,37909900
2026-03-09,26.884868621826172,27.530000686645508,28.360000610351562,27.389999389648438,28.1299991607666,52145000
2026-03-10,27.060649871826172,27.709999084472656,27.940000534057617,27.450000762939453,27.649999618530273,37596500
2026-03-11,26.52353858947754,27.15999984741211,27.729999542236328,26.8700008392334,27.670000076293945,46925600
2026-03-12,26.74814796447754,27.389999389648438,27.389999389648438,26.729999542236328,27.049999237060547,32636100
2026-03-13,27.070415496826172,27.719999313354492,27.850000381469727,27.440000534057617,27.5,28076800
2026-03-16,27.080183029174805,27.729999542236328,27.81999969482422,27.469999313354492,27.729999542236328,31792800
2026-03-17,27.197370529174805,27.850000381469727,28.020000457763672,27.65999984741211,27.889999389648438,33904300
2026-03-18,26.767681121826172,27.40999984741211,27.790000915527344,27.389999389648438,27.709999084472656,34898700
2026-03-19,27.089948654174805,27.739999771118164,27.950000762939453,27.219999313354492,27.579999923706055,58624200
2026-03-20,27.646589279174805,28.309999465942383,28.6299991607666,27.84000015258789,27.84000015258789,128734200
2026-03-23,28.08604621887207,28.760000228881836,28.90999984741211,27.8700008392334,28.280000686645508,46656300
2026-03-24,28.193470001220703,28.8700008392334,29.440000534057617,28.65999984741211,28.799999237060547,41047200
2026-03-25,28.134872436523438,28.809999465942383,29.139999389648438,28.709999084472656,28.979999542236328,36571100
2026-03-26,28.24229621887207,28.920000076293945,29.209999084472656,28.81999969482422,29.06999969482422,29904500
2026-03-27,28.41807746887207,29.100000381469727,29.3700008392334,28.81999969482422,29.0,38162800
2026-03-30,28.10557746887207,28.780000686645508,29.3700008392334,28.719999313354492,29.209999084472656,35293900
2026-03-31,28.31065559387207,28.989999771118164,28.989999771118164,28.530000686645508,28.93000030517578,48632300
2026-04-01,27.646589279174805,28.309999465942383,28.969999313354492,28.059999465942383,28.950000762939453,43112500
2026-04-02,27.666120529174805,28.329999923706055,28.6299991607666,27.989999771118164,28.389999389648438,34996200
2026-04-06,27.656356811523438,28.31999969482422,28.520000457763672,28.149999618530273,28.270000457763672,29396200
2026-04-07,27.382917404174805,28.040000915527344,28.489999771118164,27.920000076293945,28.290000915527344,27653000
2026-04-08,26.709087371826172,27.350000381469727,27.5,26.90999984741211,27.229999542236328,47841600
2026-04-09,26.21103858947754,26.84000015258789,27.40999984741211,26.760000228881836,27.229999542236328,41439800
2026-04-10,26.11038589477539,26.459999084472656,26.700000762939453,26.290000915527344,26.520000457763672,31990400
2026-04-13,25.271617889404297,25.610000610351562,26.389999389648438,25.399999618530273,26.3700008392334,46751800
2026-04-14,25.28148651123047,25.6200008392334,25.709999084472656,24.940000534057617,25.200000762939453,42173900
2026-04-15,25.123598098754883,25.459999084472656,25.780000686645508,25.420000076293945,25.68000030517578,33847600
2026-04-16,26.051177978515625,26.399999618530273,26.43000030517578,25.459999084472656,25.520000457763672,34901900
2026-04-17,26.159725189208984,26.510000228881836,26.610000610351562,26.040000915527344,26.149999618530273,35023800
2026-04-20,25.83408546447754,26.18000030517578,26.68000030517578,26.170000076293945,26.520000457763672,30509400
2026-04-21,25.538049697875977,25.8799991607666,26.440000534057617,25.8799991607666,26.200000762939453,44489400
2026-04-22,25.636728286743164,25.979999542236328,26.049999237060547,24.959999084472656,25.149999618530273,59711900
2026-04-23,26.258405685424805,26.610000610351562,26.760000228881836,26.020000457763672,26.1200008392334,47337900
2026-04-24,25.853822708129883,26.200000762939453,26.579999923706055,26.030000686645508,26.43000030517578,30600900
2026-04-27,25.18280601501465,25.520000457763672,26.440000534057617,25.459999084472656,26.329999923706055,32633700
2026-04-28,25.71567153930664,26.059999465942383,26.309999465942383,25.8799991607666,25.940000534057617,30377600
2026-04-29,25.409767150878906,25.75,26.15999984741211,25.639999389648438,25.969999313354492,22790600
2026-04-30,25.784746170043945,26.1299991607666,26.469999313354492,25.780000686645508,25.81999969482422,44640600
2026-05-01,25.774879455566406,26.1200008392334,26.459999084472656,26.06999969482422,26.309999465942383,31493700
2026-05-04,25.755144119262695,26.100000381469727,26.139999389648438,25.81999969482422,25.93000030517578,23439500
2026-05-05,25.557785034179688,25.899999618530273,26.1299991607666,25.850000381469727,26.049999237060547,24482400
2026-05-06,25.232145309448242,25.56999969482422,26.010000228881836,25.479999542236328,25.790000915527344,34338900
2026-05-07,24.92624282836914,25.260000228881836,25.489999771118164,25.1200008392334,25.389999389648438,42986600
2026-05-08,24.82756233215332,25.15999984741211,25.399999618530273,25.1200008392334,25.229999542236328,36012900
2026-05-11,24.54139518737793,24.8700008392334,25.34000015258789,24.65999984741211,25.229999542236328,37447600
2026-05-12,24.896636962890625,25.229999542236328,25.440000534057617,24.860000610351562,25.020000457763672,33454600
2026-05-13,24.41311264038086,24.739999771118164,25.549999237060547,24.719999313354492,25.229999542236328,34609700
2026-05-14,24.32430076599121,24.649999618530273,24.979999542236328,24.649999618530273,24.84000015258789,32683600
2026-05-15,23.712493896484375,24.030000686645508,24.93000030517578,24.030000686645508,24.860000610351562,44236200
2026-05-18,24.107208251953125,24.43000030517578,24.579999923706055,23.850000381469727,24.09000015258789,38981000
2026-05-19,24.649940490722656,24.979999542236328,24.989999771118164,24.420000076293945,24.59000015258789,39383400
2026-05-20,24.600603103637695,24.93000030517578,25.280000686645508,24.790000915527344,24.940000534057617,40363800
2026-05-21,25.005184173583984,25.34000015258789,25.389999389648438,24.809999465942383,24.860000610351562,35792600
2026-05-22,24.92624282836914,25.260000228881836,25.43000030517578,25.190000534057617,25.34000015258789,25271100
2026-05-26,24.68941307067871,25.020000457763672,25.34000015258789,24.860000610351562,25.139999389648438,32461200
2026-05-27,24.56113052368164,24.889999389648438,25.350000381469727,24.8799991607666,24.93000030517578,35903300
2026-05-28,24.55126190185547,24.8799991607666,25.139999389648438,24.729999542236328,24.959999084472656,25343800
2026-05-29,24.472318649291992,24.799999237060547,24.8700008392334,24.559999465942383,24.860000610351562,88295100
2026-06-01,24.225622177124023,24.549999237060547,24.899999618530273,24.489999771118164,24.75,29675700
2026-06-02,24.31443214416504,24.639999389648438,24.709999084472656,24.25,24.639999389648438,42080300
2026-06-03,23.238834381103516,23.549999237060547,24.200000762939453,23.450000762939453,24.190000534057617,51911800
2026-06-04,22.46914291381836,22.770000457763672,24.010000228881836,22.329999923706055,23.8799991607666,82536300
2026-06-05,22.449405670166016,22.75,23.040000915527344,22.59000015258789,22.899999618530273,60825900
2026-06-08,22.202709197998047,22.5,22.829999923706055,22.40999984741211,22.65999984741211,41973500
2026-06-09,22.40993309020996,22.709999084472656,22.959999084472656,22.31999969482422,22.510000228881836,52561000
2026-06-10,22.90332794189453,23.209999084472656,23.260000228881836,22.75,22.8799991607666,50622400
2026-06-11,22.696102142333984,23.0,23.3700008392334,22.989999771118164,23.15999984741211,38147600
2026-06-12,23.2684383392334,23.579999923706055,23.610000610351562,23.06999969482422,23.100000381469727,38879400
2026-06-15,22.982271194458008,23.290000915527344,23.510000228881836,23.170000076293945,23.350000381469727,48293300
2026-06-16,22.853988647460938,23.15999984741211,23.420000076293945,22.84000015258789,23.31999969482422,47609300
2026-06-17,22.143503189086914,22.440000534057617,22.8799991607666,22.25,22.829999923706055,56538300
2026-06-18,21.71918296813965,22.010000228881836,22.520000457763672,21.989999771118164,22.459999084472656,94242900
2026-06-22,21.807994842529297,22.100000381469727,22.469999313354492,22.010000228881836,22.030000686645508,68522300
2026-06-23,22.50861358642578,22.809999465942383,22.979999542236328,22.190000534057617,22.309999465942383,73551900
2026-06-24,22.07442855834961,22.3700008392334,22.940000534057617,22.309999465942383,22.84000015258789,57297300
2026-06-25,22.12376594543457,22.420000076293945,22.6299991607666,22.229999542236328,22.25,43228800
2026-06-26,22.419801712036133,22.719999313354492,22.719999313354492,22.31999969482422,22.469999313354492,85148700
2026-06-29,21.531694412231445,21.81999969482422,22.43000030517578,21.280000686645508,22.3799991607666,84994800
2026-06-30,20.42649269104004,20.700000762939453,21.75,20.56999969482422,21.729999542236328,131117200
2026-07-01,20.20939826965332,20.479999542236328,21.030000686645508,20.290000915527344,20.6299991607666,137694400
2026-07-02,20.30807876586914,20.579999923706055,20.989999771118164,19.889999389648438,20.700000762939453,129300400
2026-07-06,20.30807876586914,20.579999923706055,20.90999984741211,20.25,20.75,113634400
2026-07-07,20.81134033203125,21.09000015258789,21.270000457763672,20.860000610351562,20.920000076293945,66469400
2026-07-08,20.840944290161133,21.1200008392334,21.43000030517578,20.809999465942383,20.969999313354492,63946700
2026-07-09,20.762001037597656,21.040000915527344,21.06999969482422,20.729999542236328,20.920000076293945,50847700
2026-07-10,21.1299991607666,21.1299991607666,21.260000228881836,20.6200008392334,20.6200008392334,49781900
2026-07-13,21.549999237060547,21.549999237060547,21.6299991607666,21.239999771118164,21.3799991607666,65496400
2026-07-14,21.280000686645508,21.280000686645508,21.559999465942383,21.25,21.420000076293945,53556100
2026-07-15,21.43000030517578,21.43000030517578,21.709999084472656,21.25,21.31999969482422,75068600
2026-07-16,21.979999542236328,21.979999542236328,22.18000030517578,21.5,21.510000228881836,85226600
2026-07-17,21.809999465942383,21.809999465942383,22.770000457763672,21.670000076293945,22.3799991607666,79330400
2026-07-20,21.950000762939453,21.950000762939453,22.040000915527344,21.540000915527344,21.600000381469727,87678100
2026-07-21,22.260000228881836,22.260000228881836,22.389999389648438,21.700000762939453,21.93000030517578,139856700
2026-07-22,23.040000915527344,23.040000915527344,23.649999618530273,22.729999542236328,23.3799991607666,187291400
2026-07-23,22.959999084472656,22.959999084472656,23.469999313354492,22.649999618530273,23.25,103562100
2026-07-24,24.1299991607666,24.1299991607666,24.1299991607666,23.0,23.0,80670900
2026-07-27,24.420000076293945,24.420000076293945,24.520000457763672,24.030000686645508,24.1299991607666,74458300
2026-07-28,24.65999984741211,24.65999984741211,25.31999969482422,24.600000381469727,24.84000015258789,57350500
2026-07-29,23.940000534057617,23.940000534057617,24.670000076293945,23.600000381469727,24.639999389648438,77480900
2026-07-30,23.209999084472656,23.209999084472656,23.6200008392334,23.139999389648438,23.40999984741211,49433700
2026-07-31,23.25,23.25,23.459999084472656,22.920000076293945,23.170000076293945,58149000
2026-08-03,23.59000015258789,23.59000015258789,23.75,23.299999237060547,23.65999984741211,53816900
2026-08-04,23.3799991607666,23.3799991607666,23.459999084472656,23.020000457763672,23.350000381469727,55823300
2026-08-05,23.059999465942383,23.059999465942383,23.280000686645508,22.549999237060547,22.65999984741211,66801800
2026-08-06,23.709999084472656,23.709999084472656,23.709999084472656,23.209999084472656,23.459999084472656,47689400
2026-08-07,23.790000915527344,23.790000915527344,23.90999984741211,23.350000381469727,23.5,34887000
2026-08-10,24.049999237060547,24.049999237060547,24.09000015258789,23.469999313354492,23.579999923706055,42877500
2026-08-11,24.5,24.5,24.5,23.979999542236328,24.020000457763672,35144000
2026-08-12,24.25,24.25,24.450000762939453,24.100000381469727,24.329999923706055,32522200
2026-08-13,24.579999923706055,24.579999923706055,24.68000030517578,24.219999313354492,24.280000686645508,35277700
2026-08-14,24.889999389648438,24.889999389648438,24.969999313354492,24.579999923706055,24.649999618530273,27109300
2026-08-17,24.68000030517578,24.68000030517578,25.010000228881836,24.6200008392334,24.75,36794800
2026-08-18,24.899999618530273,24.899999618530273,25.229999542236328,24.899999618530273,25.040000915527344,34303300
2026-08-19,25.1200008392334,25.1200008392334,25.479999542236328,24.850000381469727,24.989999771118164,29973400
2026-08-20,25.149999618530273,25.149999618530273,25.270000457763672,25.040000915527344,25.059999465942383,25231400
2026-08-21,25.290000915527344,25.290000915527344,25.549999237060547,25.170000076293945,25.200000762939453,30363300
2026-08-24,25.690000534057617,25.690000534057617,25.770000457763672,25.209999084472656,25.459999084472656,26268500
2026-08-25,25.770000457763672,25.770000457763672,25.8700008392334,25.43000030517578,25.579999923706055,28823000
2026-08-26,25.8700008392334,25.8700008392334,26.020000457763672,25.719999313354492,25.81999969482422,26372000
2026-08-27,25.43000030517578,25.43000030517578,25.59000015258789,25.280000686645508,25.5,26110900
2026-08-28,26.010000228881836,26.010000228881836,26.030000686645508,25.510000228881836,25.559999465942383,22677400
2026-08-31,25.889999389648438,25.889999389648438,26.239999771118164,25.860000610351562,25.920000076293945,37385800
2026-09-01,26.0,26.0,26.31999969482422,26.0,26.09000015258789,32807800
2026-09-02,25.950000762939453,25.950000762939453,26.440000534057617,25.950000762939453,26.09000015258789,33805800
2026-09-03,26.190000534057617,26.190000534057617,26.25,25.799999237060547,26.149999618530273,32839800
2026-09-04,25.68000030517578,25.68000030517578,26.219999313354492,25.65999984741211,26.100000381469727,26146000
2026-09-08,25.600000381469727,25.600000381469727,25.90999984741211,25.450000762939453,25.540000915527344,39871800
2026-09-09,25.149999618530273,25.149999618530273,25.440000534057617,24.799999237060547,25.420000076293945,51354000
2026-09-10,25.509899139404297,25.509899139404297,25.770000457763672,25.200000762939453,25.3700008392334,13106094
